,0
2033,10.0
2034,-1.0
2035,9.0
2036,-7.0
2037,6.0
2038,7.0
2039,10.0
2040,10.0
2041,11.0
2042,-7.0
2043,12.0
2044,6.0
2045,9.0
2046,6.0
2047,9.0
2048,7.0
2049,2.0
2050,8.0
2051,10.0
2052,0.0
2053,9.0
2054,7.0
2055,5.0
2056,9.0
2057,9.0
2058,9.0
2059,10.0
2060,6.0
2061,13.0
2062,9.0
2063,8.0
2064,5.0
2065,9.0
2066,0.0
2067,7.0
2068,6.0
2069,9.0
2070,7.0
2071,4.0
2072,9.0
2073,11.0
2074,-1.0
2075,7.0
2076,11.0
2077,11.0
2078,10.0
2079,7.0
2080,6.0
2081,7.0
2082,10.0
2083,5.0
2084,7.0
2085,5.0
2086,8.0
2087,13.0
2088,11.0
2089,8.0
2090,11.0
2091,11.0
2092,12.0
2093,11.0
2094,6.0
2095,7.0
2096,12.0
2097,7.0
2098,10.0
2099,8.0
2100,-4.0
2101,8.0
2102,12.0
2103,12.0
2104,9.0
2105,6.0
2106,3.0
2107,6.0
2108,9.0
2109,-1.0
2110,-3.0
2111,10.0
2112,12.0
2113,8.0
2114,-5.0
2115,4.0
2116,7.0
2117,7.0
2118,6.0
2119,7.0
2120,14.0
2121,6.0
2122,9.0
2123,9.0
2124,4.0
2125,5.0
2126,14.0
2127,4.0
2128,-3.0
2129,6.0
2130,5.0
2131,5.0
2132,5.0
2133,9.0
2134,5.0
2135,6.0
2136,8.0
2137,6.0
2138,11.0
2139,9.0
2140,7.0
2141,11.0
2142,-3.0
2143,6.0
2144,2.0
2145,0.0
2146,8.0
2147,10.0
2148,6.0
2149,5.0
2150,10.0
2151,-5.0
2152,8.0
2153,1.0
2154,7.0
2155,12.0
2156,9.0
2157,10.0
2158,13.0
2159,3.0
2160,9.0
2161,7.0
2162,2.0
2163,9.0
2164,6.0
2165,1.0
2166,13.0
2167,11.0
2168,8.0
2169,12.0
2170,10.0
2171,7.0
2172,8.0
2173,7.0
2174,8.0
2175,10.0
2176,5.0
2177,7.0
2178,8.0
2179,1.0
2180,-16.0
2181,5.0
2182,11.0
2183,9.0
2184,5.0
2185,-6.0
2186,7.0
2187,9.0
2188,4.0
2189,9.0
2190,9.0
2191,8.0
2192,10.0
2193,10.0
2194,7.0
2195,10.0
2196,7.0
2197,5.0
2198,8.0
2199,12.0
2200,6.0
2201,6.0
2202,8.0
2203,8.0
2204,9.0
2205,10.0
2206,8.0
2207,8.0
2208,7.0
2209,6.0
2210,5.0
2211,9.0
2212,-4.0
2213,5.0
2214,8.0
2215,6.0
2216,6.0
2217,6.0
2218,-1.0
2219,11.0
2220,2.0
2221,8.0
2222,5.0
2223,5.0
2224,8.0
2225,7.0
2226,7.0
2227,12.0
2228,7.0
2229,6.0
2230,10.0
2231,7.0
2232,10.0
2233,8.0
2234,14.0
2235,13.0
2236,4.0
2237,7.0
2238,9.0
2239,5.0
2240,9.0
2241,9.0
2242,8.0
2243,8.0
2244,11.0
2245,5.0
2246,4.0
2247,8.0
2248,-3.0
2249,6.0
2250,5.0
2251,9.0
2252,6.0
2253,4.0
2254,10.0
2255,7.0
2256,4.0
2257,1.0
2258,-2.0
2259,4.0
2260,11.0
2261,9.0
2262,7.0
2263,10.0
2264,10.0
2265,11.0
2266,9.0
2267,5.0
2268,3.0
2269,4.0
2270,6.0
2271,10.0
2272,10.0
2273,9.0
2274,11.0
2275,12.0
2276,10.0
2277,6.0
2278,10.0
2279,13.0
2280,11.0
2281,2.0
2282,6.0
2283,5.0
2284,6.0
2285,7.0
2286,6.0
2287,8.0
2288,5.0
2289,7.0
2290,1.0
2291,6.0
2292,6.0
2293,6.0
2294,8.0
2295,9.0
2296,4.0
2297,10.0
2298,10.0
2299,8.0
2300,11.0
2301,0.0
2302,3.0
2303,-4.0
2304,8.0
2305,10.0
2306,13.0
2307,8.0
2308,7.0
2309,9.0
2310,-5.0
2311,3.0
2312,3.0
2313,13.0
2314,11.0
2315,10.0
2316,9.0
2317,9.0
2318,10.0
2319,12.0
2320,8.0
2321,8.0
2322,12.0
2323,8.0
2324,7.0
2325,8.0
2326,4.0
2327,9.0
2328,11.0
2329,10.0
2330,11.0
2331,14.0
2332,0.0
2333,11.0
2334,6.0
2335,10.0
2336,12.0
2337,7.0
2338,9.0
2339,6.0
2340,9.0
2341,6.0
2342,0.0
2343,-2.0
2344,13.0
2345,12.0
2346,10.0
2347,9.0
2348,8.0
2349,7.0
2350,10.0
2351,7.0
2352,8.0
2353,-5.0
2354,9.0
2355,6.0
2356,12.0
2357,8.0
2358,13.0
2359,7.0
2360,4.0
2361,14.0
2362,2.0
2363,3.0
2364,13.0
2365,7.0
2366,9.0
2367,8.0
2368,0.0
2369,4.0
2370,6.0
2371,4.0
2372,5.0
2373,4.0
2374,9.0
2375,7.0
2376,3.0
2377,3.0
2378,6.0
2379,4.0
2380,12.0
2381,8.0
2382,2.0
2383,10.0
2384,5.0
2385,4.0
2386,3.0
2387,6.0
2388,8.0
2389,1.0
2390,4.0
2391,8.0
2392,7.0
2393,12.0
2394,10.0
2395,5.0
2396,6.0
2397,3.0
2398,7.0
2399,10.0
2400,6.0
2401,5.0
2402,7.0
2403,13.0
2404,8.0
2405,6.0
2406,13.0
2407,5.0
2408,9.0
2409,4.0
2410,7.0
2411,7.0
2412,12.0
2413,8.0
2414,6.0
2415,8.0
2416,4.0
2417,12.0
2418,4.0
2419,5.0
2420,8.0
2421,6.0
2422,8.0
2423,8.0
2424,7.0
2425,9.0
2426,9.0
2427,8.0
2428,10.0
2429,-7.0
2430,4.0
2431,10.0
2432,6.0
2433,6.0
2434,9.0
2435,-6.0
2436,10.0
2437,4.0
2438,-3.0
2439,8.0
2440,8.0
2441,7.0
2442,6.0
2443,3.0
2444,4.0
2445,8.0
2446,9.0
2447,9.0
2448,4.0
2449,3.0
2450,5.0
2451,10.0
2452,7.0
2453,8.0
2454,14.0
2455,6.0
2456,11.0
2457,8.0
2458,10.0
2459,11.0
2460,0.0
2461,6.0
2462,7.0
2463,9.0
2464,9.0
2465,8.0
2466,10.0
2467,0.0
2468,10.0
2469,5.0
2470,11.0
2471,0.0
2472,12.0
2473,10.0
2474,10.0
2475,8.0
2476,7.0
2477,3.0
2478,8.0
2479,5.0
2480,8.0
2481,7.0
2482,6.0
2483,5.0
2484,9.0
2485,9.0
2486,10.0
2487,6.0
2488,5.0
2489,-2.0
2490,8.0
2491,10.0
2492,9.0
2493,13.0
2494,13.0
2495,2.0
2496,11.0
2497,10.0
2498,5.0
2499,-1.0
2500,-5.0
2501,11.0
2502,11.0
2503,7.0
2504,1.0
2505,8.0
2506,11.0
2507,6.0
2508,9.0
2509,9.0
2510,3.0
2511,7.0
2512,-1.0
2513,3.0
2514,8.0
2515,8.0
2516,8.0
2517,4.0
2518,7.0
2519,8.0
2520,6.0
2521,7.0
2522,11.0
2523,11.0
2524,6.0
2525,4.0
2526,10.0
2527,7.0
2528,5.0
2529,12.0
2530,3.0
2531,7.0
2532,10.0
2533,8.0
2534,9.0
2535,11.0
2536,8.0
2537,7.0
2538,12.0
2539,8.0
2540,11.0
2541,5.0
2542,6.0
2543,10.0
2544,8.0
2545,1.0
2546,6.0
2547,9.0
2548,0.0
2549,3.0
2550,10.0
2551,-8.0
2552,9.0
2553,8.0
2554,7.0
2555,13.0
2556,8.0
2557,11.0
2558,7.0
2559,7.0
2560,11.0
2561,1.0
2562,4.0
2563,7.0
2564,0.0
2565,5.0
2566,8.0
2567,7.0
2568,2.0
2569,10.0
2570,1.0
2571,8.0
2572,14.0
2573,6.0
2574,8.0
2575,-5.0
2576,-3.0
2577,8.0
2578,6.0
2579,5.0
2580,13.0
2581,9.0
2582,7.0
2583,8.0
2584,8.0
2585,7.0
2586,8.0
2587,4.0
2588,6.0
2589,7.0
2590,6.0
2591,6.0
2592,3.0
2593,9.0
2594,8.0
2595,6.0
2596,7.0
2597,8.0
2598,10.0
2599,13.0
2600,9.0
2601,10.0
2602,0.0
2603,3.0
2604,10.0
2605,7.0
2606,6.0
2607,6.0
2608,11.0
2609,6.0
2610,-4.0
2611,3.0
2612,5.0
2613,10.0
2614,6.0
2615,-3.0
2616,-4.0
2617,7.0
2618,7.0
2619,10.0
2620,9.0
2621,14.0
2622,10.0
2623,4.0
2624,5.0
2625,-2.0
2626,10.0
2627,5.0
2628,8.0
2629,6.0
2630,12.0
2631,7.0
2632,13.0
2633,8.0
2634,-1.0
2635,10.0
2636,10.0
2637,5.0
2638,11.0
2639,9.0
2640,5.0
2641,-6.0
2642,2.0
2643,8.0
2644,8.0
2645,11.0
2646,9.0
2647,6.0
2648,9.0
2649,9.0
2650,7.0
2651,7.0
2652,10.0
2653,12.0
2654,12.0
2655,8.0
2656,13.0
2657,7.0
2658,9.0
2659,6.0
2660,8.0
2661,3.0
2662,8.0
2663,7.0
2664,4.0
2665,8.0
2666,0.0
2667,12.0
2668,6.0
2669,7.0
2670,14.0
2671,13.0
2672,8.0
2673,6.0
2674,11.0
2675,6.0
2676,7.0
2677,6.0
2678,4.0
2679,10.0
2680,11.0
2681,11.0
2682,5.0
2683,-4.0
2684,15.0
2685,4.0
2686,7.0
2687,5.0
2688,6.0
2689,11.0
2690,10.0
2691,3.0
2692,12.0
2693,9.0
2694,9.0
2695,8.0
2696,8.0
2697,6.0
2698,8.0
2699,3.0
2700,8.0
2701,12.0
2702,13.0
2703,10.0
2704,9.0
2705,9.0
2706,10.0
2707,7.0
2708,4.0
2709,12.0
2710,6.0
2711,12.0
2712,8.0
2713,1.0
2714,7.0
2715,11.0
2716,9.0
2717,5.0
2718,1.0
2719,11.0
2720,7.0
2721,5.0
2722,10.0
2723,10.0
2724,9.0
2725,7.0
2726,6.0
2727,10.0
2728,9.0
2729,11.0
2730,4.0
2731,-4.0
2732,8.0
2733,1.0
2734,10.0
2735,9.0
2736,6.0
2737,9.0
2738,5.0
2739,4.0
2740,1.0
2741,9.0
2742,14.0
2743,10.0
2744,5.0
2745,8.0
2746,8.0
2747,7.0
2748,6.0
2749,10.0
2750,9.0
2751,6.0
2752,6.0
2753,-2.0
2754,-4.0
2755,1.0
2756,8.0
2757,2.0
2758,6.0
2759,8.0
2760,5.0
2761,12.0
2762,5.0
2763,9.0
2764,10.0
2765,10.0
2766,9.0
2767,5.0
2768,1.0
2769,6.0
2770,5.0
2771,5.0
2772,11.0
2773,9.0
2774,1.0
2775,14.0
2776,8.0
2777,8.0
2778,10.0
2779,7.0
2780,6.0
2781,8.0
2782,12.0
2783,6.0
2784,-2.0
2785,-7.0
2786,7.0
2787,6.0
2788,6.0
2789,3.0
2790,11.0
2791,8.0
2792,2.0
2793,13.0
2794,8.0
2795,8.0
2796,6.0
2797,7.0
2798,-1.0
2799,10.0
2800,5.0
2801,6.0
2802,12.0
2803,6.0
2804,6.0
2805,12.0
2806,9.0
2807,11.0
2808,6.0
2809,-2.0
2810,9.0
2811,6.0
2812,4.0
2813,8.0
2814,7.0
2815,6.0
2816,12.0
2817,12.0
2818,13.0
2819,5.0
2820,2.0
2821,3.0
2822,10.0
2823,5.0
2824,8.0
2825,0.0
2826,6.0
2827,8.0
2828,12.0
2829,0.0
2830,4.0
2831,12.0
2832,6.0
2833,11.0
2834,7.0
2835,3.0
2836,11.0
2837,6.0
2838,1.0
2839,3.0
2840,5.0
2841,6.0
2842,8.0
2843,10.0
2844,8.0
2845,14.0
2846,3.0
2847,9.0
2848,8.0
2849,8.0
2850,2.0
2851,12.0
2852,14.0
2853,12.0
2854,11.0
2855,6.0
2856,3.0
2857,8.0
2858,6.0
2859,7.0
2860,10.0
2861,0.0
2862,7.0
2863,5.0
2864,10.0
2865,7.0
2866,1.0
2867,7.0
2868,6.0
2869,9.0
2870,6.0
2871,9.0
2872,7.0
2873,14.0
2874,9.0
2875,11.0
2876,8.0
2877,5.0
2878,5.0
2879,7.0
2880,5.0
2881,7.0
2882,7.0
2883,-3.0
2884,6.0
2885,4.0
2886,4.0
2887,4.0
2888,-3.0
2889,7.0
2890,9.0
2891,7.0
2892,9.0
2893,12.0
2894,5.0
2895,10.0
2896,5.0
2897,7.0
2898,4.0
2899,7.0
2900,5.0
2901,6.0
2902,8.0
2903,4.0
2904,10.0
2905,6.0
2906,12.0
2907,8.0
2908,8.0
2909,5.0
2910,9.0
2911,7.0
2912,8.0
2913,9.0
2914,8.0
2915,8.0
2916,10.0
2917,8.0
2918,10.0
2919,14.0
2920,9.0
2921,11.0
2922,9.0
2923,10.0
2924,10.0
2925,11.0
2926,11.0
2927,8.0
2928,4.0
2929,10.0
2930,11.0
2931,2.0
2932,12.0
2933,13.0
2934,-1.0
2935,8.0
2936,9.0
2937,5.0
2938,7.0
2939,5.0
2940,3.0
2941,7.0
2942,14.0
2943,8.0
2944,4.0
2945,9.0
2946,12.0
2947,10.0
2948,9.0
2949,11.0
2950,-1.0
2951,12.0
2952,10.0
2953,7.0
2954,2.0
2955,9.0
2956,8.0
2957,5.0
2958,14.0
2959,11.0
2960,8.0
2961,-6.0
2962,5.0
2963,12.0
2964,6.0
2965,4.0
2966,-4.0
2967,6.0
2968,11.0
2969,6.0
2970,6.0
2971,1.0
2972,9.0
2973,7.0
2974,10.0
2975,6.0
2976,1.0
2977,11.0
2978,8.0
2979,8.0
2980,7.0
2981,10.0
2982,15.0
2983,6.0
2984,6.0
2985,6.0
2986,7.0
2987,8.0
2988,8.0
2989,10.0
2990,1.0
2991,9.0
2992,4.0
2993,4.0
2994,7.0
2995,8.0
2996,4.0
2997,11.0
2998,14.0
2999,6.0
3000,8.0
3001,-6.0
3002,10.0
3003,14.0
3004,8.0
3005,10.0
3006,4.0
3007,13.0
3008,9.0
3009,7.0
3010,11.0
3011,12.0
3012,7.0
3013,7.0
3014,10.0
3015,7.0
3016,13.0
3017,5.0
3018,1.0
3019,14.0
3020,12.0
3021,10.0
3022,8.0
3023,6.0
3024,4.0
3025,11.0
3026,6.0
3027,11.0
3028,12.0
3029,10.0
3030,10.0
3031,5.0
3032,5.0
3033,2.0
3034,11.0
3035,1.0
3036,5.0
3037,5.0
3038,8.0
3039,10.0
3040,8.0
3041,8.0
3042,6.0
3043,6.0
3044,9.0
3045,10.0
3046,8.0
3047,9.0
3048,11.0
3049,0.0
3050,6.0
3051,7.0
3052,6.0
3053,7.0
3054,13.0
3055,6.0
3056,12.0
3057,12.0
3058,14.0
3059,9.0
3060,5.0
3061,4.0
3062,2.0
3063,10.0
3064,10.0
3065,9.0
3066,7.0
3067,8.0
3068,10.0
3069,11.0
3070,7.0
3071,7.0
3072,9.0
3073,12.0
3074,10.0
3075,7.0
3076,9.0
3077,6.0
3078,5.0
3079,9.0
3080,10.0
3081,6.0
3082,11.0
3083,13.0
3084,12.0
3085,7.0
3086,3.0
3087,10.0
3088,10.0
3089,7.0
3090,12.0
3091,6.0
3092,4.0
3093,9.0
3094,8.0
3095,6.0
3096,11.0
3097,8.0
3098,12.0
3099,12.0
3100,6.0
3101,7.0
3102,7.0
3103,12.0
3104,9.0
3105,11.0
3106,2.0
3107,10.0
3108,2.0
3109,8.0
3110,7.0
3111,2.0
3112,10.0
3113,7.0
3114,10.0
3115,8.0
3116,1.0
3117,12.0
3118,11.0
3119,6.0
3120,6.0
3121,8.0
3122,8.0
3123,11.0
3124,9.0
3125,3.0
3126,9.0
3127,9.0
3128,5.0
3129,9.0
3130,6.0
3131,11.0
3132,8.0
3133,9.0
3134,12.0
3135,-9.0
3136,7.0
3137,6.0
3138,11.0
3139,2.0
3140,10.0
3141,8.0
3142,5.0
3143,8.0
3144,8.0
3145,1.0
3146,12.0
3147,9.0
3148,12.0
3149,8.0
3150,9.0
3151,7.0
3152,5.0
3153,5.0
3154,7.0
3155,0.0
3156,8.0
3157,7.0
3158,10.0
3159,5.0
3160,9.0
3161,7.0
3162,5.0
3163,2.0
3164,6.0
3165,3.0
3166,14.0
3167,11.0
3168,-3.0
3169,6.0
3170,5.0
3171,9.0
3172,9.0
3173,9.0
3174,5.0
3175,4.0
3176,10.0
3177,7.0
3178,1.0
3179,7.0
3180,6.0
3181,5.0
3182,11.0
3183,4.0
3184,6.0
3185,9.0
3186,7.0
3187,9.0
3188,6.0
3189,7.0
3190,12.0
3191,12.0
3192,12.0
3193,9.0
3194,10.0
3195,3.0
3196,8.0
3197,8.0
3198,7.0
3199,6.0
3200,9.0
3201,9.0
3202,9.0
3203,4.0
3204,6.0
3205,9.0
3206,10.0
3207,5.0
3208,-3.0
3209,7.0
3210,11.0
3211,13.0
3212,8.0
3213,8.0
3214,9.0
3215,9.0
3216,7.0
3217,-2.0
3218,9.0
3219,5.0
3220,11.0
3221,10.0
3222,6.0
3223,2.0
3224,0.0
3225,4.0
3226,10.0
3227,6.0
3228,10.0
3229,8.0
3230,6.0
3231,3.0
3232,8.0
3233,9.0
3234,7.0
3235,8.0
3236,7.0
3237,8.0
3238,10.0
3239,11.0
3240,9.0
3241,7.0
3242,9.0
3243,0.0
3244,9.0
3245,7.0
3246,11.0
3247,0.0
3248,6.0
3249,11.0
3250,2.0
3251,8.0
3252,-2.0
3253,9.0
3254,11.0
3255,1.0
3256,8.0
3257,8.0
3258,11.0
3259,8.0
3260,8.0
3261,12.0
3262,-1.0
3263,1.0
3264,8.0
3265,8.0
3266,6.0
3267,7.0
3268,8.0
3269,10.0
3270,-4.0
3271,10.0
3272,10.0
3273,8.0
3274,11.0
3275,9.0
3276,8.0
3277,7.0
3278,6.0
3279,9.0
3280,7.0
3281,4.0
3282,5.0
3283,13.0
3284,4.0
3285,4.0
3286,8.0
3287,5.0
3288,5.0
3289,9.0
3290,-5.0
3291,7.0
3292,8.0
3293,11.0
3294,11.0
3295,8.0
3296,11.0
3297,8.0
3298,10.0
3299,9.0
3300,5.0
3301,11.0
3302,9.0
3303,7.0
3304,9.0
3305,6.0
3306,9.0
3307,7.0
3308,8.0
3309,9.0
3310,6.0
3311,10.0
3312,3.0
3313,8.0
3314,5.0
3315,9.0
3316,10.0
3317,7.0
3318,10.0
3319,9.0
3320,7.0
3321,7.0
3322,8.0
3323,7.0
3324,4.0
3325,8.0
3326,11.0
3327,7.0
3328,8.0
3329,7.0
3330,5.0
3331,5.0
3332,-1.0
3333,6.0
3334,6.0
3335,15.0
3336,14.0
3337,6.0
3338,10.0
3339,1.0
3340,4.0
3341,9.0
3342,0.0
3343,8.0
3344,4.0
3345,8.0
3346,7.0
3347,4.0
3348,8.0
3349,5.0
3350,9.0
3351,8.0
3352,7.0
3353,2.0
3354,2.0
3355,13.0
3356,9.0
3357,4.0
3358,6.0
3359,8.0
3360,13.0
3361,4.0
3362,13.0
3363,12.0
3364,4.0
3365,5.0
3366,11.0
3367,7.0
3368,5.0
3369,9.0
3370,13.0
3371,11.0
3372,12.0
3373,5.0
3374,7.0
3375,5.0
3376,3.0
3377,10.0
3378,9.0
3379,6.0
3380,6.0
3381,4.0
3382,1.0
3383,10.0
3384,-6.0
3385,9.0
3386,7.0
3387,8.0
3388,9.0
3389,9.0
3390,8.0
3391,10.0
3392,1.0
3393,12.0
3394,14.0
3395,2.0
3396,6.0
3397,5.0
3398,12.0
3399,11.0
3400,8.0
3401,6.0
3402,7.0
3403,3.0
3404,11.0
3405,6.0
3406,13.0
3407,9.0
3408,9.0
3409,10.0
3410,12.0
3411,9.0
3412,10.0
3413,7.0
3414,3.0
3415,7.0
3416,10.0
3417,2.0
3418,9.0
3419,10.0
3420,5.0
3421,6.0
3422,15.0
3423,8.0
3424,6.0
3425,4.0
3426,9.0
3427,9.0
3428,10.0
3429,4.0
3430,4.0
3431,4.0
3432,9.0
3433,10.0
3434,8.0
3435,9.0
3436,8.0
3437,5.0
3438,-3.0
3439,8.0
3440,8.0
3441,4.0
3442,5.0
3443,6.0
3444,8.0
3445,7.0
3446,7.0
3447,11.0
3448,5.0
3449,8.0
3450,8.0
3451,8.0
3452,14.0
3453,-2.0
3454,8.0
3455,7.0
3456,6.0
3457,10.0
3458,3.0
3459,6.0
3460,6.0
3461,8.0
3462,10.0
3463,9.0
3464,10.0
3465,-3.0
3466,3.0
3467,4.0
3468,6.0
3469,7.0
3470,7.0
3471,7.0
3472,5.0
3473,9.0
3474,7.0
3475,7.0
3476,6.0
3477,6.0
3478,11.0
3479,2.0
3480,9.0
3481,8.0
3482,3.0
3483,8.0
3484,7.0
3485,7.0
3486,8.0
3487,5.0
3488,9.0
3489,9.0
3490,4.0
3491,9.0
3492,6.0
3493,11.0
3494,12.0
3495,14.0
3496,7.0
3497,5.0
3498,7.0
3499,-3.0
3500,8.0
3501,9.0
3502,11.0
3503,5.0
3504,3.0
3505,9.0
3506,15.0
3507,5.0
3508,8.0
3509,6.0
3510,12.0
3511,8.0
3512,7.0
3513,12.0
3514,3.0
3515,5.0
3516,5.0
3517,10.0
3518,-3.0
3519,3.0
3520,10.0
3521,6.0
3522,13.0
3523,9.0
3524,11.0
3525,11.0
3526,8.0
3527,4.0
3528,15.0
3529,6.0
3530,10.0
3531,10.0
3532,10.0
3533,7.0
3534,11.0
3535,6.0
3536,10.0
3537,10.0
3538,9.0
3539,6.0
3540,9.0
3541,13.0
3542,9.0
3543,2.0
3544,11.0
3545,-2.0
3546,6.0
3547,10.0
3548,5.0
3549,10.0
3550,14.0
3551,6.0
3552,8.0
3553,8.0
3554,6.0
3555,8.0
3556,11.0
3557,6.0
3558,10.0
3559,7.0
3560,3.0
3561,6.0
3562,2.0
3563,2.0
3564,11.0
3565,7.0
3566,10.0
3567,5.0
3568,7.0
3569,4.0
3570,7.0
3571,15.0
3572,10.0
3573,6.0
3574,10.0
3575,2.0
3576,10.0
3577,3.0
3578,7.0
3579,6.0
3580,10.0
3581,2.0
3582,13.0
3583,6.0
3584,8.0
3585,10.0
3586,2.0
3587,12.0
3588,9.0
3589,4.0
3590,6.0
3591,8.0
3592,12.0
3593,6.0
3594,-1.0
3595,11.0
3596,8.0
3597,8.0
3598,9.0
3599,7.0
3600,12.0
3601,-4.0
3602,7.0
3603,7.0
3604,10.0
3605,8.0
3606,11.0
3607,7.0
3608,9.0
3609,10.0
3610,10.0
3611,4.0
3612,7.0
3613,6.0
3614,5.0
3615,9.0
3616,8.0
3617,5.0
3618,7.0
3619,10.0
3620,8.0
3621,7.0
3622,7.0
3623,6.0
3624,10.0
3625,7.0
3626,7.0
3627,6.0
3628,6.0
3629,11.0
3630,8.0
3631,0.0
3632,11.0
3633,7.0
3634,7.0
3635,5.0
3636,13.0
3637,5.0
3638,10.0
3639,4.0
3640,12.0
3641,6.0
3642,7.0
3643,12.0
3644,11.0
3645,0.0
3646,8.0
3647,10.0
3648,9.0
3649,6.0
3650,6.0
3651,10.0
3652,4.0
3653,11.0
3654,0.0
3655,7.0
3656,5.0
3657,9.0
3658,1.0
3659,3.0
3660,9.0
3661,5.0
3662,10.0
3663,8.0
3664,9.0
3665,-6.0
3666,10.0
3667,10.0
3668,4.0
3669,5.0
3670,6.0
3671,8.0
3672,7.0
3673,10.0
3674,10.0
3675,-4.0
3676,8.0
3677,5.0
3678,5.0
3679,5.0
3680,8.0
3681,4.0
3682,8.0
3683,5.0
3684,6.0
3685,8.0
3686,6.0
3687,12.0
3688,5.0
3689,11.0
3690,4.0
3691,-1.0
3692,12.0
3693,-2.0
3694,9.0
3695,9.0
3696,5.0
3697,6.0
3698,6.0
3699,13.0
3700,10.0
3701,8.0
3702,7.0
3703,8.0
3704,7.0
3705,8.0
3706,6.0
3707,5.0
3708,12.0
3709,13.0
3710,7.0
3711,7.0
3712,8.0
3713,10.0
3714,9.0
3715,6.0
3716,8.0
3717,8.0
3718,8.0
3719,7.0
3720,6.0
3721,5.0
3722,7.0
3723,2.0
3724,11.0
3725,2.0
3726,13.0
3727,9.0
3728,8.0
3729,8.0
3730,13.0
3731,6.0
3732,8.0
3733,6.0
3734,4.0
3735,5.0
3736,8.0
3737,10.0
3738,7.0
3739,-1.0
3740,6.0
3741,-2.0
3742,10.0
3743,9.0
3744,11.0
3745,10.0
3746,9.0
3747,8.0
3748,5.0
3749,5.0
3750,8.0
3751,8.0
3752,9.0
3753,5.0
3754,4.0
3755,5.0
3756,7.0
3757,4.0
3758,7.0
3759,6.0
3760,9.0
3761,11.0
3762,7.0
3763,8.0
3764,12.0
3765,9.0
3766,7.0
3767,12.0
3768,6.0
3769,8.0
3770,-3.0
3771,1.0
3772,5.0
3773,12.0
3774,13.0
3775,5.0
3776,8.0
3777,12.0
3778,8.0
3779,5.0
3780,9.0
3781,6.0
3782,10.0
3783,8.0
3784,8.0
3785,4.0
3786,10.0
3787,9.0
3788,7.0
3789,-6.0
3790,11.0
3791,6.0
3792,10.0
3793,10.0
3794,11.0
3795,6.0
3796,10.0
3797,11.0
3798,6.0
3799,10.0
3800,4.0
3801,7.0
3802,11.0
3803,4.0
3804,8.0
3805,7.0
3806,-2.0
3807,5.0
3808,9.0
3809,9.0
3810,9.0
3811,6.0
3812,8.0
3813,3.0
3814,8.0
3815,9.0
3816,4.0
3817,9.0
3818,9.0
3819,6.0
3820,7.0
3821,8.0
3822,6.0
3823,4.0
3824,10.0
3825,7.0
3826,7.0
3827,6.0
3828,8.0
3829,2.0
3830,8.0
3831,8.0
3832,6.0
3833,10.0
3834,3.0
3835,8.0
3836,11.0
3837,11.0
3838,8.0
3839,7.0
3840,10.0
3841,9.0
3842,14.0
3843,8.0
3844,8.0
3845,11.0
3846,14.0
3847,11.0
3848,7.0
3849,8.0
3850,8.0
3851,11.0
3852,9.0
3853,4.0
3854,11.0
3855,9.0
3856,6.0
3857,5.0
3858,-2.0
3859,4.0
3860,11.0
3861,8.0
3862,8.0
3863,9.0
3864,6.0
3865,11.0
3866,4.0
3867,2.0
3868,4.0
3869,7.0
3870,3.0
3871,-7.0
3872,7.0
3873,10.0
3874,11.0
3875,4.0
3876,9.0
3877,6.0
3878,6.0
3879,8.0
3880,9.0
3881,11.0
3882,11.0
3883,10.0
3884,12.0
3885,9.0
3886,9.0
3887,9.0
3888,9.0
3889,9.0
3890,5.0
3891,6.0
3892,7.0
3893,1.0
3894,10.0
3895,7.0
3896,4.0
3897,8.0
3898,6.0
3899,0.0
3900,11.0
3901,9.0
3902,4.0
3903,-1.0
3904,-16.0
3905,7.0
3906,2.0
3907,9.0
3908,7.0
3909,5.0
3910,6.0
3911,8.0
3912,6.0
3913,4.0
3914,9.0
3915,8.0
3916,8.0
3917,10.0
3918,8.0
3919,8.0
3920,12.0
3921,10.0
3922,5.0
3923,6.0
3924,7.0
3925,9.0
3926,8.0
3927,7.0
3928,4.0
3929,11.0
3930,11.0
3931,7.0
3932,2.0
3933,6.0
3934,9.0
3935,5.0
3936,-1.0
3937,5.0
3938,12.0
3939,3.0
3940,5.0
3941,11.0
3942,6.0
3943,11.0
3944,11.0
3945,8.0
3946,6.0
3947,5.0
3948,8.0
3949,9.0
3950,0.0
3951,6.0
3952,4.0
3953,7.0
3954,8.0
3955,6.0
3956,14.0
3957,2.0
3958,4.0
3959,6.0
3960,5.0
3961,7.0
3962,7.0
3963,11.0
3964,11.0
3965,5.0
3966,7.0
3967,7.0
3968,8.0
3969,11.0
3970,8.0
3971,9.0
3972,3.0
3973,3.0
3974,4.0
3975,7.0
3976,7.0
3977,10.0
3978,6.0
3979,6.0
3980,5.0
3981,6.0
3982,3.0
3983,10.0
3984,10.0
3985,9.0
3986,4.0
3987,6.0
3988,6.0
3989,10.0
3990,6.0
3991,7.0
3992,6.0
3993,11.0
3994,4.0
3995,12.0
3996,9.0
3997,10.0
3998,9.0
3999,12.0
4000,5.0
4001,6.0
4002,9.0
4003,6.0
4004,5.0
4005,8.0
4006,4.0
4007,2.0
4008,11.0
4009,7.0
4010,9.0
4011,11.0
4012,1.0
4013,10.0
4014,5.0
4015,4.0
4016,10.0
4017,6.0
4018,-2.0
4019,10.0
