,0
2073,10.0
2074,12.0
2075,9.0
2076,9.0
2077,5.0
2078,10.0
2079,13.0
2080,8.0
2081,7.0
2082,7.0
2083,8.0
2084,6.0
2085,6.0
2086,5.0
2087,7.0
2088,7.0
2089,5.0
2090,8.0
2091,8.0
2092,8.0
2093,9.0
2094,7.0
2095,4.0
2096,-4.0
2097,11.0
2098,-6.0
2099,8.0
2100,12.0
2101,9.0
2102,7.0
2103,9.0
2104,6.0
2105,10.0
2106,-6.0
2107,8.0
2108,8.0
2109,5.0
2110,3.0
2111,4.0
2112,9.0
2113,8.0
2114,4.0
2115,7.0
2116,11.0
2117,3.0
2118,5.0
2119,8.0
2120,5.0
2121,10.0
2122,9.0
2123,13.0
2124,13.0
2125,6.0
2126,3.0
2127,9.0
2128,8.0
2129,4.0
2130,13.0
2131,6.0
2132,8.0
2133,5.0
2134,4.0
2135,9.0
2136,7.0
2137,3.0
2138,5.0
2139,7.0
2140,13.0
2141,4.0
2142,5.0
2143,4.0
2144,11.0
2145,14.0
2146,6.0
2147,3.0
2148,10.0
2149,13.0
2150,11.0
2151,9.0
2152,6.0
2153,8.0
2154,5.0
2155,10.0
2156,8.0
2157,3.0
2158,5.0
2159,9.0
2160,7.0
2161,6.0
2162,10.0
2163,7.0
2164,6.0
2165,6.0
2166,4.0
2167,7.0
2168,8.0
2169,7.0
2170,9.0
2171,-2.0
2172,10.0
2173,11.0
2174,11.0
2175,7.0
2176,9.0
2177,10.0
2178,9.0
2179,12.0
2180,3.0
2181,7.0
2182,11.0
2183,12.0
2184,10.0
2185,7.0
2186,5.0
2187,6.0
2188,7.0
2189,11.0
2190,6.0
2191,7.0
2192,11.0
2193,11.0
2194,10.0
2195,13.0
2196,8.0
2197,7.0
2198,7.0
2199,6.0
2200,-2.0
2201,9.0
2202,7.0
2203,7.0
2204,11.0
2205,5.0
2206,5.0
2207,6.0
2208,4.0
2209,9.0
2210,6.0
2211,6.0
2212,7.0
2213,8.0
2214,4.0
2215,9.0
2216,10.0
2217,11.0
2218,8.0
2219,7.0
2220,9.0
2221,5.0
2222,10.0
2223,9.0
2224,7.0
2225,10.0
2226,5.0
2227,11.0
2228,5.0
2229,9.0
2230,8.0
2231,9.0
2232,9.0
2233,5.0
2234,3.0
2235,9.0
2236,8.0
2237,12.0
2238,10.0
2239,7.0
2240,14.0
2241,7.0
2242,7.0
2243,5.0
2244,12.0
2245,9.0
2246,6.0
2247,8.0
2248,14.0
2249,13.0
2250,5.0
2251,7.0
2252,5.0
2253,8.0
2254,10.0
2255,9.0
2256,6.0
2257,8.0
2258,7.0
2259,8.0
2260,8.0
2261,8.0
2262,11.0
2263,7.0
2264,9.0
2265,8.0
2266,9.0
2267,7.0
2268,4.0
2269,10.0
2270,9.0
2271,8.0
2272,9.0
2273,4.0
2274,8.0
2275,8.0
2276,6.0
2277,6.0
2278,3.0
2279,10.0
2280,7.0
2281,7.0
2282,3.0
2283,14.0
2284,11.0
2285,6.0
2286,3.0
2287,7.0
2288,3.0
2289,14.0
2290,3.0
2291,9.0
2292,10.0
2293,-2.0
2294,12.0
2295,6.0
2296,14.0
2297,6.0
2298,8.0
2299,11.0
2300,4.0
2301,8.0
2302,7.0
2303,7.0
2304,-6.0
2305,6.0
2306,11.0
2307,10.0
2308,6.0
2309,4.0
2310,6.0
2311,8.0
2312,7.0
2313,5.0
2314,10.0
2315,0.0
2316,2.0
2317,9.0
2318,11.0
2319,8.0
2320,7.0
2321,3.0
2322,8.0
2323,4.0
2324,4.0
2325,5.0
2326,5.0
2327,7.0
2328,7.0
2329,10.0
2330,9.0
2331,11.0
2332,7.0
2333,12.0
2334,11.0
2335,10.0
2336,7.0
2337,4.0
2338,9.0
2339,12.0
2340,8.0
2341,8.0
2342,8.0
2343,4.0
2344,3.0
2345,4.0
2346,10.0
2347,11.0
2348,8.0
2349,11.0
2350,10.0
2351,8.0
2352,15.0
2353,9.0
2354,0.0
2355,6.0
2356,8.0
2357,4.0
2358,8.0
2359,8.0
2360,6.0
2361,5.0
2362,6.0
2363,-4.0
2364,6.0
2365,9.0
2366,6.0
2367,7.0
2368,5.0
2369,9.0
2370,9.0
2371,11.0
2372,5.0
2373,6.0
2374,3.0
2375,10.0
2376,5.0
2377,8.0
2378,9.0
2379,14.0
2380,11.0
2381,10.0
2382,4.0
2383,2.0
2384,5.0
2385,9.0
2386,8.0
2387,-4.0
2388,4.0
2389,3.0
2390,5.0
2391,13.0
2392,8.0
2393,10.0
2394,10.0
2395,8.0
2396,8.0
2397,10.0
2398,6.0
2399,11.0
2400,6.0
2401,7.0
2402,6.0
2403,10.0
2404,-3.0
2405,11.0
2406,10.0
2407,8.0
2408,9.0
2409,9.0
2410,4.0
2411,10.0
2412,8.0
2413,5.0
2414,8.0
2415,-1.0
2416,10.0
2417,5.0
2418,9.0
2419,4.0
2420,4.0
2421,9.0
2422,13.0
2423,6.0
2424,7.0
2425,14.0
2426,9.0
2427,3.0
2428,9.0
2429,10.0
2430,11.0
2431,7.0
2432,9.0
2433,6.0
2434,4.0
2435,8.0
2436,9.0
2437,10.0
2438,6.0
2439,8.0
2440,11.0
2441,5.0
2442,8.0
2443,12.0
2444,14.0
2445,11.0
2446,6.0
2447,6.0
2448,8.0
2449,4.0
2450,8.0
2451,9.0
2452,8.0
2453,8.0
2454,6.0
2455,8.0
2456,7.0
2457,8.0
2458,5.0
2459,5.0
2460,10.0
2461,11.0
2462,11.0
2463,9.0
2464,10.0
2465,13.0
2466,9.0
2467,4.0
2468,6.0
2469,4.0
2470,12.0
2471,9.0
2472,8.0
2473,8.0
2474,12.0
2475,7.0
2476,9.0
2477,12.0
2478,-4.0
2479,9.0
2480,9.0
2481,7.0
2482,7.0
2483,6.0
2484,5.0
2485,7.0
2486,10.0
2487,8.0
2488,9.0
2489,6.0
2490,4.0
2491,5.0
2492,5.0
2493,9.0
2494,9.0
2495,4.0
2496,5.0
2497,6.0
2498,6.0
2499,8.0
2500,9.0
2501,8.0
2502,5.0
2503,-6.0
2504,5.0
2505,5.0
2506,10.0
2507,5.0
2508,3.0
2509,5.0
2510,5.0
2511,8.0
2512,3.0
2513,10.0
2514,11.0
2515,9.0
2516,9.0
2517,7.0
2518,6.0
2519,5.0
2520,7.0
2521,9.0
2522,9.0
2523,9.0
2524,10.0
2525,8.0
2526,12.0
2527,8.0
2528,9.0
2529,10.0
2530,3.0
2531,4.0
2532,10.0
2533,4.0
2534,11.0
2535,9.0
2536,9.0
2537,8.0
2538,8.0
2539,8.0
2540,3.0
2541,11.0
2542,8.0
2543,5.0
2544,5.0
2545,8.0
2546,8.0
2547,2.0
2548,4.0
2549,7.0
2550,8.0
2551,11.0
2552,4.0
2553,8.0
2554,4.0
2555,12.0
2556,11.0
2557,8.0
2558,14.0
2559,14.0
2560,5.0
2561,4.0
2562,11.0
2563,7.0
2564,9.0
2565,7.0
2566,6.0
2567,6.0
2568,10.0
2569,9.0
2570,7.0
2571,7.0
2572,8.0
2573,7.0
2574,6.0
2575,9.0
2576,14.0
2577,9.0
2578,5.0
2579,9.0
2580,3.0
2581,12.0
2582,11.0
2583,6.0
2584,9.0
2585,3.0
2586,5.0
2587,8.0
2588,6.0
2589,4.0
2590,5.0
2591,6.0
2592,9.0
2593,13.0
2594,10.0
2595,10.0
2596,9.0
2597,10.0
2598,8.0
2599,6.0
2600,7.0
2601,4.0
2602,9.0
2603,6.0
2604,4.0
2605,11.0
2606,5.0
2607,5.0
2608,4.0
2609,9.0
2610,10.0
2611,7.0
2612,10.0
2613,5.0
2614,11.0
2615,10.0
2616,4.0
2617,7.0
2618,11.0
2619,7.0
2620,4.0
2621,7.0
2622,9.0
2623,13.0
2624,3.0
2625,5.0
2626,11.0
2627,7.0
2628,7.0
2629,5.0
2630,9.0
2631,8.0
2632,6.0
2633,7.0
2634,8.0
2635,0.0
2636,5.0
2637,5.0
2638,7.0
2639,4.0
2640,5.0
2641,10.0
2642,6.0
2643,7.0
2644,7.0
2645,5.0
2646,7.0
2647,10.0
2648,5.0
2649,11.0
2650,4.0
2651,12.0
2652,10.0
2653,4.0
2654,-5.0
2655,10.0
2656,4.0
2657,8.0
2658,8.0
2659,7.0
2660,-4.0
2661,4.0
2662,3.0
2663,8.0
2664,12.0
2665,9.0
2666,7.0
2667,12.0
2668,8.0
2669,-5.0
2670,11.0
2671,9.0
2672,11.0
2673,12.0
2674,12.0
2675,8.0
2676,5.0
2677,12.0
2678,6.0
2679,9.0
2680,6.0
2681,3.0
2682,5.0
2683,9.0
2684,11.0
2685,5.0
2686,4.0
2687,9.0
2688,8.0
2689,6.0
2690,8.0
2691,4.0
2692,6.0
2693,6.0
2694,4.0
2695,13.0
2696,8.0
2697,5.0
2698,7.0
2699,12.0
2700,13.0
2701,6.0
2702,15.0
2703,7.0
2704,5.0
2705,6.0
2706,10.0
2707,-1.0
2708,9.0
2709,2.0
2710,5.0
2711,8.0
2712,5.0
2713,8.0
2714,10.0
2715,6.0
2716,9.0
2717,5.0
2718,10.0
2719,4.0
2720,7.0
2721,12.0
2722,9.0
2723,8.0
2724,7.0
2725,6.0
2726,4.0
2727,14.0
2728,13.0
2729,5.0
2730,2.0
2731,7.0
2732,10.0
2733,1.0
2734,5.0
2735,8.0
2736,6.0
2737,11.0
2738,10.0
2739,7.0
2740,8.0
2741,7.0
2742,6.0
2743,7.0
2744,13.0
2745,11.0
2746,13.0
2747,5.0
2748,9.0
2749,9.0
2750,4.0
2751,11.0
2752,7.0
2753,6.0
2754,6.0
2755,5.0
2756,9.0
2757,6.0
2758,10.0
2759,11.0
2760,12.0
2761,5.0
2762,3.0
2763,9.0
2764,4.0
2765,11.0
2766,7.0
2767,10.0
2768,11.0
2769,6.0
2770,11.0
2771,9.0
2772,7.0
2773,9.0
2774,8.0
2775,12.0
2776,4.0
2777,9.0
2778,11.0
2779,5.0
2780,7.0
2781,-4.0
2782,4.0
2783,7.0
2784,8.0
2785,4.0
2786,11.0
2787,7.0
2788,4.0
2789,14.0
2790,8.0
2791,15.0
2792,5.0
2793,11.0
2794,8.0
2795,9.0
2796,14.0
2797,7.0
2798,8.0
2799,8.0
2800,10.0
2801,3.0
2802,5.0
2803,9.0
2804,14.0
2805,8.0
2806,8.0
2807,9.0
2808,12.0
2809,3.0
2810,8.0
2811,11.0
2812,8.0
2813,4.0
2814,7.0
2815,-1.0
2816,8.0
2817,9.0
2818,3.0
2819,13.0
2820,8.0
2821,8.0
2822,6.0
2823,13.0
2824,5.0
2825,7.0
2826,9.0
2827,3.0
2828,10.0
2829,5.0
2830,9.0
2831,10.0
2832,8.0
2833,10.0
2834,7.0
2835,7.0
2836,4.0
2837,6.0
2838,7.0
2839,7.0
2840,8.0
2841,7.0
2842,5.0
2843,9.0
2844,7.0
2845,-2.0
2846,5.0
2847,5.0
2848,6.0
2849,13.0
2850,8.0
2851,9.0
2852,7.0
2853,3.0
2854,14.0
2855,8.0
2856,8.0
2857,11.0
2858,9.0
2859,4.0
2860,12.0
2861,11.0
2862,8.0
2863,5.0
2864,7.0
2865,10.0
2866,6.0
2867,8.0
2868,12.0
2869,1.0
2870,7.0
2871,8.0
2872,7.0
2873,14.0
2874,5.0
2875,7.0
2876,9.0
2877,7.0
2878,7.0
2879,11.0
2880,9.0
2881,7.0
2882,9.0
2883,10.0
2884,7.0
2885,7.0
2886,9.0
2887,-2.0
2888,10.0
2889,5.0
2890,0.0
2891,7.0
2892,9.0
2893,8.0
2894,12.0
2895,8.0
2896,10.0
2897,6.0
2898,7.0
2899,5.0
2900,8.0
2901,6.0
2902,9.0
2903,11.0
2904,4.0
2905,5.0
2906,10.0
2907,11.0
2908,9.0
2909,3.0
2910,3.0
2911,12.0
2912,11.0
2913,-7.0
2914,8.0
2915,6.0
2916,3.0
2917,9.0
2918,5.0
2919,13.0
2920,13.0
2921,6.0
2922,5.0
2923,5.0
2924,6.0
2925,1.0
2926,5.0
2927,10.0
2928,11.0
2929,9.0
2930,10.0
2931,6.0
2932,8.0
2933,8.0
2934,4.0
2935,8.0
2936,10.0
2937,7.0
2938,7.0
2939,6.0
2940,10.0
2941,9.0
2942,10.0
2943,8.0
2944,8.0
2945,8.0
2946,9.0
2947,6.0
2948,8.0
2949,9.0
2950,6.0
2951,4.0
2952,8.0
2953,-8.0
2954,2.0
2955,14.0
2956,6.0
2957,9.0
2958,9.0
2959,10.0
2960,10.0
2961,9.0
2962,7.0
2963,9.0
2964,6.0
2965,7.0
2966,3.0
2967,9.0
2968,13.0
2969,12.0
2970,8.0
2971,9.0
2972,15.0
2973,9.0
2974,7.0
2975,9.0
2976,12.0
2977,8.0
2978,12.0
2979,7.0
2980,8.0
2981,10.0
2982,10.0
2983,10.0
2984,11.0
2985,2.0
2986,11.0
2987,7.0
2988,10.0
2989,7.0
2990,9.0
2991,6.0
2992,10.0
2993,8.0
2994,9.0
2995,9.0
2996,11.0
2997,12.0
2998,6.0
2999,3.0
3000,10.0
3001,9.0
3002,6.0
3003,4.0
3004,6.0
3005,8.0
3006,8.0
3007,11.0
3008,5.0
3009,7.0
3010,8.0
3011,9.0
3012,8.0
3013,7.0
3014,10.0
3015,15.0
3016,6.0
3017,7.0
3018,9.0
3019,8.0
3020,8.0
3021,7.0
3022,11.0
3023,8.0
3024,8.0
3025,8.0
3026,10.0
3027,11.0
3028,12.0
3029,11.0
3030,6.0
3031,6.0
3032,15.0
3033,7.0
3034,5.0
3035,8.0
3036,13.0
3037,10.0
3038,6.0
3039,8.0
3040,7.0
3041,13.0
3042,7.0
3043,3.0
3044,5.0
3045,9.0
3046,14.0
3047,14.0
3048,8.0
3049,7.0
3050,7.0
3051,10.0
3052,7.0
3053,10.0
3054,15.0
3055,7.0
3056,7.0
3057,5.0
3058,6.0
3059,8.0
3060,11.0
3061,6.0
3062,11.0
3063,5.0
3064,6.0
3065,7.0
3066,8.0
3067,8.0
3068,9.0
3069,12.0
3070,3.0
3071,8.0
3072,7.0
3073,6.0
3074,6.0
3075,4.0
3076,8.0
3077,6.0
3078,7.0
3079,7.0
3080,14.0
3081,6.0
3082,8.0
3083,13.0
3084,6.0
3085,7.0
3086,5.0
3087,7.0
3088,7.0
3089,14.0
3090,-2.0
3091,8.0
3092,8.0
3093,6.0
3094,9.0
3095,8.0
3096,9.0
3097,9.0
3098,5.0
3099,8.0
3100,5.0
3101,8.0
3102,8.0
3103,5.0
3104,7.0
3105,8.0
3106,6.0
3107,5.0
3108,11.0
3109,9.0
3110,12.0
3111,10.0
3112,8.0
3113,10.0
3114,6.0
3115,13.0
3116,9.0
3117,5.0
3118,8.0
3119,4.0
3120,4.0
3121,9.0
3122,9.0
3123,8.0
3124,10.0
3125,11.0
3126,7.0
3127,8.0
3128,6.0
3129,11.0
3130,8.0
3131,7.0
3132,10.0
3133,12.0
3134,7.0
3135,-2.0
3136,6.0
3137,7.0
3138,7.0
3139,7.0
3140,1.0
3141,9.0
3142,9.0
3143,8.0
3144,9.0
3145,8.0
3146,9.0
3147,8.0
3148,8.0
3149,12.0
3150,8.0
3151,11.0
3152,11.0
3153,12.0
3154,6.0
3155,7.0
3156,12.0
3157,13.0
3158,6.0
3159,7.0
3160,8.0
3161,8.0
3162,7.0
3163,13.0
3164,9.0
3165,9.0
3166,7.0
3167,5.0
3168,6.0
3169,9.0
3170,11.0
3171,8.0
3172,9.0
3173,6.0
3174,7.0
3175,15.0
3176,11.0
3177,12.0
3178,7.0
3179,10.0
3180,6.0
3181,4.0
3182,6.0
3183,-2.0
3184,5.0
3185,-5.0
3186,9.0
3187,5.0
3188,8.0
3189,7.0
3190,7.0
3191,7.0
3192,11.0
3193,14.0
3194,12.0
3195,4.0
3196,6.0
3197,12.0
3198,5.0
3199,4.0
3200,9.0
3201,8.0
3202,8.0
3203,11.0
3204,10.0
3205,9.0
3206,8.0
3207,3.0
3208,9.0
3209,9.0
3210,8.0
3211,9.0
3212,7.0
3213,5.0
3214,5.0
3215,10.0
3216,7.0
3217,10.0
3218,9.0
3219,11.0
3220,-2.0
3221,11.0
3222,5.0
3223,9.0
3224,7.0
3225,7.0
3226,6.0
3227,5.0
3228,8.0
3229,5.0
3230,8.0
3231,10.0
3232,10.0
3233,10.0
3234,7.0
3235,6.0
3236,4.0
3237,10.0
3238,9.0
3239,8.0
3240,12.0
3241,7.0
3242,10.0
3243,0.0
3244,9.0
3245,4.0
3246,4.0
3247,10.0
3248,7.0
3249,9.0
3250,6.0
3251,10.0
3252,9.0
3253,12.0
3254,12.0
3255,8.0
3256,5.0
3257,8.0
3258,-4.0
3259,11.0
3260,9.0
3261,8.0
3262,8.0
3263,8.0
3264,5.0
3265,7.0
3266,8.0
3267,4.0
3268,5.0
3269,9.0
3270,9.0
3271,6.0
3272,6.0
3273,7.0
3274,6.0
3275,4.0
3276,10.0
3277,4.0
3278,9.0
3279,8.0
3280,4.0
3281,4.0
3282,7.0
3283,10.0
3284,11.0
3285,9.0
3286,12.0
3287,8.0
3288,10.0
3289,5.0
3290,4.0
3291,8.0
3292,9.0
3293,7.0
3294,6.0
3295,7.0
3296,8.0
3297,6.0
3298,8.0
3299,-3.0
3300,12.0
3301,3.0
3302,5.0
3303,12.0
3304,5.0
3305,10.0
3306,8.0
3307,4.0
3308,9.0
3309,11.0
3310,5.0
3311,8.0
3312,5.0
3313,9.0
3314,11.0
3315,12.0
3316,6.0
3317,4.0
3318,5.0
3319,11.0
3320,9.0
3321,5.0
3322,3.0
3323,7.0
3324,6.0
3325,9.0
3326,8.0
3327,10.0
3328,3.0
3329,6.0
3330,8.0
3331,8.0
3332,10.0
3333,4.0
3334,6.0
3335,13.0
3336,9.0
3337,9.0
3338,8.0
3339,4.0
3340,10.0
3341,9.0
3342,5.0
3343,9.0
3344,7.0
3345,4.0
3346,4.0
3347,10.0
3348,7.0
3349,6.0
3350,8.0
3351,-1.0
3352,6.0
3353,9.0
3354,8.0
3355,8.0
3356,9.0
3357,7.0
3358,14.0
3359,7.0
3360,10.0
3361,6.0
3362,7.0
3363,3.0
3364,13.0
3365,9.0
3366,13.0
3367,2.0
3368,10.0
3369,9.0
3370,5.0
3371,5.0
3372,6.0
3373,11.0
3374,9.0
3375,8.0
3376,8.0
3377,11.0
3378,6.0
3379,10.0
3380,7.0
3381,13.0
3382,13.0
3383,11.0
3384,9.0
3385,10.0
3386,11.0
3387,8.0
3388,10.0
3389,8.0
3390,12.0
3391,3.0
3392,-4.0
3393,5.0
3394,5.0
3395,5.0
3396,8.0
3397,8.0
3398,11.0
3399,4.0
3400,11.0
3401,6.0
3402,4.0
3403,8.0
3404,2.0
3405,8.0
3406,7.0
3407,4.0
3408,14.0
3409,11.0
3410,7.0
3411,4.0
3412,13.0
3413,10.0
3414,10.0
3415,9.0
3416,10.0
3417,12.0
3418,10.0
3419,7.0
3420,9.0
3421,14.0
3422,9.0
3423,6.0
3424,10.0
3425,5.0
3426,5.0
3427,9.0
3428,11.0
3429,10.0
3430,6.0
3431,14.0
3432,10.0
3433,5.0
3434,7.0
3435,7.0
3436,8.0
3437,4.0
3438,7.0
3439,11.0
3440,11.0
3441,7.0
3442,7.0
3443,3.0
3444,5.0
3445,9.0
3446,7.0
3447,13.0
3448,9.0
3449,12.0
3450,10.0
3451,10.0
3452,11.0
3453,4.0
3454,6.0
3455,8.0
3456,8.0
3457,14.0
3458,8.0
3459,4.0
3460,5.0
3461,6.0
3462,5.0
3463,1.0
3464,11.0
3465,6.0
3466,8.0
3467,8.0
3468,8.0
3469,4.0
3470,-2.0
3471,4.0
3472,3.0
3473,11.0
3474,8.0
3475,5.0
3476,9.0
3477,9.0
3478,9.0
3479,9.0
3480,8.0
3481,10.0
3482,11.0
3483,5.0
3484,7.0
3485,10.0
3486,3.0
3487,6.0
3488,7.0
3489,10.0
3490,4.0
3491,9.0
3492,10.0
3493,7.0
3494,5.0
3495,8.0
3496,7.0
3497,1.0
3498,10.0
3499,10.0
3500,11.0
3501,-1.0
3502,9.0
3503,5.0
3504,7.0
3505,11.0
3506,9.0
3507,-6.0
3508,8.0
3509,8.0
3510,8.0
3511,8.0
3512,9.0
3513,8.0
3514,7.0
3515,8.0
3516,3.0
3517,-6.0
3518,10.0
3519,7.0
3520,7.0
3521,3.0
3522,13.0
3523,5.0
3524,5.0
3525,11.0
3526,5.0
3527,10.0
3528,7.0
3529,10.0
3530,8.0
3531,9.0
3532,5.0
3533,14.0
3534,3.0
3535,8.0
3536,9.0
3537,8.0
3538,7.0
3539,9.0
3540,2.0
3541,8.0
3542,9.0
3543,14.0
3544,8.0
3545,11.0
3546,10.0
3547,10.0
3548,8.0
3549,5.0
3550,6.0
3551,7.0
3552,5.0
3553,4.0
3554,6.0
3555,11.0
3556,7.0
3557,8.0
3558,10.0
3559,6.0
3560,6.0
3561,8.0
3562,11.0
3563,5.0
3564,9.0
3565,7.0
3566,5.0
3567,11.0
3568,6.0
3569,11.0
3570,12.0
3571,4.0
3572,9.0
3573,6.0
3574,6.0
3575,4.0
3576,9.0
3577,6.0
3578,9.0
3579,4.0
3580,14.0
3581,9.0
3582,8.0
3583,8.0
3584,12.0
3585,9.0
3586,4.0
3587,8.0
3588,10.0
3589,5.0
3590,7.0
3591,5.0
3592,-1.0
3593,9.0
3594,8.0
3595,8.0
3596,7.0
3597,11.0
3598,11.0
3599,6.0
3600,7.0
3601,11.0
3602,4.0
3603,8.0
3604,5.0
3605,5.0
3606,6.0
3607,6.0
3608,9.0
3609,9.0
3610,11.0
3611,8.0
3612,8.0
3613,5.0
3614,10.0
3615,6.0
3616,3.0
3617,4.0
3618,11.0
3619,8.0
3620,7.0
3621,9.0
3622,7.0
3623,7.0
3624,11.0
3625,5.0
3626,5.0
3627,5.0
3628,9.0
3629,9.0
3630,4.0
3631,9.0
3632,8.0
3633,8.0
3634,8.0
3635,11.0
3636,8.0
3637,4.0
3638,11.0
3639,11.0
3640,9.0
3641,7.0
3642,5.0
3643,8.0
3644,5.0
3645,8.0
3646,11.0
3647,12.0
3648,6.0
3649,10.0
3650,5.0
3651,10.0
3652,9.0
3653,11.0
3654,8.0
3655,8.0
3656,8.0
3657,5.0
3658,7.0
3659,8.0
3660,7.0
3661,10.0
3662,9.0
3663,8.0
3664,8.0
3665,10.0
3666,8.0
3667,-7.0
3668,8.0
3669,9.0
3670,12.0
3671,8.0
3672,7.0
3673,9.0
3674,8.0
3675,8.0
3676,13.0
3677,12.0
3678,9.0
3679,8.0
3680,15.0
3681,5.0
3682,14.0
3683,4.0
3684,15.0
3685,10.0
3686,8.0
3687,6.0
3688,11.0
3689,9.0
3690,10.0
3691,-3.0
3692,9.0
3693,13.0
3694,6.0
3695,7.0
3696,0.0
3697,7.0
3698,9.0
3699,7.0
3700,12.0
3701,7.0
3702,7.0
3703,9.0
3704,8.0
3705,9.0
3706,14.0
3707,-8.0
3708,7.0
3709,6.0
3710,4.0
3711,9.0
3712,5.0
3713,6.0
3714,11.0
3715,6.0
3716,0.0
3717,9.0
3718,4.0
3719,6.0
3720,10.0
3721,4.0
3722,7.0
3723,8.0
3724,12.0
3725,7.0
3726,10.0
3727,10.0
3728,4.0
3729,10.0
3730,11.0
3731,11.0
3732,11.0
3733,12.0
3734,5.0
3735,8.0
3736,3.0
3737,9.0
3738,6.0
3739,5.0
3740,5.0
3741,11.0
3742,5.0
3743,10.0
3744,10.0
3745,7.0
3746,11.0
3747,11.0
3748,8.0
3749,6.0
3750,6.0
3751,8.0
3752,8.0
3753,9.0
3754,-12.0
3755,11.0
3756,5.0
3757,12.0
3758,-3.0
3759,10.0
3760,8.0
3761,9.0
3762,4.0
3763,8.0
3764,4.0
3765,12.0
3766,7.0
3767,7.0
3768,6.0
3769,9.0
3770,6.0
3771,13.0
3772,8.0
3773,8.0
3774,9.0
3775,8.0
3776,7.0
3777,6.0
3778,4.0
3779,13.0
3780,11.0
3781,6.0
3782,9.0
3783,7.0
3784,6.0
3785,13.0
3786,10.0
3787,6.0
3788,9.0
3789,3.0
3790,8.0
3791,11.0
3792,8.0
3793,7.0
3794,6.0
3795,9.0
3796,9.0
3797,11.0
3798,9.0
3799,7.0
3800,12.0
3801,8.0
3802,9.0
3803,6.0
3804,6.0
3805,11.0
3806,6.0
3807,7.0
3808,11.0
3809,11.0
3810,11.0
3811,-1.0
3812,7.0
3813,9.0
3814,7.0
3815,11.0
3816,5.0
3817,6.0
3818,6.0
3819,7.0
3820,9.0
3821,9.0
3822,7.0
3823,8.0
3824,10.0
3825,9.0
3826,6.0
3827,10.0
3828,8.0
3829,10.0
3830,6.0
3831,8.0
3832,6.0
3833,8.0
3834,8.0
3835,5.0
3836,7.0
3837,9.0
3838,7.0
3839,12.0
3840,5.0
3841,7.0
3842,11.0
3843,7.0
3844,15.0
3845,7.0
3846,5.0
3847,4.0
3848,10.0
3849,8.0
3850,5.0
3851,8.0
3852,4.0
3853,10.0
3854,5.0
3855,5.0
3856,4.0
3857,4.0
3858,4.0
3859,7.0
3860,10.0
3861,5.0
3862,9.0
3863,9.0
3864,5.0
3865,6.0
3866,4.0
3867,8.0
3868,13.0
3869,7.0
3870,-1.0
3871,6.0
3872,8.0
3873,4.0
3874,5.0
3875,12.0
3876,6.0
3877,6.0
3878,11.0
3879,6.0
3880,8.0
3881,3.0
3882,-3.0
3883,11.0
3884,5.0
3885,11.0
3886,8.0
3887,8.0
3888,11.0
3889,8.0
3890,5.0
3891,5.0
3892,7.0
3893,15.0
3894,10.0
3895,2.0
3896,8.0
3897,10.0
3898,14.0
3899,8.0
3900,6.0
3901,11.0
3902,5.0
3903,4.0
3904,12.0
3905,6.0
3906,9.0
3907,13.0
3908,4.0
3909,5.0
3910,12.0
3911,9.0
3912,5.0
3913,6.0
3914,8.0
3915,6.0
3916,11.0
3917,4.0
3918,14.0
3919,9.0
3920,8.0
3921,8.0
3922,10.0
3923,10.0
3924,7.0
3925,12.0
3926,9.0
3927,9.0
3928,7.0
3929,9.0
3930,11.0
3931,11.0
3932,3.0
3933,-1.0
3934,-5.0
3935,6.0
3936,-2.0
3937,11.0
3938,7.0
3939,3.0
3940,-3.0
3941,5.0
3942,5.0
3943,9.0
3944,9.0
3945,7.0
3946,9.0
3947,11.0
3948,11.0
3949,8.0
3950,11.0
3951,8.0
3952,6.0
3953,-3.0
3954,5.0
3955,4.0
3956,14.0
3957,7.0
3958,12.0
3959,4.0
3960,6.0
3961,11.0
3962,8.0
3963,5.0
3964,10.0
3965,8.0
3966,6.0
3967,10.0
3968,5.0
3969,4.0
3970,7.0
3971,11.0
3972,7.0
3973,8.0
3974,2.0
3975,12.0
3976,6.0
3977,-5.0
3978,8.0
3979,8.0
3980,4.0
3981,9.0
3982,8.0
3983,10.0
3984,10.0
3985,5.0
3986,4.0
3987,9.0
3988,5.0
3989,12.0
3990,10.0
3991,8.0
3992,5.0
3993,7.0
3994,6.0
3995,8.0
3996,8.0
3997,4.0
3998,9.0
3999,5.0
4000,10.0
4001,5.0
4002,7.0
4003,5.0
4004,3.0
4005,7.0
4006,6.0
4007,10.0
4008,7.0
4009,6.0
4010,12.0
4011,13.0
4012,13.0
4013,5.0
4014,13.0
4015,7.0
4016,5.0
4017,5.0
4018,10.0
4019,7.0
4020,6.0
4021,6.0
4022,3.0
4023,10.0
4024,9.0
4025,-2.0
4026,7.0
4027,14.0
4028,12.0
4029,8.0
4030,7.0
4031,5.0
4032,8.0
4033,7.0
4034,8.0
4035,4.0
4036,8.0
4037,7.0
4038,7.0
4039,10.0
4040,6.0
4041,12.0
4042,8.0
4043,10.0
4044,7.0
4045,10.0
4046,4.0
4047,11.0
4048,7.0
4049,5.0
4050,15.0
4051,10.0
4052,6.0
4053,13.0
4054,8.0
4055,9.0
4056,9.0
4057,7.0
4058,11.0
4059,11.0
4060,10.0
4061,6.0
4062,10.0
4063,10.0
4064,11.0
