,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
841,11.0,4.0,-1.0,0.0,11.0,8.0,-15.0,6.0,14.0,5.0,11.0,-200.0,3.0,4.0,6.0,-200.0
842,11.0,-43.0,12.0,-8.0,-5.0,12.0,14.0,6.0,-17.0,-2.0,-200.0,-209.0,13.0,6.0,10.0,5.0
843,9.0,-107.0,-29.0,-46.0,-3.0,4.0,8.0,11.0,9.0,6.0,-200.0,-2.0,6.0,1.0,-200.0,6.0
844,-10.0,7.0,13.0,-209.0,11.0,3.0,-200.0,-209.0,3.0,10.0,6.0,7.0,8.0,-9.0,-200.0,-227.0
845,1.0,7.0,-5.0,-9.0,5.0,8.0,8.0,-209.0,10.0,5.0,-218.0,0.0,5.0,3.0,12.0,-200.0
846,11.0,8.0,-3.0,-37.0,6.0,8.0,6.0,-200.0,12.0,7.0,6.0,-200.0,7.0,3.0,-200.0,6.0
847,10.0,-130.0,0.0,-128.0,6.0,9.0,10.0,-209.0,-4.0,9.0,-200.0,-171.0,5.0,4.0,6.0,4.0
848,10.0,11.0,-31.0,-46.0,14.0,2.0,4.0,10.0,11.0,-200.0,-27.0,-209.0,9.0,10.0,-200.0,-209.0
849,2.0,13.0,6.0,-218.0,11.0,-2.0,-11.0,-209.0,2.0,11.0,-3.0,-209.0,8.0,6.0,1.0,4.0
850,-18.0,-71.0,-13.0,-2.0,7.0,-2.0,-218.0,6.0,8.0,3.0,-209.0,-1.0,5.0,11.0,7.0,-200.0
851,-7.0,9.0,6.0,-1.0,12.0,-3.0,-6.0,-200.0,7.0,5.0,-209.0,-209.0,14.0,3.0,3.0,7.0
852,12.0,-15.0,-64.0,-4.0,3.0,-20.0,12.0,-200.0,9.0,5.0,3.0,-209.0,3.0,-18.0,-209.0,-218.0
853,11.0,-5.0,-118.0,-17.0,4.0,-1.0,8.0,0.0,5.0,10.0,11.0,12.0,11.0,11.0,-200.0,1.0
854,-4.0,14.0,9.0,1.0,6.0,13.0,-209.0,8.0,3.0,10.0,7.0,4.0,5.0,3.0,-209.0,-1.0
855,-3.0,-5.0,-10.0,-22.0,7.0,-13.0,10.0,-160.0,-21.0,4.0,-200.0,0.0,11.0,11.0,-200.0,3.0
856,14.0,-45.0,10.0,-10.0,9.0,6.0,9.0,-200.0,6.0,9.0,8.0,2.0,11.0,8.0,4.0,-218.0
857,0.0,-73.0,1.0,-96.0,11.0,9.0,6.0,2.0,11.0,2.0,-200.0,7.0,10.0,15.0,-209.0,9.0
858,-19.0,0.0,-2.0,-6.0,8.0,11.0,10.0,-1.0,1.0,4.0,-209.0,-209.0,9.0,11.0,9.0,7.0
859,-1.0,-1.0,-28.0,8.0,9.0,-2.0,3.0,-209.0,-2.0,5.0,-11.0,-209.0,10.0,7.0,-209.0,3.0
860,2.0,-3.0,-1.0,-14.0,-5.0,-1.0,-6.0,-209.0,8.0,11.0,-200.0,9.0,8.0,-200.0,4.0,-209.0
861,1.0,2.0,-16.0,-57.0,10.0,7.0,2.0,-200.0,5.0,8.0,9.0,-200.0,7.0,-6.0,5.0,8.0
862,6.0,-31.0,1.0,7.0,7.0,11.0,7.0,-209.0,0.0,9.0,-218.0,-209.0,11.0,4.0,11.0,4.0
863,-36.0,-25.0,-34.0,-209.0,-20.0,11.0,-22.0,5.0,5.0,9.0,8.0,6.0,5.0,5.0,-2.0,-200.0
864,-2.0,7.0,-34.0,-73.0,9.0,-7.0,-200.0,8.0,8.0,10.0,-2.0,4.0,4.0,8.0,4.0,-200.0
865,3.0,-7.0,-44.0,13.0,-3.0,8.0,6.0,-209.0,6.0,5.0,6.0,-209.0,-22.0,6.0,-200.0,-2.0
866,-119.0,-3.0,-31.0,-10.0,0.0,10.0,1.0,9.0,5.0,3.0,7.0,11.0,5.0,-3.0,-200.0,-200.0
867,13.0,-5.0,-2.0,-3.0,6.0,8.0,10.0,-200.0,9.0,7.0,5.0,-200.0,0.0,5.0,-200.0,-200.0
868,9.0,0.0,-55.0,11.0,10.0,7.0,6.0,-209.0,9.0,14.0,9.0,6.0,7.0,2.0,7.0,-209.0
869,3.0,7.0,1.0,-34.0,3.0,1.0,-218.0,-209.0,3.0,11.0,11.0,-218.0,14.0,7.0,7.0,6.0
870,13.0,-17.0,-97.0,-42.0,-8.0,-10.0,-13.0,-6.0,3.0,13.0,-159.0,-200.0,3.0,2.0,-63.0,-200.0
871,10.0,-35.0,-67.0,-70.0,11.0,8.0,11.0,-65.0,5.0,4.0,5.0,7.0,12.0,-209.0,-62.0,6.0
872,-221.0,4.0,12.0,-12.0,7.0,6.0,-209.0,8.0,11.0,8.0,1.0,-209.0,12.0,9.0,12.0,-209.0
873,-47.0,-9.0,-39.0,-9.0,11.0,7.0,2.0,1.0,8.0,12.0,-200.0,-209.0,5.0,6.0,5.0,-200.0
874,11.0,-58.0,-4.0,-61.0,-1.0,0.0,2.0,-1.0,8.0,5.0,6.0,8.0,4.0,9.0,6.0,8.0
875,6.0,11.0,9.0,6.0,8.0,11.0,5.0,8.0,3.0,6.0,4.0,10.0,2.0,-200.0,7.0,11.0
876,-19.0,2.0,2.0,-33.0,10.0,5.0,4.0,7.0,2.0,4.0,-200.0,-1.0,10.0,4.0,3.0,-200.0
877,-18.0,-6.0,9.0,-14.0,3.0,6.0,9.0,-218.0,5.0,12.0,7.0,-200.0,10.0,6.0,-200.0,-200.0
878,-6.0,10.0,3.0,5.0,-13.0,9.0,10.0,10.0,7.0,6.0,-27.0,-209.0,3.0,5.0,-200.0,6.0
879,-19.0,-36.0,11.0,-25.0,7.0,7.0,7.0,-200.0,9.0,6.0,-209.0,11.0,6.0,3.0,8.0,-200.0
880,-68.0,-25.0,1.0,-46.0,9.0,6.0,-200.0,8.0,8.0,11.0,9.0,-12.0,4.0,5.0,6.0,2.0
881,6.0,1.0,-50.0,-61.0,10.0,11.0,-218.0,-200.0,7.0,6.0,-209.0,8.0,4.0,7.0,-209.0,-200.0
882,10.0,9.0,-59.0,6.0,9.0,8.0,-200.0,7.0,7.0,-200.0,12.0,-200.0,4.0,5.0,8.0,-209.0
883,-7.0,5.0,-11.0,-53.0,8.0,11.0,-18.0,-2.0,2.0,-209.0,-209.0,12.0,10.0,-209.0,-200.0,11.0
884,10.0,3.0,-60.0,-88.0,11.0,5.0,4.0,5.0,9.0,5.0,-1.0,-209.0,7.0,4.0,8.0,-227.0
885,-21.0,-44.0,-11.0,2.0,-6.0,3.0,14.0,-14.0,11.0,8.0,12.0,12.0,11.0,15.0,-218.0,-227.0
886,-12.0,4.0,9.0,11.0,12.0,2.0,6.0,2.0,9.0,8.0,-200.0,-66.0,8.0,11.0,-200.0,6.0
887,-13.0,12.0,-44.0,-200.0,0.0,4.0,-3.0,-209.0,-7.0,5.0,-209.0,-200.0,6.0,5.0,6.0,-200.0
888,-74.0,-26.0,2.0,1.0,7.0,4.0,12.0,-200.0,10.0,4.0,8.0,-200.0,8.0,7.0,5.0,-200.0
889,6.0,11.0,13.0,-11.0,11.0,3.0,11.0,7.0,1.0,7.0,-209.0,-200.0,12.0,3.0,3.0,-3.0
890,-28.0,-9.0,-20.0,-16.0,11.0,10.0,14.0,-200.0,8.0,-200.0,-209.0,-218.0,12.0,6.0,-200.0,6.0
891,9.0,-22.0,2.0,10.0,9.0,12.0,7.0,-14.0,14.0,9.0,-49.0,-4.0,-2.0,-1.0,-200.0,-209.0
892,1.0,-50.0,2.0,-66.0,6.0,9.0,9.0,-200.0,5.0,4.0,-218.0,-209.0,7.0,3.0,10.0,-200.0
893,-60.0,-10.0,-56.0,-50.0,5.0,-17.0,-218.0,4.0,9.0,-5.0,-2.0,-200.0,5.0,4.0,-209.0,-209.0
894,-54.0,-63.0,-21.0,7.0,4.0,7.0,7.0,-209.0,7.0,12.0,-209.0,6.0,3.0,9.0,9.0,-2.0
895,-57.0,-22.0,-110.0,14.0,14.0,5.0,9.0,11.0,9.0,8.0,-200.0,-227.0,7.0,7.0,-218.0,-44.0
896,-18.0,-1.0,10.0,-4.0,14.0,9.0,-209.0,-209.0,10.0,-3.0,-200.0,-200.0,6.0,-209.0,5.0,7.0
897,11.0,-19.0,9.0,13.0,11.0,8.0,-3.0,-26.0,12.0,3.0,-218.0,7.0,9.0,0.0,11.0,7.0
898,-54.0,-4.0,-20.0,-45.0,9.0,8.0,-209.0,3.0,6.0,-1.0,7.0,-17.0,7.0,6.0,-200.0,-209.0
899,-111.0,5.0,-3.0,-3.0,5.0,6.0,-15.0,-200.0,9.0,4.0,-227.0,-209.0,8.0,6.0,-218.0,10.0
900,7.0,5.0,9.0,-44.0,-28.0,11.0,-23.0,-209.0,9.0,4.0,-200.0,-200.0,6.0,-209.0,-209.0,2.0
901,10.0,-7.0,10.0,5.0,-6.0,1.0,11.0,-200.0,-1.0,8.0,-200.0,-227.0,3.0,3.0,-200.0,10.0
902,10.0,-10.0,7.0,12.0,5.0,2.0,11.0,-218.0,11.0,-200.0,-200.0,3.0,10.0,6.0,8.0,-200.0
903,12.0,11.0,-12.0,8.0,8.0,10.0,-3.0,9.0,4.0,8.0,11.0,4.0,6.0,12.0,-218.0,1.0
904,-112.0,-5.0,-4.0,9.0,9.0,10.0,4.0,5.0,8.0,7.0,-209.0,10.0,4.0,-1.0,8.0,-209.0
905,15.0,-3.0,-29.0,-40.0,2.0,5.0,15.0,13.0,-6.0,4.0,8.0,7.0,-2.0,11.0,-218.0,-218.0
906,11.0,10.0,11.0,-4.0,2.0,1.0,4.0,-200.0,4.0,4.0,9.0,4.0,-5.0,8.0,10.0,5.0
907,7.0,12.0,-30.0,-18.0,8.0,6.0,2.0,-209.0,6.0,6.0,-2.0,-218.0,11.0,6.0,8.0,10.0
908,14.0,12.0,-11.0,11.0,6.0,-8.0,5.0,-23.0,1.0,9.0,7.0,-200.0,9.0,-218.0,3.0,-209.0
909,11.0,-6.0,-3.0,-34.0,6.0,4.0,7.0,-1.0,2.0,2.0,-200.0,-84.0,11.0,7.0,-209.0,-209.0
910,8.0,12.0,-5.0,-200.0,7.0,5.0,13.0,-200.0,3.0,7.0,10.0,-200.0,8.0,-200.0,7.0,7.0
911,8.0,-3.0,-15.0,0.0,12.0,-3.0,12.0,-22.0,2.0,11.0,-209.0,-218.0,6.0,9.0,9.0,-200.0
912,5.0,-22.0,-59.0,4.0,12.0,0.0,10.0,8.0,10.0,12.0,6.0,-200.0,10.0,-218.0,-41.0,-209.0
913,-9.0,-18.0,8.0,3.0,1.0,7.0,4.0,11.0,3.0,9.0,-209.0,6.0,9.0,6.0,-209.0,-209.0
914,-125.0,-7.0,3.0,-44.0,8.0,4.0,9.0,6.0,-5.0,-200.0,-200.0,-200.0,7.0,7.0,-6.0,-200.0
915,-46.0,10.0,-69.0,-40.0,0.0,12.0,-209.0,14.0,7.0,10.0,9.0,9.0,5.0,-2.0,-218.0,-200.0
916,-9.0,3.0,-31.0,-16.0,3.0,7.0,11.0,8.0,5.0,6.0,-51.0,-200.0,6.0,-200.0,-200.0,-200.0
917,-92.0,14.0,0.0,5.0,10.0,4.0,6.0,-218.0,7.0,8.0,6.0,9.0,4.0,14.0,-209.0,-200.0
918,12.0,-5.0,12.0,-200.0,10.0,2.0,-1.0,-227.0,-6.0,8.0,5.0,-209.0,4.0,-2.0,6.0,-218.0
919,10.0,-9.0,-15.0,-50.0,12.0,10.0,-1.0,4.0,9.0,7.0,-209.0,-200.0,4.0,9.0,9.0,3.0
920,9.0,10.0,-8.0,3.0,8.0,7.0,12.0,-218.0,7.0,9.0,-200.0,-5.0,5.0,-9.0,9.0,-209.0
921,11.0,10.0,6.0,-31.0,3.0,0.0,-200.0,-11.0,10.0,5.0,-2.0,-200.0,5.0,8.0,-64.0,6.0
922,5.0,2.0,-37.0,-3.0,11.0,10.0,-200.0,9.0,11.0,5.0,-200.0,-218.0,11.0,1.0,-200.0,6.0
923,6.0,-38.0,11.0,-11.0,9.0,-3.0,15.0,-209.0,12.0,3.0,-200.0,-209.0,3.0,8.0,-200.0,-209.0
924,11.0,-31.0,-11.0,14.0,9.0,5.0,6.0,10.0,9.0,11.0,-200.0,-209.0,6.0,8.0,0.0,8.0
925,1.0,7.0,-114.0,-1.0,5.0,-12.0,11.0,4.0,4.0,-200.0,-209.0,5.0,7.0,7.0,10.0,4.0
926,-7.0,10.0,-13.0,-49.0,7.0,8.0,-200.0,-227.0,14.0,4.0,9.0,0.0,2.0,4.0,9.0,3.0
927,3.0,-45.0,11.0,-1.0,9.0,3.0,7.0,-227.0,8.0,7.0,-209.0,10.0,9.0,7.0,-200.0,-209.0
928,-35.0,7.0,10.0,-28.0,10.0,11.0,-200.0,-30.0,-1.0,6.0,-209.0,-200.0,6.0,7.0,-27.0,-209.0
929,-17.0,-18.0,12.0,12.0,11.0,-9.0,10.0,10.0,13.0,6.0,-200.0,0.0,3.0,7.0,-200.0,-209.0
930,-41.0,-53.0,12.0,-26.0,9.0,3.0,-3.0,-200.0,-3.0,9.0,-94.0,-209.0,7.0,-209.0,-200.0,-209.0
931,8.0,9.0,9.0,-8.0,7.0,6.0,8.0,2.0,3.0,15.0,3.0,-218.0,8.0,11.0,-200.0,4.0
932,-44.0,3.0,-33.0,-200.0,9.0,7.0,-218.0,-209.0,4.0,10.0,10.0,2.0,6.0,8.0,-236.0,2.0
933,-15.0,7.0,-94.0,11.0,3.0,0.0,-209.0,-28.0,9.0,9.0,-200.0,-2.0,5.0,6.0,6.0,-200.0
934,-37.0,4.0,12.0,-41.0,0.0,8.0,-2.0,-200.0,9.0,9.0,0.0,10.0,10.0,7.0,-209.0,5.0
935,-14.0,-72.0,-8.0,-7.0,4.0,4.0,-209.0,8.0,9.0,2.0,-65.0,-209.0,3.0,4.0,1.0,-200.0
936,-4.0,-55.0,13.0,-6.0,12.0,9.0,-3.0,-209.0,10.0,2.0,6.0,-200.0,11.0,9.0,10.0,-200.0
937,-53.0,12.0,-28.0,-30.0,5.0,10.0,-209.0,-200.0,4.0,9.0,-2.0,8.0,6.0,8.0,-6.0,5.0
938,11.0,10.0,6.0,-13.0,6.0,-4.0,-209.0,-209.0,5.0,6.0,5.0,-209.0,9.0,9.0,-209.0,-32.0
939,15.0,9.0,11.0,-50.0,11.0,2.0,8.0,-200.0,10.0,6.0,-27.0,15.0,7.0,7.0,-200.0,-200.0
940,-92.0,-40.0,-19.0,-32.0,5.0,12.0,9.0,-209.0,5.0,5.0,3.0,-209.0,10.0,5.0,7.0,-200.0
941,9.0,-7.0,-20.0,6.0,10.0,7.0,10.0,-19.0,8.0,2.0,-13.0,9.0,10.0,3.0,3.0,6.0
942,-3.0,-25.0,8.0,8.0,9.0,2.0,11.0,4.0,-9.0,8.0,-218.0,-209.0,4.0,6.0,-200.0,-144.0
943,-13.0,-15.0,10.0,-26.0,9.0,8.0,9.0,6.0,0.0,13.0,-7.0,9.0,5.0,5.0,-200.0,-209.0
944,-6.0,10.0,2.0,10.0,10.0,-1.0,-209.0,12.0,-5.0,5.0,10.0,-200.0,7.0,12.0,-200.0,-218.0
945,-9.0,12.0,-85.0,12.0,9.0,-8.0,6.0,10.0,14.0,11.0,-218.0,-209.0,11.0,10.0,14.0,5.0
946,0.0,6.0,6.0,-15.0,8.0,3.0,7.0,3.0,5.0,12.0,-200.0,-209.0,12.0,4.0,10.0,-1.0
947,-5.0,7.0,8.0,11.0,10.0,5.0,10.0,13.0,6.0,5.0,-209.0,-218.0,11.0,4.0,-200.0,3.0
948,9.0,0.0,-13.0,10.0,5.0,10.0,0.0,5.0,4.0,9.0,-200.0,6.0,2.0,8.0,6.0,10.0
949,-5.0,5.0,1.0,-44.0,8.0,10.0,6.0,-209.0,6.0,-163.0,9.0,0.0,9.0,-1.0,-200.0,4.0
950,-26.0,12.0,11.0,-22.0,14.0,-5.0,3.0,5.0,5.0,6.0,4.0,-200.0,5.0,9.0,2.0,10.0
951,9.0,-2.0,-7.0,6.0,5.0,12.0,7.0,-236.0,4.0,8.0,-200.0,7.0,1.0,9.0,1.0,-200.0
952,4.0,-25.0,14.0,-1.0,11.0,-6.0,-1.0,8.0,10.0,11.0,2.0,-200.0,10.0,11.0,-209.0,-209.0
953,11.0,9.0,-1.0,10.0,-4.0,8.0,8.0,-200.0,7.0,7.0,7.0,-200.0,6.0,4.0,2.0,-200.0
954,-6.0,-12.0,5.0,-28.0,7.0,-3.0,12.0,4.0,5.0,-209.0,2.0,0.0,8.0,12.0,7.0,-200.0
955,10.0,-17.0,8.0,-59.0,4.0,2.0,-200.0,10.0,-5.0,2.0,3.0,-209.0,8.0,4.0,1.0,3.0
956,11.0,10.0,-10.0,-30.0,6.0,-12.0,4.0,-209.0,5.0,6.0,9.0,-209.0,-3.0,7.0,5.0,-200.0
957,-84.0,1.0,-60.0,-35.0,9.0,8.0,10.0,15.0,7.0,8.0,-200.0,2.0,4.0,3.0,6.0,-200.0
958,12.0,-75.0,-19.0,-10.0,11.0,4.0,-66.0,-209.0,3.0,4.0,6.0,12.0,6.0,9.0,6.0,5.0
959,10.0,10.0,-22.0,2.0,9.0,8.0,-200.0,-142.0,0.0,6.0,-209.0,-209.0,5.0,8.0,-200.0,-200.0
960,12.0,-29.0,-17.0,-38.0,8.0,12.0,-30.0,-1.0,3.0,-218.0,13.0,10.0,7.0,12.0,9.0,-200.0
961,-56.0,-81.0,-1.0,-54.0,6.0,13.0,-209.0,-200.0,0.0,-200.0,-200.0,10.0,9.0,3.0,7.0,7.0
962,-3.0,1.0,10.0,10.0,0.0,11.0,3.0,-200.0,8.0,5.0,11.0,-209.0,8.0,-209.0,-209.0,-209.0
963,8.0,12.0,15.0,7.0,11.0,10.0,-200.0,5.0,7.0,-209.0,7.0,9.0,8.0,-9.0,-200.0,-218.0
964,9.0,2.0,-50.0,5.0,6.0,6.0,10.0,-218.0,3.0,6.0,-200.0,2.0,2.0,-200.0,11.0,-200.0
965,12.0,-38.0,-53.0,-200.0,7.0,3.0,-200.0,3.0,10.0,-209.0,11.0,-218.0,14.0,-200.0,-200.0,14.0
966,10.0,-19.0,-7.0,12.0,7.0,6.0,-8.0,-209.0,6.0,1.0,10.0,-200.0,9.0,-200.0,10.0,3.0
967,5.0,9.0,-2.0,6.0,8.0,9.0,0.0,4.0,6.0,1.0,0.0,-209.0,6.0,-5.0,10.0,1.0
968,-123.0,-8.0,-36.0,-13.0,6.0,-2.0,4.0,11.0,6.0,6.0,-227.0,-209.0,4.0,-7.0,10.0,7.0
969,-2.0,-71.0,10.0,-3.0,3.0,8.0,7.0,6.0,9.0,15.0,-209.0,-200.0,5.0,9.0,8.0,10.0
970,10.0,1.0,13.0,-7.0,10.0,8.0,10.0,-200.0,3.0,6.0,3.0,-1.0,10.0,11.0,4.0,12.0
971,-10.0,-47.0,4.0,6.0,-10.0,1.0,10.0,-200.0,9.0,4.0,9.0,-209.0,7.0,11.0,-200.0,-209.0
972,-17.0,-33.0,-105.0,-2.0,-6.0,9.0,2.0,10.0,8.0,13.0,5.0,-200.0,4.0,10.0,10.0,10.0
973,-1.0,-10.0,-6.0,-7.0,8.0,-5.0,10.0,13.0,6.0,3.0,11.0,2.0,11.0,3.0,7.0,9.0
974,8.0,-24.0,-16.0,-27.0,6.0,8.0,3.0,-200.0,5.0,5.0,6.0,-209.0,9.0,-209.0,-200.0,-200.0
975,13.0,-7.0,0.0,-57.0,5.0,6.0,4.0,-200.0,9.0,7.0,-200.0,-200.0,3.0,10.0,1.0,4.0
976,-24.0,6.0,10.0,8.0,9.0,12.0,-5.0,-218.0,6.0,6.0,7.0,-218.0,6.0,-200.0,8.0,3.0
977,13.0,-4.0,6.0,7.0,12.0,13.0,11.0,8.0,6.0,7.0,-200.0,6.0,3.0,5.0,-200.0,10.0
978,-6.0,-34.0,-21.0,-9.0,8.0,5.0,-3.0,8.0,2.0,8.0,-200.0,6.0,3.0,3.0,9.0,-200.0
979,9.0,7.0,4.0,-8.0,-4.0,11.0,11.0,8.0,8.0,9.0,10.0,-209.0,10.0,6.0,12.0,-218.0
980,-18.0,-6.0,5.0,-30.0,5.0,-3.0,11.0,-209.0,10.0,6.0,9.0,-200.0,9.0,12.0,8.0,-200.0
981,-73.0,-33.0,8.0,-17.0,7.0,8.0,9.0,9.0,7.0,-2.0,7.0,-200.0,11.0,3.0,4.0,-218.0
982,10.0,13.0,-34.0,-3.0,-6.0,-2.0,7.0,-218.0,7.0,7.0,-3.0,-200.0,12.0,7.0,5.0,5.0
983,-5.0,-24.0,9.0,5.0,11.0,8.0,6.0,9.0,-11.0,7.0,1.0,-200.0,5.0,-1.0,10.0,11.0
984,-2.0,6.0,-26.0,-17.0,11.0,11.0,9.0,4.0,5.0,8.0,-200.0,5.0,8.0,6.0,6.0,-200.0
985,7.0,-14.0,-72.0,12.0,12.0,2.0,5.0,-200.0,2.0,7.0,-209.0,-200.0,9.0,-7.0,-200.0,-200.0
986,10.0,11.0,0.0,-16.0,12.0,8.0,-209.0,-200.0,6.0,12.0,-200.0,-200.0,5.0,4.0,-218.0,8.0
987,-25.0,4.0,10.0,-2.0,12.0,9.0,15.0,-22.0,10.0,6.0,6.0,-218.0,6.0,9.0,-200.0,-209.0
988,7.0,10.0,-8.0,11.0,9.0,5.0,13.0,7.0,10.0,10.0,11.0,-209.0,1.0,6.0,-200.0,4.0
989,2.0,0.0,-55.0,8.0,6.0,8.0,-16.0,-200.0,6.0,12.0,5.0,-200.0,9.0,5.0,8.0,-209.0
990,-23.0,-1.0,-55.0,12.0,-5.0,6.0,11.0,11.0,-7.0,5.0,7.0,-236.0,4.0,2.0,9.0,-209.0
991,-5.0,-2.0,-3.0,-30.0,10.0,-9.0,3.0,-200.0,8.0,-200.0,-218.0,-209.0,7.0,10.0,-209.0,-209.0
992,-4.0,-15.0,0.0,-46.0,7.0,0.0,11.0,-10.0,11.0,9.0,-200.0,7.0,4.0,-209.0,10.0,3.0
993,-2.0,-1.0,-46.0,14.0,6.0,8.0,12.0,3.0,9.0,10.0,8.0,-227.0,4.0,7.0,-209.0,-200.0
994,-33.0,-74.0,-8.0,-3.0,7.0,12.0,7.0,-200.0,7.0,6.0,-209.0,-200.0,9.0,9.0,5.0,3.0
995,2.0,-8.0,-45.0,-30.0,-6.0,7.0,3.0,1.0,12.0,8.0,-209.0,-209.0,4.0,11.0,12.0,9.0
996,1.0,3.0,-6.0,-32.0,10.0,8.0,-200.0,12.0,6.0,7.0,7.0,-200.0,4.0,4.0,-209.0,8.0
997,9.0,8.0,11.0,-200.0,4.0,6.0,4.0,-218.0,10.0,5.0,-209.0,-209.0,5.0,10.0,-200.0,-209.0
998,9.0,13.0,-9.0,7.0,10.0,3.0,-4.0,8.0,6.0,7.0,7.0,11.0,7.0,2.0,7.0,-218.0
999,6.0,8.0,7.0,-7.0,-3.0,-2.0,6.0,-209.0,9.0,9.0,7.0,-200.0,4.0,12.0,8.0,-200.0
1000,-35.0,-38.0,5.0,-14.0,8.0,2.0,6.0,6.0,12.0,9.0,-200.0,-227.0,-3.0,6.0,7.0,-200.0
1001,8.0,7.0,7.0,-10.0,7.0,-2.0,9.0,5.0,7.0,-2.0,7.0,0.0,8.0,7.0,-209.0,-200.0
1002,4.0,2.0,-1.0,11.0,3.0,-10.0,4.0,-200.0,-1.0,9.0,-209.0,-209.0,6.0,0.0,-200.0,-218.0
1003,12.0,6.0,-9.0,11.0,-3.0,6.0,-45.0,1.0,9.0,4.0,8.0,-218.0,9.0,4.0,-209.0,3.0
1004,13.0,10.0,-9.0,-18.0,3.0,-5.0,5.0,13.0,1.0,7.0,-187.0,-200.0,4.0,6.0,9.0,7.0
1005,10.0,-18.0,-18.0,-164.0,11.0,9.0,7.0,-200.0,3.0,6.0,5.0,-209.0,0.0,-200.0,-200.0,7.0
1006,9.0,12.0,-6.0,-1.0,4.0,4.0,8.0,-209.0,8.0,-209.0,-200.0,-200.0,6.0,5.0,-200.0,-200.0
1007,10.0,8.0,-21.0,12.0,3.0,11.0,-200.0,8.0,9.0,7.0,11.0,-200.0,7.0,3.0,7.0,8.0
1008,10.0,-12.0,-3.0,-33.0,8.0,11.0,-218.0,1.0,4.0,8.0,-200.0,7.0,4.0,7.0,6.0,-200.0
1009,-3.0,11.0,11.0,-30.0,0.0,9.0,4.0,11.0,15.0,2.0,8.0,-4.0,7.0,6.0,7.0,13.0
1010,9.0,11.0,10.0,0.0,5.0,14.0,-200.0,7.0,5.0,4.0,9.0,-209.0,8.0,6.0,-200.0,-209.0
1011,8.0,10.0,-48.0,12.0,-14.0,7.0,7.0,4.0,6.0,5.0,8.0,-200.0,7.0,7.0,-209.0,7.0
1012,-35.0,9.0,10.0,12.0,11.0,14.0,4.0,10.0,8.0,12.0,-209.0,-200.0,8.0,6.0,-227.0,8.0
1013,-65.0,4.0,-3.0,9.0,5.0,10.0,6.0,6.0,6.0,11.0,-200.0,-200.0,-5.0,5.0,4.0,2.0
1014,9.0,7.0,5.0,3.0,4.0,10.0,9.0,-209.0,4.0,9.0,-200.0,-209.0,10.0,11.0,10.0,-209.0
1015,-8.0,14.0,10.0,-6.0,1.0,2.0,2.0,-200.0,13.0,0.0,5.0,-209.0,5.0,2.0,-209.0,13.0
1016,10.0,-4.0,-22.0,11.0,4.0,11.0,-209.0,4.0,7.0,6.0,11.0,5.0,4.0,7.0,-200.0,9.0
1017,5.0,7.0,11.0,-20.0,12.0,5.0,11.0,4.0,9.0,5.0,8.0,15.0,9.0,-98.0,9.0,-2.0
1018,7.0,8.0,8.0,-4.0,7.0,12.0,-200.0,-200.0,8.0,5.0,-209.0,12.0,7.0,11.0,6.0,7.0
1019,10.0,-13.0,11.0,-9.0,9.0,13.0,8.0,-200.0,3.0,9.0,4.0,-200.0,7.0,5.0,10.0,-200.0
1020,-46.0,6.0,-15.0,0.0,8.0,10.0,-218.0,-209.0,9.0,8.0,10.0,-70.0,6.0,1.0,-218.0,9.0
1021,7.0,4.0,7.0,7.0,5.0,-28.0,9.0,10.0,9.0,-209.0,2.0,6.0,9.0,9.0,12.0,-209.0
1022,5.0,7.0,1.0,-25.0,15.0,9.0,14.0,9.0,3.0,4.0,11.0,-140.0,12.0,9.0,-209.0,-200.0
1023,10.0,-10.0,10.0,11.0,6.0,-14.0,8.0,-200.0,8.0,4.0,-209.0,-200.0,7.0,-200.0,11.0,-200.0
1024,8.0,12.0,3.0,11.0,11.0,-2.0,-209.0,-200.0,-7.0,10.0,-200.0,-200.0,11.0,8.0,-209.0,-200.0
1025,-21.0,-1.0,-53.0,-5.0,2.0,0.0,-2.0,-200.0,9.0,3.0,6.0,-209.0,9.0,7.0,6.0,-200.0
1026,7.0,-6.0,-3.0,10.0,9.0,2.0,-12.0,-68.0,9.0,13.0,-209.0,-200.0,7.0,10.0,9.0,-209.0
1027,11.0,-2.0,14.0,-16.0,8.0,8.0,7.0,-200.0,6.0,-2.0,-200.0,6.0,8.0,-11.0,4.0,3.0
1028,-24.0,-13.0,-18.0,10.0,6.0,12.0,-209.0,-200.0,11.0,4.0,-200.0,-200.0,8.0,7.0,6.0,-218.0
1029,-32.0,8.0,-113.0,-10.0,-17.0,4.0,-3.0,-200.0,4.0,8.0,-200.0,-209.0,7.0,9.0,-45.0,3.0
1030,1.0,10.0,0.0,-39.0,8.0,7.0,10.0,11.0,7.0,6.0,12.0,-200.0,3.0,6.0,12.0,-200.0
1031,10.0,2.0,-3.0,10.0,8.0,8.0,-209.0,9.0,8.0,15.0,-200.0,-200.0,9.0,7.0,7.0,-200.0
