,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
1212,7.0,11.0,3.0,9.0,10.0,7.0,1.0,-200.0,4.0,8.0,-245.0,4.0,8.0,12.0,11.0,9.0
1213,7.0,-12.0,2.0,-1.0,10.0,7.0,5.0,-209.0,4.0,7.0,-95.0,-200.0,5.0,7.0,8.0,7.0
1214,-5.0,10.0,-3.0,12.0,7.0,5.0,3.0,-15.0,6.0,4.0,-200.0,-209.0,8.0,7.0,6.0,10.0
1215,8.0,12.0,11.0,12.0,1.0,2.0,10.0,-209.0,10.0,3.0,-209.0,6.0,7.0,-209.0,-200.0,3.0
1216,10.0,10.0,9.0,9.0,9.0,5.0,11.0,-209.0,6.0,7.0,-200.0,6.0,4.0,10.0,-227.0,-209.0
1217,5.0,10.0,12.0,0.0,4.0,10.0,-10.0,-200.0,8.0,2.0,11.0,-209.0,5.0,10.0,-209.0,-209.0
1218,8.0,10.0,11.0,2.0,-17.0,4.0,8.0,2.0,9.0,8.0,-200.0,11.0,4.0,-200.0,11.0,5.0
1219,6.0,10.0,7.0,-200.0,-4.0,7.0,5.0,8.0,8.0,8.0,3.0,7.0,7.0,12.0,2.0,10.0
1220,7.0,-2.0,10.0,7.0,9.0,8.0,7.0,-209.0,3.0,7.0,-200.0,7.0,5.0,8.0,-209.0,-200.0
1221,9.0,0.0,-25.0,10.0,8.0,13.0,3.0,-200.0,10.0,6.0,9.0,9.0,7.0,-15.0,1.0,7.0
1222,3.0,14.0,1.0,-2.0,6.0,5.0,6.0,11.0,9.0,7.0,-200.0,7.0,9.0,7.0,-43.0,7.0
1223,-23.0,12.0,-8.0,9.0,6.0,7.0,8.0,-22.0,7.0,8.0,4.0,11.0,12.0,5.0,-209.0,6.0
1224,-1.0,7.0,2.0,-6.0,8.0,9.0,2.0,-209.0,11.0,7.0,-200.0,8.0,9.0,11.0,-209.0,6.0
1225,12.0,-20.0,5.0,6.0,8.0,-1.0,-2.0,-200.0,2.0,6.0,-200.0,7.0,7.0,4.0,-200.0,-200.0
1226,7.0,10.0,3.0,1.0,4.0,8.0,6.0,6.0,3.0,9.0,-96.0,6.0,-12.0,9.0,6.0,9.0
1227,10.0,7.0,14.0,0.0,10.0,9.0,-5.0,-209.0,8.0,6.0,3.0,3.0,4.0,4.0,-209.0,-200.0
1228,5.0,-13.0,13.0,8.0,12.0,12.0,3.0,-209.0,8.0,7.0,-200.0,15.0,11.0,-209.0,6.0,-200.0
1229,11.0,8.0,-8.0,-41.0,5.0,4.0,1.0,-209.0,8.0,4.0,5.0,4.0,6.0,-200.0,-200.0,-227.0
1230,8.0,-20.0,4.0,-13.0,7.0,5.0,5.0,-4.0,8.0,11.0,6.0,3.0,14.0,-200.0,-209.0,6.0
1231,-23.0,7.0,-44.0,12.0,7.0,10.0,14.0,-200.0,5.0,0.0,-209.0,-200.0,11.0,-1.0,-200.0,9.0
1232,14.0,-25.0,-2.0,-45.0,1.0,9.0,6.0,13.0,5.0,5.0,7.0,8.0,-4.0,13.0,-200.0,-209.0
1233,-7.0,10.0,14.0,2.0,15.0,2.0,2.0,-209.0,7.0,3.0,-200.0,5.0,4.0,4.0,13.0,11.0
1234,4.0,-24.0,6.0,2.0,12.0,5.0,3.0,-200.0,8.0,-5.0,12.0,8.0,6.0,4.0,3.0,-8.0
1235,5.0,-7.0,9.0,4.0,12.0,4.0,-2.0,12.0,8.0,7.0,3.0,13.0,8.0,3.0,8.0,12.0
1236,-45.0,-4.0,7.0,-11.0,-8.0,10.0,10.0,-218.0,7.0,1.0,4.0,5.0,9.0,-209.0,2.0,8.0
1237,5.0,12.0,14.0,-200.0,-4.0,1.0,5.0,-200.0,3.0,13.0,-200.0,12.0,4.0,6.0,-200.0,8.0
1238,-4.0,10.0,13.0,2.0,7.0,6.0,3.0,-200.0,4.0,3.0,3.0,-200.0,7.0,7.0,-227.0,-105.0
1239,-35.0,9.0,-5.0,3.0,5.0,7.0,12.0,5.0,11.0,7.0,-200.0,6.0,4.0,-200.0,7.0,-200.0
1240,9.0,9.0,13.0,9.0,6.0,4.0,9.0,6.0,10.0,10.0,3.0,7.0,8.0,-1.0,9.0,-200.0
1241,-6.0,6.0,-16.0,2.0,7.0,12.0,9.0,-18.0,5.0,3.0,7.0,-33.0,5.0,10.0,-209.0,-200.0
1242,-4.0,-21.0,-50.0,11.0,4.0,10.0,-15.0,-20.0,13.0,12.0,-209.0,4.0,8.0,-209.0,5.0,6.0
1243,8.0,-19.0,10.0,-35.0,8.0,13.0,9.0,-8.0,7.0,5.0,4.0,10.0,7.0,-2.0,-218.0,-200.0
1244,4.0,-3.0,8.0,13.0,-29.0,6.0,0.0,11.0,6.0,2.0,-218.0,-209.0,6.0,-209.0,-209.0,4.0
1245,10.0,8.0,-4.0,10.0,6.0,11.0,1.0,-209.0,-8.0,10.0,11.0,9.0,2.0,9.0,-200.0,10.0
1246,9.0,5.0,10.0,8.0,10.0,7.0,-1.0,-209.0,5.0,7.0,-209.0,-200.0,2.0,5.0,-209.0,3.0
1247,6.0,11.0,0.0,-4.0,10.0,13.0,10.0,12.0,11.0,5.0,-53.0,8.0,7.0,15.0,15.0,6.0
1248,12.0,7.0,11.0,-28.0,7.0,8.0,-3.0,-200.0,9.0,-4.0,10.0,9.0,5.0,6.0,9.0,8.0
1249,2.0,-43.0,-13.0,-13.0,8.0,9.0,8.0,10.0,8.0,11.0,-209.0,1.0,8.0,2.0,-200.0,5.0
1250,-4.0,3.0,3.0,-38.0,6.0,4.0,5.0,12.0,6.0,9.0,11.0,-200.0,8.0,10.0,-1.0,-200.0
1251,6.0,9.0,-16.0,-52.0,4.0,5.0,11.0,-2.0,6.0,-2.0,3.0,-209.0,5.0,4.0,-209.0,13.0
1252,10.0,14.0,-36.0,3.0,10.0,7.0,5.0,-4.0,8.0,7.0,9.0,5.0,6.0,1.0,-200.0,10.0
1253,8.0,6.0,-17.0,-30.0,6.0,11.0,4.0,-10.0,7.0,5.0,-200.0,-200.0,-1.0,4.0,-200.0,1.0
1254,-33.0,6.0,-45.0,-42.0,7.0,10.0,9.0,-209.0,6.0,0.0,8.0,-209.0,1.0,5.0,-209.0,2.0
1255,8.0,-2.0,-39.0,-1.0,5.0,7.0,10.0,-24.0,4.0,8.0,-209.0,5.0,1.0,9.0,-209.0,7.0
1256,9.0,1.0,6.0,3.0,14.0,-4.0,5.0,-200.0,8.0,12.0,-200.0,9.0,10.0,9.0,6.0,-7.0
1257,-8.0,7.0,11.0,-11.0,9.0,12.0,8.0,-209.0,4.0,-2.0,12.0,10.0,7.0,1.0,-200.0,4.0
1258,7.0,9.0,10.0,3.0,8.0,9.0,7.0,-200.0,6.0,6.0,7.0,7.0,8.0,11.0,-200.0,-209.0
1259,10.0,-3.0,8.0,-14.0,5.0,8.0,8.0,5.0,4.0,10.0,9.0,11.0,2.0,10.0,7.0,6.0
1260,12.0,-20.0,6.0,-27.0,4.0,0.0,3.0,5.0,10.0,10.0,-209.0,-200.0,11.0,-200.0,11.0,-50.0
1261,1.0,-30.0,-15.0,-7.0,-18.0,10.0,10.0,-209.0,12.0,6.0,-209.0,4.0,4.0,8.0,-209.0,-218.0
1262,-20.0,12.0,8.0,13.0,5.0,12.0,8.0,4.0,8.0,11.0,-209.0,7.0,-2.0,4.0,3.0,8.0
1263,6.0,10.0,7.0,0.0,8.0,7.0,3.0,-200.0,8.0,4.0,-3.0,2.0,4.0,-200.0,-209.0,5.0
1264,10.0,10.0,-12.0,7.0,9.0,4.0,-4.0,-25.0,6.0,8.0,11.0,-209.0,3.0,12.0,-200.0,6.0
1265,7.0,5.0,12.0,11.0,14.0,7.0,5.0,2.0,7.0,5.0,7.0,2.0,6.0,4.0,10.0,7.0
1266,7.0,-26.0,12.0,10.0,11.0,11.0,6.0,9.0,14.0,-2.0,8.0,10.0,8.0,9.0,-200.0,-200.0
1267,2.0,8.0,-14.0,15.0,13.0,11.0,-2.0,-200.0,9.0,7.0,6.0,12.0,9.0,11.0,11.0,-209.0
1268,-38.0,8.0,-29.0,2.0,9.0,5.0,0.0,8.0,9.0,-9.0,-5.0,11.0,4.0,2.0,-200.0,3.0
1269,9.0,9.0,-8.0,0.0,6.0,11.0,-5.0,-12.0,7.0,2.0,-227.0,10.0,9.0,7.0,-218.0,-200.0
1270,10.0,14.0,5.0,7.0,8.0,8.0,4.0,-200.0,7.0,7.0,-200.0,4.0,4.0,-209.0,-218.0,1.0
1271,-11.0,-6.0,8.0,12.0,11.0,1.0,-6.0,4.0,7.0,-5.0,-6.0,-200.0,8.0,7.0,-227.0,4.0
1272,4.0,-2.0,-18.0,5.0,12.0,10.0,4.0,-12.0,4.0,9.0,12.0,-200.0,8.0,3.0,13.0,6.0
1273,11.0,12.0,-29.0,12.0,13.0,6.0,8.0,13.0,3.0,2.0,-209.0,6.0,12.0,1.0,13.0,-209.0
1274,10.0,13.0,-2.0,-11.0,7.0,4.0,5.0,-209.0,10.0,2.0,9.0,8.0,7.0,13.0,-200.0,8.0
1275,14.0,11.0,-14.0,11.0,8.0,3.0,4.0,6.0,11.0,3.0,4.0,-200.0,4.0,6.0,-209.0,8.0
1276,9.0,3.0,9.0,-2.0,6.0,6.0,10.0,-209.0,10.0,5.0,4.0,10.0,11.0,7.0,-200.0,-200.0
1277,4.0,13.0,-5.0,12.0,7.0,15.0,7.0,-3.0,-5.0,4.0,-200.0,5.0,11.0,2.0,-200.0,-209.0
1278,6.0,-4.0,-4.0,-3.0,10.0,7.0,3.0,-35.0,6.0,12.0,10.0,-9.0,8.0,4.0,9.0,-4.0
1279,0.0,11.0,8.0,8.0,4.0,14.0,3.0,-209.0,11.0,12.0,12.0,-200.0,4.0,-209.0,0.0,8.0
1280,10.0,6.0,-6.0,10.0,11.0,9.0,11.0,-209.0,7.0,12.0,-67.0,8.0,4.0,3.0,-200.0,-209.0
1281,4.0,7.0,11.0,5.0,7.0,11.0,10.0,-209.0,6.0,6.0,-200.0,1.0,-1.0,-227.0,10.0,7.0
1282,6.0,-5.0,7.0,-34.0,6.0,9.0,9.0,-209.0,7.0,12.0,-218.0,5.0,-4.0,8.0,5.0,-200.0
1283,8.0,12.0,4.0,10.0,5.0,-3.0,10.0,13.0,0.0,4.0,12.0,11.0,12.0,7.0,5.0,12.0
1284,-1.0,-10.0,4.0,0.0,10.0,7.0,9.0,7.0,9.0,6.0,3.0,-200.0,8.0,9.0,-3.0,9.0
1285,-18.0,10.0,10.0,9.0,6.0,-1.0,5.0,3.0,6.0,6.0,-200.0,-1.0,-45.0,-218.0,-200.0,-200.0
1286,11.0,-18.0,-26.0,-14.0,9.0,10.0,5.0,-6.0,7.0,9.0,7.0,7.0,6.0,-218.0,-218.0,-200.0
1287,4.0,10.0,9.0,9.0,-17.0,10.0,10.0,-209.0,5.0,9.0,-171.0,6.0,3.0,9.0,7.0,-32.0
1288,9.0,11.0,-20.0,13.0,7.0,10.0,8.0,14.0,4.0,12.0,-200.0,6.0,4.0,5.0,-200.0,3.0
1289,-19.0,-15.0,8.0,-62.0,7.0,6.0,-1.0,-13.0,2.0,8.0,2.0,6.0,6.0,12.0,-200.0,9.0
1290,8.0,-7.0,10.0,12.0,6.0,8.0,4.0,10.0,1.0,4.0,3.0,6.0,7.0,11.0,-200.0,10.0
1291,8.0,-12.0,3.0,10.0,8.0,4.0,4.0,-200.0,8.0,2.0,-103.0,13.0,7.0,-200.0,-3.0,-21.0
1292,-24.0,9.0,11.0,-10.0,12.0,14.0,11.0,-200.0,12.0,8.0,-218.0,-42.0,10.0,10.0,-209.0,12.0
1293,7.0,7.0,-65.0,-200.0,4.0,11.0,5.0,-200.0,9.0,8.0,-161.0,2.0,4.0,7.0,-209.0,9.0
1294,9.0,4.0,2.0,5.0,5.0,4.0,7.0,-209.0,9.0,5.0,-209.0,9.0,6.0,4.0,-15.0,6.0
1295,7.0,-13.0,-37.0,11.0,8.0,10.0,5.0,8.0,13.0,6.0,-200.0,8.0,4.0,-200.0,-218.0,-200.0
1296,1.0,5.0,11.0,2.0,8.0,-3.0,7.0,6.0,1.0,10.0,8.0,9.0,9.0,7.0,-200.0,8.0
1297,4.0,12.0,10.0,-4.0,7.0,2.0,5.0,-200.0,7.0,3.0,-200.0,8.0,7.0,8.0,10.0,-209.0
1298,9.0,4.0,-19.0,1.0,10.0,5.0,7.0,8.0,9.0,6.0,4.0,-209.0,2.0,4.0,7.0,8.0
1299,11.0,11.0,-5.0,4.0,8.0,-6.0,4.0,1.0,7.0,5.0,6.0,-209.0,9.0,4.0,-200.0,0.0
1300,8.0,9.0,-6.0,-17.0,4.0,10.0,2.0,12.0,10.0,7.0,8.0,5.0,6.0,12.0,-227.0,7.0
1301,8.0,11.0,-42.0,11.0,7.0,9.0,7.0,15.0,4.0,3.0,3.0,6.0,5.0,7.0,-209.0,6.0
1302,9.0,-6.0,10.0,-10.0,10.0,4.0,6.0,14.0,7.0,10.0,9.0,-218.0,7.0,6.0,-200.0,8.0
1303,5.0,12.0,-10.0,9.0,10.0,10.0,2.0,6.0,6.0,10.0,-218.0,-209.0,9.0,8.0,-200.0,-209.0
1304,14.0,-25.0,6.0,-11.0,8.0,7.0,10.0,8.0,9.0,1.0,9.0,10.0,5.0,10.0,-200.0,-200.0
1305,0.0,9.0,7.0,-17.0,9.0,7.0,4.0,-209.0,4.0,1.0,-200.0,13.0,6.0,12.0,-227.0,-200.0
1306,6.0,2.0,8.0,-12.0,5.0,5.0,7.0,8.0,3.0,12.0,-200.0,5.0,5.0,8.0,-209.0,7.0
1307,-13.0,6.0,-25.0,5.0,6.0,-3.0,5.0,4.0,9.0,6.0,6.0,14.0,5.0,-5.0,13.0,11.0
1308,12.0,-6.0,3.0,13.0,5.0,7.0,11.0,-209.0,4.0,8.0,7.0,3.0,3.0,-7.0,-209.0,2.0
1309,7.0,2.0,9.0,4.0,11.0,9.0,11.0,3.0,12.0,12.0,-106.0,7.0,4.0,-200.0,-209.0,-3.0
1310,7.0,3.0,10.0,14.0,-1.0,0.0,7.0,10.0,7.0,10.0,-209.0,5.0,6.0,1.0,-200.0,8.0
1311,9.0,7.0,11.0,5.0,5.0,6.0,8.0,-218.0,4.0,-4.0,-200.0,5.0,10.0,8.0,5.0,6.0
1312,11.0,10.0,2.0,11.0,5.0,1.0,6.0,-218.0,11.0,0.0,5.0,5.0,3.0,6.0,-200.0,-200.0
1313,5.0,6.0,7.0,2.0,6.0,6.0,-160.0,-200.0,5.0,14.0,-209.0,7.0,5.0,8.0,-209.0,2.0
1314,6.0,8.0,11.0,7.0,8.0,-1.0,4.0,12.0,7.0,10.0,9.0,11.0,10.0,-209.0,9.0,-200.0
1315,-15.0,2.0,11.0,-14.0,1.0,6.0,10.0,-200.0,5.0,5.0,6.0,5.0,5.0,10.0,-200.0,5.0
1316,7.0,-3.0,-8.0,2.0,10.0,5.0,0.0,2.0,12.0,12.0,10.0,7.0,10.0,-7.0,-209.0,9.0
1317,4.0,5.0,-7.0,11.0,10.0,3.0,5.0,-200.0,7.0,5.0,-42.0,-200.0,4.0,5.0,8.0,-218.0
1318,-2.0,-12.0,8.0,7.0,10.0,11.0,10.0,-200.0,9.0,10.0,-209.0,6.0,6.0,-4.0,-209.0,-218.0
1319,3.0,-11.0,8.0,2.0,6.0,6.0,7.0,0.0,-2.0,10.0,3.0,-200.0,4.0,1.0,-1.0,-209.0
1320,10.0,-7.0,6.0,-15.0,8.0,4.0,3.0,-200.0,6.0,9.0,-218.0,1.0,11.0,4.0,0.0,-200.0
1321,-2.0,6.0,8.0,9.0,8.0,10.0,9.0,-200.0,4.0,3.0,7.0,8.0,4.0,-200.0,10.0,-200.0
1322,-32.0,11.0,10.0,-1.0,6.0,7.0,3.0,10.0,8.0,2.0,-209.0,-209.0,9.0,2.0,-209.0,-200.0
1323,7.0,10.0,-16.0,-9.0,8.0,3.0,7.0,-200.0,5.0,2.0,-209.0,10.0,7.0,5.0,-200.0,6.0
1324,0.0,9.0,-4.0,8.0,5.0,6.0,14.0,7.0,8.0,7.0,8.0,8.0,8.0,5.0,-200.0,7.0
1325,10.0,-19.0,-8.0,11.0,14.0,4.0,8.0,-218.0,5.0,12.0,5.0,11.0,6.0,10.0,8.0,-200.0
1326,8.0,-16.0,8.0,8.0,9.0,9.0,10.0,8.0,10.0,1.0,-227.0,14.0,6.0,4.0,5.0,8.0
1327,-35.0,15.0,14.0,12.0,5.0,4.0,13.0,8.0,-4.0,3.0,2.0,-10.0,4.0,-209.0,-218.0,8.0
1328,10.0,9.0,7.0,8.0,9.0,8.0,4.0,-209.0,9.0,11.0,-200.0,7.0,6.0,7.0,3.0,-200.0
1329,5.0,5.0,-4.0,10.0,8.0,10.0,9.0,-209.0,10.0,-8.0,-4.0,-200.0,2.0,6.0,-200.0,-200.0
1330,-7.0,11.0,3.0,-1.0,8.0,8.0,8.0,9.0,12.0,3.0,12.0,5.0,4.0,4.0,-200.0,-200.0
1331,3.0,0.0,0.0,-25.0,5.0,8.0,6.0,-200.0,14.0,1.0,11.0,4.0,12.0,3.0,-209.0,-200.0
1332,7.0,0.0,-4.0,10.0,4.0,8.0,3.0,3.0,7.0,10.0,-5.0,-200.0,9.0,6.0,-209.0,-209.0
1333,11.0,-30.0,2.0,10.0,4.0,6.0,6.0,-200.0,-5.0,3.0,-200.0,6.0,3.0,9.0,-200.0,10.0
1334,3.0,10.0,9.0,14.0,7.0,4.0,8.0,-200.0,5.0,12.0,8.0,-104.0,8.0,7.0,-200.0,6.0
1335,8.0,15.0,12.0,-19.0,4.0,8.0,2.0,13.0,11.0,1.0,-21.0,11.0,4.0,-200.0,-200.0,-200.0
1336,8.0,10.0,9.0,8.0,10.0,8.0,4.0,11.0,9.0,2.0,0.0,-2.0,10.0,-209.0,11.0,-200.0
1337,7.0,6.0,14.0,7.0,2.0,6.0,8.0,12.0,10.0,11.0,3.0,3.0,3.0,-200.0,-209.0,-1.0
1338,6.0,10.0,8.0,5.0,3.0,6.0,5.0,8.0,8.0,9.0,3.0,8.0,7.0,13.0,8.0,-209.0
1339,2.0,8.0,15.0,14.0,7.0,6.0,7.0,0.0,-1.0,11.0,10.0,-200.0,14.0,-7.0,-200.0,12.0
1340,9.0,7.0,9.0,-12.0,7.0,10.0,11.0,-200.0,11.0,11.0,-209.0,7.0,6.0,8.0,8.0,7.0
1341,-1.0,-2.0,-20.0,8.0,5.0,9.0,12.0,-200.0,5.0,5.0,10.0,10.0,7.0,5.0,-209.0,-200.0
1342,-4.0,8.0,5.0,9.0,9.0,5.0,9.0,-200.0,5.0,10.0,11.0,6.0,12.0,9.0,-200.0,4.0
1343,10.0,9.0,10.0,4.0,3.0,8.0,11.0,13.0,7.0,4.0,5.0,9.0,4.0,-200.0,6.0,-209.0
1344,6.0,5.0,-10.0,8.0,7.0,10.0,-1.0,-209.0,13.0,3.0,5.0,-3.0,5.0,7.0,10.0,-2.0
1345,9.0,10.0,7.0,5.0,9.0,5.0,9.0,-218.0,1.0,5.0,8.0,4.0,10.0,8.0,8.0,4.0
1346,-15.0,2.0,0.0,1.0,7.0,11.0,13.0,11.0,6.0,7.0,4.0,7.0,5.0,7.0,-200.0,-200.0
1347,5.0,2.0,11.0,9.0,10.0,7.0,7.0,-1.0,10.0,4.0,11.0,4.0,4.0,7.0,10.0,4.0
1348,5.0,5.0,-5.0,11.0,3.0,10.0,10.0,11.0,8.0,7.0,5.0,14.0,10.0,5.0,12.0,-200.0
1349,6.0,9.0,8.0,15.0,6.0,10.0,7.0,11.0,7.0,7.0,5.0,8.0,5.0,-209.0,-200.0,-200.0
1350,11.0,14.0,9.0,9.0,10.0,10.0,5.0,7.0,4.0,9.0,-200.0,5.0,5.0,-227.0,12.0,-218.0
1351,8.0,10.0,-11.0,-200.0,9.0,8.0,7.0,-218.0,7.0,5.0,-209.0,9.0,5.0,9.0,4.0,11.0
1352,7.0,9.0,10.0,-200.0,12.0,6.0,10.0,-200.0,7.0,7.0,-209.0,-200.0,9.0,-209.0,-200.0,-60.0
1353,13.0,8.0,4.0,-10.0,10.0,4.0,4.0,-227.0,7.0,2.0,-5.0,-200.0,-2.0,6.0,-200.0,-209.0
1354,11.0,-35.0,8.0,10.0,14.0,1.0,5.0,-200.0,11.0,11.0,0.0,7.0,10.0,10.0,8.0,9.0
1355,10.0,-7.0,-31.0,-27.0,5.0,-1.0,6.0,-209.0,8.0,10.0,-5.0,6.0,13.0,-227.0,-200.0,-200.0
1356,6.0,10.0,10.0,1.0,5.0,6.0,-2.0,7.0,-2.0,9.0,13.0,11.0,7.0,12.0,8.0,-200.0
1357,3.0,0.0,6.0,8.0,8.0,4.0,14.0,-209.0,4.0,4.0,-4.0,4.0,6.0,1.0,8.0,-200.0
1358,9.0,6.0,-76.0,-7.0,11.0,7.0,4.0,6.0,8.0,5.0,-4.0,-6.0,5.0,5.0,10.0,-218.0
1359,10.0,7.0,10.0,8.0,6.0,11.0,12.0,-209.0,10.0,7.0,10.0,-168.0,10.0,8.0,-209.0,-209.0
1360,7.0,11.0,8.0,11.0,10.0,9.0,7.0,-200.0,7.0,5.0,13.0,-200.0,-1.0,8.0,14.0,7.0
1361,-43.0,-35.0,-21.0,-57.0,5.0,3.0,12.0,-16.0,10.0,3.0,8.0,5.0,10.0,6.0,-200.0,-227.0
1362,7.0,10.0,-6.0,-24.0,9.0,11.0,7.0,0.0,11.0,9.0,-209.0,9.0,14.0,-200.0,6.0,-218.0
1363,-28.0,10.0,6.0,10.0,6.0,8.0,8.0,-209.0,4.0,12.0,-1.0,-6.0,9.0,11.0,-218.0,-209.0
1364,2.0,7.0,-9.0,-4.0,6.0,5.0,11.0,-209.0,12.0,9.0,5.0,5.0,7.0,-200.0,-209.0,9.0
1365,6.0,9.0,12.0,11.0,3.0,7.0,7.0,10.0,6.0,3.0,-209.0,-200.0,4.0,-200.0,11.0,-209.0
1366,8.0,-4.0,-1.0,-15.0,14.0,11.0,13.0,3.0,7.0,8.0,-200.0,7.0,7.0,9.0,-209.0,0.0
1367,6.0,-14.0,7.0,-3.0,6.0,8.0,8.0,8.0,8.0,8.0,5.0,1.0,6.0,3.0,-209.0,9.0
1368,-2.0,-26.0,9.0,-7.0,7.0,10.0,3.0,-200.0,7.0,12.0,0.0,-200.0,4.0,6.0,8.0,-218.0
1369,-3.0,-28.0,-2.0,10.0,12.0,11.0,3.0,11.0,8.0,7.0,0.0,5.0,3.0,11.0,-200.0,-218.0
1370,7.0,7.0,-15.0,-16.0,8.0,4.0,14.0,-200.0,-4.0,7.0,9.0,13.0,14.0,0.0,-200.0,6.0
1371,10.0,8.0,6.0,-7.0,4.0,6.0,2.0,-200.0,3.0,10.0,-209.0,-13.0,10.0,2.0,-200.0,10.0
1372,-9.0,6.0,6.0,7.0,5.0,4.0,5.0,8.0,11.0,5.0,7.0,5.0,4.0,-200.0,14.0,10.0
1373,7.0,10.0,11.0,-2.0,7.0,14.0,-2.0,8.0,4.0,10.0,3.0,3.0,9.0,-200.0,-200.0,-209.0
1374,-3.0,-1.0,8.0,11.0,4.0,7.0,5.0,5.0,6.0,5.0,-1.0,6.0,6.0,3.0,-200.0,2.0
1375,4.0,9.0,6.0,12.0,6.0,6.0,-7.0,11.0,10.0,4.0,8.0,6.0,1.0,-200.0,-200.0,0.0
1376,7.0,7.0,4.0,-5.0,4.0,9.0,8.0,1.0,11.0,3.0,-200.0,-200.0,3.0,8.0,-200.0,-200.0
1377,9.0,10.0,12.0,8.0,11.0,13.0,6.0,-200.0,10.0,8.0,7.0,5.0,11.0,7.0,4.0,-200.0
1378,6.0,10.0,-34.0,11.0,5.0,5.0,13.0,-209.0,3.0,4.0,-218.0,-117.0,7.0,-1.0,-200.0,8.0
1379,13.0,11.0,8.0,13.0,11.0,7.0,8.0,3.0,6.0,7.0,-218.0,6.0,-2.0,13.0,-200.0,2.0
1380,10.0,8.0,6.0,-13.0,4.0,11.0,4.0,-200.0,7.0,6.0,13.0,5.0,4.0,-218.0,-209.0,10.0
1381,10.0,0.0,8.0,1.0,8.0,14.0,6.0,10.0,9.0,5.0,13.0,-3.0,7.0,10.0,4.0,1.0
1382,14.0,-7.0,11.0,8.0,15.0,5.0,4.0,-209.0,-6.0,10.0,7.0,6.0,10.0,3.0,-200.0,-209.0
1383,5.0,1.0,-11.0,5.0,14.0,14.0,9.0,8.0,7.0,5.0,10.0,-200.0,12.0,-200.0,11.0,-200.0
1384,-14.0,8.0,11.0,4.0,4.0,13.0,8.0,5.0,5.0,9.0,13.0,-17.0,8.0,10.0,8.0,-209.0
1385,5.0,-1.0,8.0,11.0,5.0,4.0,7.0,7.0,4.0,4.0,4.0,2.0,14.0,4.0,-200.0,-209.0
1386,8.0,15.0,11.0,11.0,-5.0,6.0,12.0,-13.0,10.0,8.0,4.0,3.0,12.0,-200.0,-209.0,9.0
1387,1.0,6.0,1.0,-51.0,7.0,8.0,13.0,-200.0,4.0,13.0,8.0,6.0,4.0,1.0,-200.0,-200.0
1388,-18.0,5.0,3.0,-12.0,6.0,8.0,7.0,-209.0,5.0,9.0,-3.0,13.0,4.0,12.0,-209.0,5.0
1389,8.0,1.0,8.0,2.0,4.0,8.0,4.0,-200.0,7.0,6.0,-16.0,7.0,5.0,-200.0,-209.0,-209.0
1390,3.0,8.0,11.0,-13.0,10.0,5.0,9.0,-200.0,7.0,4.0,7.0,2.0,4.0,-14.0,6.0,-40.0
1391,0.0,13.0,2.0,-16.0,8.0,7.0,6.0,-200.0,7.0,4.0,4.0,-200.0,2.0,7.0,-200.0,2.0
1392,9.0,7.0,7.0,-18.0,11.0,9.0,5.0,11.0,3.0,8.0,-209.0,5.0,7.0,5.0,-227.0,-200.0
1393,-5.0,5.0,14.0,9.0,11.0,8.0,-1.0,2.0,5.0,7.0,-218.0,5.0,8.0,5.0,-209.0,-218.0
1394,6.0,9.0,-34.0,11.0,11.0,10.0,6.0,9.0,2.0,8.0,-200.0,5.0,12.0,10.0,6.0,7.0
1395,-13.0,8.0,14.0,2.0,1.0,8.0,8.0,-218.0,5.0,3.0,-7.0,-209.0,9.0,2.0,-200.0,13.0
1396,4.0,-1.0,9.0,-200.0,10.0,11.0,12.0,6.0,0.0,5.0,4.0,-64.0,2.0,9.0,3.0,3.0
1397,-43.0,10.0,-9.0,-3.0,2.0,7.0,13.0,-218.0,9.0,9.0,0.0,-218.0,8.0,-3.0,-200.0,-209.0
1398,9.0,9.0,8.0,10.0,8.0,11.0,10.0,-209.0,12.0,6.0,4.0,11.0,6.0,15.0,-200.0,-209.0
1399,13.0,5.0,5.0,2.0,5.0,-6.0,9.0,-209.0,9.0,11.0,7.0,4.0,9.0,3.0,10.0,-200.0
1400,2.0,11.0,5.0,10.0,8.0,4.0,9.0,-200.0,8.0,8.0,10.0,1.0,5.0,-4.0,-209.0,-200.0
1401,7.0,12.0,4.0,2.0,2.0,-1.0,10.0,4.0,11.0,6.0,7.0,-200.0,9.0,10.0,-209.0,3.0
1402,-1.0,7.0,-51.0,-11.0,7.0,8.0,5.0,12.0,6.0,6.0,-200.0,-209.0,6.0,1.0,-200.0,-200.0
1403,8.0,7.0,3.0,3.0,4.0,11.0,5.0,7.0,9.0,5.0,10.0,-200.0,8.0,6.0,-209.0,-200.0
1404,5.0,14.0,10.0,2.0,6.0,-9.0,12.0,-200.0,-3.0,10.0,12.0,11.0,8.0,-218.0,8.0,2.0
1405,5.0,11.0,11.0,12.0,6.0,9.0,9.0,-200.0,2.0,3.0,7.0,2.0,11.0,-227.0,-200.0,-1.0
