,0
2078,8.0
2079,8.0
2080,9.0
2081,9.0
2082,5.0
2083,9.0
2084,9.0
2085,7.0
2086,7.0
2087,8.0
2088,5.0
2089,4.0
2090,11.0
2091,11.0
2092,8.0
2093,9.0
2094,7.0
2095,8.0
2096,6.0
2097,10.0
2098,9.0
2099,9.0
2100,6.0
2101,13.0
2102,5.0
2103,5.0
2104,2.0
2105,6.0
2106,5.0
2107,11.0
2108,4.0
2109,9.0
2110,5.0
2111,8.0
2112,2.0
2113,12.0
2114,11.0
2115,4.0
2116,11.0
2117,11.0
2118,8.0
2119,6.0
2120,4.0
2121,8.0
2122,5.0
2123,6.0
2124,6.0
2125,9.0
2126,13.0
2127,8.0
2128,11.0
2129,6.0
2130,8.0
2131,4.0
2132,4.0
2133,11.0
2134,7.0
2135,10.0
2136,9.0
2137,7.0
2138,6.0
2139,8.0
2140,2.0
2141,8.0
2142,6.0
2143,6.0
2144,10.0
2145,-1.0
2146,8.0
2147,6.0
2148,7.0
2149,6.0
2150,8.0
2151,8.0
2152,8.0
2153,11.0
2154,4.0
2155,5.0
2156,5.0
2157,9.0
2158,9.0
2159,3.0
2160,11.0
2161,-5.0
2162,12.0
2163,5.0
2164,-5.0
2165,8.0
2166,6.0
2167,7.0
2168,7.0
2169,7.0
2170,8.0
2171,7.0
2172,8.0
2173,4.0
2174,9.0
2175,8.0
2176,12.0
2177,8.0
2178,5.0
2179,10.0
2180,8.0
2181,5.0
2182,8.0
2183,6.0
2184,9.0
2185,3.0
2186,4.0
2187,10.0
2188,5.0
2189,11.0
2190,11.0
2191,6.0
2192,3.0
2193,7.0
2194,6.0
2195,10.0
2196,12.0
2197,9.0
2198,5.0
2199,7.0
2200,6.0
2201,-1.0
2202,9.0
2203,9.0
2204,7.0
2205,10.0
2206,9.0
2207,11.0
2208,8.0
2209,6.0
2210,8.0
2211,7.0
2212,10.0
2213,-1.0
2214,7.0
2215,8.0
2216,9.0
2217,14.0
2218,11.0
2219,11.0
2220,9.0
2221,10.0
2222,4.0
2223,6.0
2224,5.0
2225,12.0
2226,-5.0
2227,5.0
2228,10.0
2229,6.0
2230,6.0
2231,4.0
2232,7.0
2233,4.0
2234,10.0
2235,10.0
2236,-1.0
2237,6.0
2238,5.0
2239,11.0
2240,6.0
2241,8.0
2242,9.0
2243,11.0
2244,2.0
2245,6.0
2246,8.0
2247,9.0
2248,7.0
2249,15.0
2250,4.0
2251,11.0
2252,5.0
2253,7.0
2254,9.0
2255,7.0
2256,-1.0
2257,8.0
2258,14.0
2259,3.0
2260,10.0
2261,12.0
2262,3.0
2263,4.0
2264,10.0
2265,8.0
2266,8.0
2267,9.0
2268,12.0
2269,9.0
2270,6.0
2271,8.0
2272,10.0
2273,8.0
2274,6.0
2275,10.0
2276,7.0
2277,10.0
2278,8.0
2279,5.0
2280,7.0
2281,7.0
2282,10.0
2283,-4.0
2284,7.0
2285,12.0
2286,6.0
2287,3.0
2288,3.0
2289,10.0
2290,4.0
2291,6.0
2292,5.0
2293,-2.0
2294,3.0
2295,4.0
2296,12.0
2297,10.0
2298,9.0
2299,7.0
2300,3.0
2301,-3.0
2302,6.0
2303,-2.0
2304,5.0
2305,10.0
2306,8.0
2307,9.0
2308,3.0
2309,3.0
2310,5.0
2311,6.0
2312,14.0
2313,4.0
2314,6.0
2315,5.0
2316,9.0
2317,8.0
2318,11.0
2319,6.0
2320,14.0
2321,8.0
2322,5.0
2323,4.0
2324,8.0
2325,12.0
2326,7.0
2327,4.0
2328,4.0
2329,8.0
2330,9.0
2331,9.0
2332,10.0
2333,4.0
2334,8.0
2335,4.0
2336,9.0
2337,4.0
2338,9.0
2339,-5.0
2340,9.0
2341,6.0
2342,-2.0
2343,15.0
2344,10.0
2345,10.0
2346,9.0
2347,15.0
2348,11.0
2349,5.0
2350,8.0
2351,3.0
2352,8.0
2353,10.0
2354,12.0
2355,7.0
2356,11.0
2357,12.0
2358,9.0
2359,5.0
2360,9.0
2361,11.0
2362,8.0
2363,9.0
2364,3.0
2365,11.0
2366,8.0
2367,-6.0
2368,7.0
2369,4.0
2370,5.0
2371,10.0
2372,8.0
2373,8.0
2374,6.0
2375,8.0
2376,4.0
2377,8.0
2378,10.0
2379,4.0
2380,4.0
2381,10.0
2382,8.0
2383,8.0
2384,13.0
2385,4.0
2386,13.0
2387,10.0
2388,-4.0
2389,4.0
2390,7.0
2391,13.0
2392,6.0
2393,9.0
2394,6.0
2395,8.0
2396,9.0
2397,5.0
2398,9.0
2399,15.0
2400,9.0
2401,9.0
2402,5.0
2403,8.0
2404,7.0
2405,5.0
2406,4.0
2407,10.0
2408,7.0
2409,7.0
2410,8.0
2411,6.0
2412,4.0
2413,9.0
2414,10.0
2415,9.0
2416,7.0
2417,10.0
2418,8.0
2419,10.0
2420,-3.0
2421,8.0
2422,10.0
2423,7.0
2424,6.0
2425,12.0
2426,7.0
2427,0.0
2428,7.0
2429,7.0
2430,7.0
2431,9.0
2432,-5.0
2433,4.0
2434,-7.0
2435,8.0
2436,9.0
2437,13.0
2438,12.0
2439,10.0
2440,11.0
2441,9.0
2442,5.0
2443,-1.0
2444,7.0
2445,-6.0
2446,8.0
2447,8.0
2448,6.0
2449,6.0
2450,8.0
2451,10.0
2452,8.0
2453,7.0
2454,5.0
2455,12.0
2456,12.0
2457,9.0
2458,9.0
2459,7.0
2460,6.0
2461,5.0
2462,10.0
2463,8.0
2464,6.0
2465,11.0
2466,11.0
2467,10.0
2468,8.0
2469,8.0
2470,7.0
2471,9.0
2472,10.0
2473,6.0
2474,8.0
2475,9.0
2476,11.0
2477,11.0
2478,10.0
2479,11.0
2480,7.0
2481,10.0
2482,6.0
2483,5.0
2484,7.0
2485,9.0
2486,12.0
2487,7.0
2488,8.0
2489,8.0
2490,6.0
2491,9.0
2492,6.0
2493,14.0
2494,8.0
2495,10.0
2496,2.0
2497,7.0
2498,5.0
2499,6.0
2500,9.0
2501,5.0
2502,5.0
2503,9.0
2504,7.0
2505,5.0
2506,9.0
2507,11.0
2508,7.0
2509,13.0
2510,-6.0
2511,-1.0
2512,7.0
2513,11.0
2514,5.0
2515,5.0
2516,10.0
2517,7.0
2518,6.0
2519,5.0
2520,7.0
2521,7.0
2522,9.0
2523,7.0
2524,6.0
2525,5.0
2526,8.0
2527,5.0
2528,10.0
2529,11.0
2530,10.0
2531,12.0
2532,9.0
2533,7.0
2534,6.0
2535,5.0
2536,14.0
2537,6.0
2538,3.0
2539,7.0
2540,9.0
2541,6.0
2542,6.0
2543,8.0
2544,6.0
2545,10.0
2546,8.0
2547,4.0
2548,8.0
2549,8.0
2550,6.0
2551,6.0
2552,11.0
2553,5.0
2554,5.0
2555,14.0
2556,4.0
2557,5.0
2558,-1.0
2559,9.0
2560,8.0
2561,12.0
2562,8.0
2563,7.0
2564,12.0
2565,10.0
2566,8.0
2567,7.0
2568,6.0
2569,10.0
2570,-5.0
2571,6.0
2572,7.0
2573,6.0
2574,3.0
2575,6.0
2576,3.0
2577,1.0
2578,7.0
2579,8.0
2580,7.0
2581,6.0
2582,12.0
2583,9.0
2584,6.0
2585,12.0
2586,6.0
2587,8.0
2588,8.0
2589,5.0
2590,9.0
2591,11.0
2592,4.0
2593,6.0
2594,10.0
2595,-4.0
2596,11.0
2597,6.0
2598,11.0
2599,11.0
2600,5.0
2601,5.0
2602,12.0
2603,5.0
2604,7.0
2605,8.0
2606,6.0
2607,8.0
2608,8.0
2609,12.0
2610,8.0
2611,7.0
2612,7.0
2613,15.0
2614,7.0
2615,7.0
2616,8.0
2617,6.0
2618,4.0
2619,-5.0
2620,10.0
2621,11.0
2622,6.0
2623,9.0
2624,8.0
2625,8.0
2626,5.0
2627,7.0
2628,8.0
2629,9.0
2630,9.0
2631,7.0
2632,7.0
2633,7.0
2634,10.0
2635,8.0
2636,12.0
2637,4.0
2638,10.0
2639,8.0
2640,9.0
2641,-2.0
2642,7.0
2643,10.0
2644,11.0
2645,7.0
2646,13.0
2647,9.0
2648,4.0
2649,10.0
2650,9.0
2651,12.0
2652,9.0
2653,9.0
2654,9.0
2655,8.0
2656,3.0
2657,11.0
2658,7.0
2659,13.0
2660,10.0
2661,6.0
2662,6.0
2663,11.0
2664,11.0
2665,8.0
2666,7.0
2667,4.0
2668,13.0
2669,8.0
2670,5.0
2671,3.0
2672,2.0
2673,8.0
2674,9.0
2675,8.0
2676,7.0
2677,10.0
2678,4.0
2679,8.0
2680,3.0
2681,10.0
2682,9.0
2683,6.0
2684,6.0
2685,5.0
2686,8.0
2687,1.0
2688,4.0
2689,6.0
2690,7.0
2691,7.0
2692,5.0
2693,7.0
2694,8.0
2695,8.0
2696,3.0
2697,9.0
2698,7.0
2699,7.0
2700,10.0
2701,2.0
2702,5.0
2703,9.0
2704,7.0
2705,12.0
2706,6.0
2707,6.0
2708,10.0
2709,6.0
2710,12.0
2711,10.0
2712,0.0
2713,7.0
2714,9.0
2715,5.0
2716,6.0
2717,6.0
2718,7.0
2719,11.0
2720,9.0
2721,9.0
2722,9.0
2723,9.0
2724,9.0
2725,3.0
2726,4.0
2727,6.0
2728,6.0
2729,7.0
2730,12.0
2731,-13.0
2732,5.0
2733,11.0
2734,13.0
2735,7.0
2736,7.0
2737,7.0
2738,8.0
2739,8.0
2740,7.0
2741,6.0
2742,6.0
2743,6.0
2744,7.0
2745,6.0
2746,5.0
2747,7.0
2748,7.0
2749,11.0
2750,13.0
2751,8.0
2752,9.0
2753,4.0
2754,7.0
2755,7.0
2756,8.0
2757,-7.0
2758,7.0
2759,6.0
2760,9.0
2761,15.0
2762,5.0
2763,10.0
2764,11.0
2765,7.0
2766,7.0
2767,10.0
2768,8.0
2769,5.0
2770,14.0
2771,7.0
2772,7.0
2773,7.0
2774,11.0
2775,12.0
2776,7.0
2777,7.0
2778,7.0
2779,4.0
2780,8.0
2781,9.0
2782,10.0
2783,5.0
2784,11.0
2785,5.0
2786,13.0
2787,11.0
2788,6.0
2789,11.0
2790,7.0
2791,6.0
2792,5.0
2793,8.0
2794,3.0
2795,12.0
2796,8.0
2797,9.0
2798,11.0
2799,7.0
2800,13.0
2801,5.0
2802,8.0
2803,1.0
2804,6.0
2805,9.0
2806,4.0
2807,6.0
2808,3.0
2809,9.0
2810,9.0
2811,8.0
2812,9.0
2813,11.0
2814,6.0
2815,14.0
2816,13.0
2817,7.0
2818,9.0
2819,11.0
2820,-4.0
2821,6.0
2822,7.0
2823,7.0
2824,7.0
2825,9.0
2826,4.0
2827,11.0
2828,9.0
2829,7.0
2830,3.0
2831,6.0
2832,12.0
2833,8.0
2834,11.0
2835,5.0
2836,6.0
2837,9.0
2838,3.0
2839,6.0
2840,6.0
2841,13.0
2842,8.0
2843,10.0
2844,6.0
2845,8.0
2846,7.0
2847,8.0
2848,4.0
2849,9.0
2850,7.0
2851,5.0
2852,9.0
2853,7.0
2854,5.0
2855,6.0
2856,7.0
2857,4.0
2858,9.0
2859,5.0
2860,6.0
2861,-6.0
2862,9.0
2863,10.0
2864,11.0
2865,12.0
2866,7.0
2867,11.0
2868,7.0
2869,8.0
2870,13.0
2871,7.0
2872,12.0
2873,7.0
2874,-5.0
2875,7.0
2876,8.0
2877,8.0
2878,11.0
2879,10.0
2880,8.0
2881,3.0
2882,4.0
2883,4.0
2884,-4.0
2885,8.0
2886,10.0
2887,7.0
2888,0.0
2889,7.0
2890,7.0
2891,6.0
2892,7.0
2893,5.0
2894,6.0
2895,6.0
2896,8.0
2897,6.0
2898,4.0
2899,1.0
2900,11.0
2901,5.0
2902,12.0
2903,7.0
2904,11.0
2905,9.0
2906,-2.0
2907,9.0
2908,11.0
2909,4.0
2910,14.0
2911,10.0
2912,6.0
2913,10.0
2914,7.0
2915,7.0
2916,7.0
2917,8.0
2918,7.0
2919,12.0
2920,10.0
2921,8.0
2922,5.0
2923,8.0
2924,11.0
2925,6.0
2926,9.0
2927,7.0
2928,6.0
2929,7.0
2930,7.0
2931,15.0
2932,-6.0
2933,10.0
2934,8.0
2935,9.0
2936,9.0
2937,10.0
2938,9.0
2939,11.0
2940,8.0
2941,6.0
2942,10.0
2943,10.0
2944,9.0
2945,3.0
2946,3.0
2947,7.0
2948,8.0
2949,-1.0
2950,11.0
2951,7.0
2952,6.0
2953,12.0
2954,12.0
2955,6.0
2956,9.0
2957,8.0
2958,11.0
2959,8.0
2960,9.0
2961,5.0
2962,8.0
2963,8.0
2964,7.0
2965,6.0
2966,5.0
2967,7.0
2968,5.0
2969,4.0
2970,14.0
2971,5.0
2972,10.0
2973,11.0
2974,11.0
2975,9.0
2976,7.0
2977,4.0
2978,6.0
2979,8.0
2980,9.0
2981,7.0
2982,6.0
2983,8.0
2984,5.0
2985,8.0
2986,8.0
2987,12.0
2988,6.0
2989,5.0
2990,6.0
2991,-5.0
2992,14.0
2993,6.0
2994,4.0
2995,12.0
2996,4.0
2997,5.0
2998,6.0
2999,8.0
3000,8.0
3001,6.0
3002,7.0
3003,8.0
3004,8.0
3005,6.0
3006,10.0
3007,8.0
3008,8.0
3009,8.0
3010,4.0
3011,7.0
3012,6.0
3013,-5.0
3014,8.0
3015,5.0
3016,5.0
3017,9.0
3018,3.0
3019,3.0
3020,11.0
3021,10.0
3022,13.0
3023,9.0
3024,12.0
3025,8.0
3026,9.0
3027,9.0
3028,7.0
3029,8.0
3030,12.0
3031,9.0
3032,6.0
3033,8.0
3034,15.0
3035,14.0
3036,7.0
3037,9.0
3038,13.0
3039,9.0
3040,9.0
3041,8.0
3042,7.0
3043,5.0
3044,11.0
3045,9.0
3046,14.0
3047,8.0
3048,8.0
3049,10.0
3050,6.0
3051,4.0
3052,5.0
3053,-6.0
3054,8.0
3055,14.0
3056,11.0
3057,13.0
3058,6.0
3059,4.0
3060,8.0
3061,4.0
3062,7.0
3063,9.0
3064,14.0
3065,1.0
3066,9.0
3067,8.0
3068,15.0
3069,9.0
3070,5.0
3071,11.0
3072,5.0
3073,10.0
3074,6.0
3075,7.0
3076,12.0
3077,10.0
3078,9.0
3079,10.0
3080,8.0
3081,7.0
3082,9.0
3083,13.0
3084,8.0
3085,9.0
3086,5.0
3087,9.0
3088,4.0
3089,5.0
3090,13.0
3091,9.0
3092,12.0
3093,8.0
3094,6.0
3095,10.0
3096,-2.0
3097,6.0
3098,10.0
3099,4.0
3100,9.0
3101,4.0
3102,10.0
3103,6.0
3104,8.0
3105,8.0
3106,10.0
3107,5.0
3108,7.0
3109,7.0
3110,8.0
3111,9.0
3112,7.0
3113,4.0
3114,0.0
3115,12.0
3116,9.0
3117,9.0
3118,7.0
3119,6.0
3120,11.0
3121,7.0
3122,5.0
3123,6.0
3124,8.0
3125,8.0
3126,6.0
3127,10.0
3128,7.0
3129,5.0
3130,4.0
3131,7.0
3132,9.0
3133,9.0
3134,4.0
3135,10.0
3136,10.0
3137,11.0
3138,10.0
3139,4.0
3140,-3.0
3141,9.0
3142,3.0
3143,5.0
3144,11.0
3145,6.0
3146,4.0
3147,7.0
3148,8.0
3149,11.0
3150,14.0
3151,9.0
3152,5.0
3153,8.0
3154,7.0
3155,13.0
3156,7.0
3157,10.0
3158,7.0
3159,8.0
3160,3.0
3161,10.0
3162,8.0
3163,5.0
3164,8.0
3165,7.0
3166,9.0
3167,7.0
3168,10.0
3169,5.0
3170,6.0
3171,6.0
3172,7.0
3173,6.0
3174,4.0
3175,11.0
3176,6.0
3177,7.0
3178,3.0
3179,4.0
3180,3.0
3181,9.0
3182,7.0
3183,10.0
3184,10.0
3185,10.0
3186,10.0
3187,7.0
3188,7.0
3189,15.0
3190,4.0
3191,8.0
3192,6.0
3193,12.0
3194,5.0
3195,8.0
3196,11.0
3197,5.0
3198,-5.0
3199,6.0
3200,10.0
3201,3.0
3202,-3.0
3203,4.0
3204,8.0
3205,7.0
3206,10.0
3207,7.0
3208,9.0
3209,8.0
3210,6.0
3211,7.0
3212,3.0
3213,10.0
3214,9.0
3215,5.0
3216,4.0
3217,13.0
3218,9.0
3219,2.0
3220,5.0
3221,6.0
3222,5.0
3223,4.0
3224,14.0
3225,13.0
3226,7.0
3227,7.0
3228,11.0
3229,10.0
3230,10.0
3231,7.0
3232,7.0
3233,5.0
3234,12.0
3235,9.0
3236,8.0
3237,8.0
3238,7.0
3239,10.0
3240,6.0
3241,7.0
3242,5.0
3243,10.0
3244,8.0
3245,4.0
3246,9.0
3247,6.0
3248,3.0
3249,2.0
3250,7.0
3251,8.0
3252,10.0
3253,6.0
3254,4.0
3255,14.0
3256,4.0
3257,7.0
3258,5.0
3259,9.0
3260,6.0
3261,10.0
3262,6.0
3263,11.0
3264,8.0
3265,12.0
3266,6.0
3267,3.0
3268,0.0
3269,6.0
3270,4.0
3271,6.0
3272,7.0
3273,11.0
3274,5.0
3275,3.0
3276,5.0
3277,8.0
3278,6.0
3279,8.0
3280,5.0
3281,10.0
3282,4.0
3283,-2.0
3284,8.0
3285,10.0
3286,5.0
3287,9.0
3288,8.0
3289,7.0
3290,7.0
3291,11.0
3292,9.0
3293,8.0
3294,8.0
3295,8.0
3296,7.0
3297,7.0
3298,12.0
3299,11.0
3300,8.0
3301,8.0
3302,3.0
3303,3.0
3304,8.0
3305,11.0
3306,-1.0
3307,11.0
3308,10.0
3309,5.0
3310,-1.0
3311,5.0
3312,10.0
3313,9.0
3314,6.0
3315,11.0
3316,8.0
3317,2.0
3318,6.0
3319,10.0
3320,6.0
3321,5.0
3322,9.0
3323,8.0
3324,10.0
3325,15.0
3326,7.0
3327,5.0
3328,9.0
3329,15.0
3330,5.0
3331,12.0
3332,5.0
3333,7.0
3334,11.0
3335,12.0
3336,6.0
3337,10.0
3338,-6.0
3339,9.0
3340,4.0
3341,6.0
3342,3.0
3343,14.0
3344,4.0
3345,6.0
3346,8.0
3347,8.0
3348,-6.0
3349,9.0
3350,4.0
3351,10.0
3352,5.0
3353,13.0
3354,4.0
3355,9.0
3356,10.0
3357,8.0
3358,9.0
3359,12.0
3360,10.0
3361,8.0
3362,7.0
3363,10.0
3364,5.0
3365,15.0
3366,-2.0
3367,13.0
3368,14.0
3369,9.0
3370,8.0
3371,13.0
3372,12.0
3373,5.0
3374,6.0
3375,6.0
3376,7.0
3377,5.0
3378,10.0
3379,10.0
3380,5.0
3381,10.0
3382,6.0
3383,6.0
3384,7.0
3385,6.0
3386,6.0
3387,5.0
3388,8.0
3389,7.0
3390,8.0
3391,6.0
3392,11.0
3393,10.0
3394,2.0
3395,9.0
3396,9.0
3397,9.0
3398,-16.0
3399,7.0
3400,10.0
3401,7.0
3402,3.0
3403,7.0
3404,4.0
3405,8.0
3406,9.0
3407,10.0
3408,9.0
3409,6.0
3410,6.0
3411,7.0
3412,12.0
3413,13.0
3414,9.0
3415,7.0
3416,9.0
3417,6.0
3418,10.0
3419,6.0
3420,10.0
3421,9.0
3422,8.0
3423,10.0
3424,9.0
3425,10.0
3426,10.0
3427,4.0
3428,7.0
3429,7.0
3430,9.0
3431,6.0
3432,3.0
3433,6.0
3434,8.0
3435,7.0
3436,8.0
3437,9.0
3438,6.0
3439,10.0
3440,9.0
3441,15.0
3442,4.0
3443,9.0
3444,7.0
3445,7.0
3446,10.0
3447,6.0
3448,2.0
3449,8.0
3450,5.0
3451,7.0
3452,13.0
3453,8.0
3454,8.0
3455,9.0
3456,-4.0
3457,5.0
3458,7.0
3459,7.0
3460,10.0
3461,6.0
3462,11.0
3463,7.0
3464,9.0
3465,9.0
3466,3.0
3467,8.0
3468,8.0
3469,13.0
3470,6.0
3471,9.0
3472,5.0
3473,-8.0
3474,6.0
3475,5.0
3476,6.0
3477,6.0
3478,-3.0
3479,5.0
3480,7.0
3481,10.0
3482,9.0
3483,4.0
3484,7.0
3485,8.0
3486,11.0
3487,6.0
3488,-1.0
3489,7.0
3490,3.0
3491,4.0
3492,5.0
3493,10.0
3494,7.0
3495,10.0
3496,3.0
3497,7.0
3498,11.0
3499,8.0
3500,7.0
3501,7.0
3502,11.0
3503,8.0
3504,6.0
3505,6.0
3506,4.0
3507,13.0
3508,4.0
3509,3.0
3510,7.0
3511,4.0
3512,10.0
3513,9.0
3514,8.0
3515,11.0
3516,3.0
3517,9.0
3518,7.0
3519,12.0
3520,-7.0
3521,3.0
3522,-3.0
3523,1.0
3524,9.0
3525,9.0
3526,9.0
3527,3.0
3528,7.0
3529,4.0
3530,6.0
3531,9.0
3532,8.0
3533,8.0
3534,7.0
3535,11.0
3536,8.0
3537,7.0
3538,6.0
3539,7.0
3540,6.0
3541,10.0
3542,6.0
3543,6.0
3544,5.0
3545,9.0
3546,4.0
3547,8.0
3548,7.0
3549,6.0
3550,6.0
3551,9.0
3552,9.0
3553,-2.0
3554,10.0
3555,15.0
3556,4.0
3557,4.0
3558,6.0
3559,13.0
3560,6.0
3561,7.0
3562,9.0
3563,6.0
3564,15.0
3565,7.0
3566,-6.0
3567,6.0
3568,6.0
3569,6.0
3570,13.0
3571,3.0
3572,5.0
3573,7.0
3574,4.0
3575,4.0
3576,7.0
3577,7.0
3578,10.0
3579,9.0
3580,8.0
3581,9.0
3582,5.0
3583,8.0
3584,9.0
3585,8.0
3586,5.0
3587,9.0
3588,14.0
3589,6.0
3590,9.0
3591,5.0
3592,11.0
3593,-4.0
3594,3.0
3595,6.0
3596,6.0
3597,8.0
3598,11.0
3599,10.0
3600,5.0
3601,7.0
3602,8.0
3603,5.0
3604,6.0
3605,5.0
3606,6.0
3607,3.0
3608,11.0
3609,6.0
3610,7.0
3611,8.0
3612,7.0
3613,6.0
3614,12.0
3615,5.0
3616,10.0
3617,3.0
3618,6.0
3619,6.0
3620,-2.0
3621,5.0
3622,9.0
3623,5.0
3624,8.0
3625,8.0
3626,5.0
3627,7.0
3628,13.0
3629,-4.0
3630,3.0
3631,5.0
3632,7.0
3633,10.0
3634,9.0
3635,10.0
3636,10.0
3637,7.0
3638,7.0
3639,11.0
3640,7.0
3641,8.0
3642,9.0
3643,8.0
3644,5.0
3645,9.0
3646,8.0
3647,7.0
3648,7.0
3649,11.0
3650,10.0
3651,11.0
3652,3.0
3653,12.0
3654,7.0
3655,8.0
3656,2.0
3657,-5.0
3658,10.0
3659,6.0
3660,14.0
3661,8.0
3662,10.0
3663,8.0
3664,8.0
3665,7.0
3666,7.0
3667,8.0
3668,7.0
3669,4.0
3670,8.0
3671,7.0
3672,10.0
3673,12.0
3674,5.0
3675,10.0
3676,13.0
3677,5.0
3678,5.0
3679,13.0
3680,4.0
3681,8.0
3682,5.0
3683,6.0
3684,8.0
3685,8.0
3686,3.0
3687,8.0
3688,5.0
3689,11.0
3690,11.0
3691,7.0
3692,10.0
3693,8.0
3694,12.0
3695,10.0
3696,7.0
3697,11.0
3698,12.0
3699,7.0
3700,9.0
3701,8.0
3702,4.0
3703,7.0
3704,4.0
3705,15.0
3706,5.0
3707,7.0
3708,8.0
3709,8.0
3710,7.0
3711,7.0
3712,4.0
3713,8.0
3714,10.0
3715,10.0
3716,7.0
3717,5.0
3718,8.0
3719,6.0
3720,9.0
3721,11.0
3722,8.0
3723,5.0
3724,4.0
3725,-1.0
3726,6.0
3727,5.0
3728,6.0
3729,10.0
3730,8.0
3731,8.0
3732,9.0
3733,11.0
3734,5.0
3735,6.0
3736,8.0
3737,10.0
3738,8.0
3739,8.0
3740,9.0
3741,10.0
3742,6.0
3743,13.0
3744,10.0
3745,3.0
3746,7.0
3747,7.0
3748,10.0
3749,9.0
3750,8.0
3751,8.0
3752,8.0
3753,10.0
3754,14.0
3755,6.0
3756,11.0
3757,12.0
3758,8.0
3759,4.0
3760,5.0
3761,8.0
3762,3.0
3763,6.0
3764,11.0
3765,4.0
3766,9.0
3767,10.0
3768,-1.0
3769,13.0
3770,8.0
3771,11.0
3772,-6.0
3773,9.0
3774,4.0
3775,7.0
3776,6.0
3777,8.0
3778,8.0
3779,9.0
3780,8.0
3781,7.0
3782,10.0
3783,12.0
3784,8.0
3785,4.0
3786,8.0
3787,8.0
3788,10.0
3789,5.0
3790,6.0
3791,9.0
3792,4.0
3793,6.0
3794,11.0
3795,12.0
3796,8.0
3797,7.0
3798,10.0
3799,6.0
3800,4.0
3801,13.0
3802,9.0
3803,11.0
3804,7.0
3805,8.0
3806,13.0
3807,10.0
3808,12.0
3809,5.0
3810,7.0
3811,5.0
3812,11.0
3813,8.0
3814,9.0
3815,12.0
3816,3.0
3817,8.0
3818,9.0
3819,7.0
3820,10.0
3821,9.0
3822,-2.0
3823,-3.0
3824,9.0
3825,8.0
3826,11.0
3827,7.0
3828,6.0
3829,8.0
3830,9.0
3831,3.0
3832,6.0
3833,7.0
3834,7.0
3835,8.0
3836,6.0
3837,-5.0
3838,9.0
3839,8.0
3840,8.0
3841,8.0
3842,8.0
3843,7.0
3844,6.0
3845,-7.0
3846,9.0
3847,4.0
3848,6.0
3849,9.0
3850,-3.0
3851,-3.0
3852,6.0
3853,-1.0
3854,6.0
3855,4.0
3856,5.0
3857,6.0
3858,9.0
3859,5.0
3860,6.0
3861,4.0
3862,7.0
3863,5.0
3864,7.0
3865,8.0
3866,4.0
3867,6.0
3868,5.0
3869,5.0
3870,8.0
3871,7.0
3872,4.0
3873,6.0
3874,11.0
3875,8.0
3876,7.0
3877,8.0
3878,9.0
3879,4.0
3880,9.0
3881,6.0
3882,11.0
3883,9.0
3884,12.0
3885,14.0
3886,11.0
3887,7.0
3888,8.0
3889,8.0
3890,8.0
3891,7.0
3892,11.0
3893,8.0
3894,-3.0
3895,7.0
3896,5.0
3897,10.0
3898,8.0
3899,14.0
3900,7.0
3901,5.0
3902,4.0
3903,7.0
3904,6.0
3905,9.0
3906,6.0
3907,-2.0
3908,6.0
3909,9.0
3910,8.0
3911,10.0
3912,5.0
3913,12.0
3914,8.0
3915,10.0
3916,5.0
3917,2.0
3918,7.0
3919,8.0
3920,7.0
3921,6.0
3922,-5.0
3923,6.0
3924,5.0
3925,11.0
3926,10.0
3927,4.0
3928,9.0
3929,4.0
3930,10.0
3931,11.0
3932,14.0
3933,7.0
3934,9.0
3935,5.0
3936,9.0
3937,8.0
3938,5.0
3939,12.0
3940,9.0
3941,9.0
3942,8.0
3943,8.0
3944,11.0
3945,6.0
3946,7.0
3947,7.0
3948,7.0
3949,7.0
3950,8.0
3951,11.0
3952,7.0
3953,7.0
3954,-2.0
3955,8.0
3956,6.0
3957,8.0
3958,6.0
3959,8.0
3960,9.0
3961,5.0
3962,4.0
3963,7.0
3964,9.0
3965,15.0
3966,5.0
3967,10.0
3968,8.0
3969,10.0
3970,8.0
3971,-7.0
3972,4.0
3973,3.0
3974,6.0
3975,14.0
3976,14.0
3977,9.0
3978,11.0
3979,10.0
3980,10.0
3981,4.0
3982,8.0
3983,4.0
3984,4.0
3985,6.0
3986,5.0
3987,9.0
3988,7.0
3989,12.0
3990,7.0
3991,12.0
3992,10.0
3993,9.0
3994,7.0
3995,7.0
3996,2.0
3997,12.0
3998,5.0
3999,5.0
4000,12.0
4001,4.0
4002,8.0
4003,13.0
4004,8.0
4005,6.0
4006,4.0
4007,8.0
4008,7.0
4009,7.0
4010,9.0
4011,11.0
4012,5.0
4013,9.0
4014,6.0
4015,6.0
4016,4.0
4017,8.0
4018,5.0
4019,9.0
4020,10.0
4021,-6.0
4022,7.0
4023,6.0
4024,-2.0
4025,11.0
4026,9.0
4027,6.0
4028,4.0
4029,8.0
4030,8.0
4031,10.0
4032,6.0
4033,8.0
4034,9.0
4035,-2.0
4036,9.0
4037,4.0
4038,9.0
4039,8.0
4040,-2.0
4041,8.0
4042,9.0
4043,7.0
4044,14.0
4045,7.0
4046,10.0
4047,5.0
4048,11.0
4049,10.0
4050,7.0
4051,6.0
4052,10.0
4053,7.0
4054,14.0
4055,8.0
4056,9.0
4057,5.0
4058,6.0
4059,9.0
4060,10.0
4061,8.0
4062,8.0
4063,7.0
4064,8.0
