,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1198,-2.0,5.0,10.0,11.0,6.0,11.0,8.0,9.0,6.0,9.0,9.0,12.0
1199,9.0,1.0,10.0,7.0,7.0,4.0,-3.0,-218.0,5.0,4.0,9.0,-1.0
1200,7.0,7.0,13.0,-17.0,3.0,-9.0,11.0,11.0,10.0,6.0,4.0,7.0
1201,6.0,5.0,11.0,-40.0,11.0,9.0,5.0,4.0,5.0,-2.0,8.0,-200.0
1202,13.0,9.0,9.0,7.0,6.0,6.0,6.0,9.0,6.0,3.0,-1.0,7.0
1203,4.0,10.0,-13.0,-57.0,9.0,-3.0,13.0,-218.0,8.0,9.0,5.0,-200.0
1204,-9.0,3.0,14.0,-1.0,-5.0,14.0,6.0,-5.0,0.0,6.0,-218.0,-227.0
1205,9.0,10.0,5.0,-7.0,7.0,5.0,-200.0,-245.0,3.0,11.0,6.0,7.0
1206,9.0,9.0,6.0,-8.0,-7.0,6.0,-200.0,11.0,5.0,5.0,-200.0,1.0
1207,0.0,9.0,-20.0,15.0,9.0,11.0,-111.0,-1.0,-4.0,7.0,9.0,-209.0
1208,9.0,0.0,-3.0,-86.0,11.0,11.0,4.0,4.0,8.0,9.0,4.0,-200.0
1209,0.0,-20.0,1.0,2.0,-7.0,-19.0,11.0,3.0,7.0,4.0,-209.0,-200.0
1210,9.0,13.0,4.0,10.0,9.0,6.0,1.0,3.0,6.0,5.0,-7.0,5.0
1211,6.0,-31.0,10.0,11.0,10.0,10.0,-209.0,-218.0,10.0,6.0,12.0,-11.0
1212,5.0,10.0,1.0,10.0,8.0,11.0,10.0,7.0,11.0,8.0,11.0,-9.0
1213,7.0,11.0,1.0,8.0,5.0,9.0,6.0,-218.0,2.0,6.0,11.0,10.0
1214,-30.0,10.0,-19.0,-41.0,5.0,9.0,-2.0,-12.0,5.0,9.0,10.0,6.0
1215,12.0,9.0,-22.0,8.0,9.0,3.0,8.0,11.0,9.0,7.0,5.0,7.0
1216,-3.0,-5.0,-3.0,-10.0,2.0,14.0,15.0,0.0,11.0,2.0,6.0,-218.0
1217,9.0,-8.0,-29.0,8.0,6.0,10.0,-2.0,8.0,9.0,2.0,-218.0,1.0
1218,3.0,2.0,7.0,-5.0,2.0,-1.0,-200.0,-200.0,3.0,-5.0,9.0,9.0
1219,13.0,7.0,11.0,14.0,4.0,5.0,7.0,-209.0,6.0,8.0,11.0,-200.0
1220,1.0,4.0,11.0,11.0,7.0,9.0,-200.0,4.0,9.0,12.0,10.0,11.0
1221,9.0,7.0,10.0,5.0,8.0,14.0,2.0,10.0,7.0,8.0,5.0,5.0
1222,10.0,3.0,8.0,10.0,11.0,12.0,-200.0,-7.0,3.0,7.0,8.0,-209.0
1223,1.0,-16.0,10.0,10.0,10.0,3.0,-209.0,-200.0,-5.0,3.0,12.0,-227.0
1224,7.0,-13.0,7.0,11.0,13.0,5.0,1.0,-200.0,10.0,8.0,-200.0,-200.0
1225,10.0,9.0,7.0,7.0,12.0,7.0,0.0,-200.0,8.0,7.0,-209.0,-200.0
1226,4.0,-19.0,11.0,-41.0,10.0,9.0,3.0,6.0,10.0,7.0,8.0,-200.0
1227,10.0,10.0,-137.0,9.0,1.0,11.0,4.0,11.0,11.0,9.0,11.0,9.0
1228,-8.0,7.0,-57.0,-14.0,9.0,4.0,-8.0,10.0,10.0,7.0,-4.0,-6.0
1229,-26.0,0.0,9.0,14.0,5.0,6.0,3.0,3.0,4.0,3.0,-218.0,11.0
1230,4.0,-1.0,3.0,2.0,12.0,13.0,5.0,-2.0,6.0,4.0,7.0,14.0
1231,7.0,4.0,10.0,9.0,9.0,2.0,4.0,6.0,6.0,6.0,3.0,-209.0
1232,3.0,2.0,-10.0,0.0,10.0,10.0,-67.0,-200.0,11.0,-16.0,-218.0,-200.0
1233,8.0,12.0,-1.0,-62.0,9.0,10.0,13.0,-209.0,8.0,5.0,7.0,11.0
1234,9.0,11.0,-3.0,-21.0,11.0,5.0,7.0,11.0,-3.0,4.0,3.0,5.0
1235,8.0,-7.0,5.0,-13.0,7.0,4.0,3.0,9.0,10.0,5.0,7.0,-200.0
1236,4.0,-12.0,-16.0,-9.0,1.0,14.0,12.0,9.0,5.0,10.0,7.0,-200.0
1237,11.0,4.0,2.0,8.0,12.0,5.0,1.0,-200.0,12.0,7.0,6.0,-200.0
1238,5.0,5.0,-48.0,-9.0,10.0,10.0,13.0,3.0,9.0,8.0,7.0,12.0
1239,-14.0,-3.0,3.0,-62.0,7.0,8.0,12.0,13.0,11.0,5.0,-209.0,10.0
1240,-16.0,-2.0,10.0,10.0,8.0,-1.0,7.0,-200.0,5.0,11.0,-218.0,6.0
1241,9.0,-13.0,-24.0,-24.0,4.0,10.0,8.0,-200.0,11.0,4.0,-209.0,-200.0
1242,12.0,3.0,-3.0,10.0,6.0,4.0,-2.0,-200.0,8.0,7.0,12.0,-236.0
1243,9.0,14.0,10.0,-17.0,10.0,3.0,11.0,-209.0,7.0,10.0,-200.0,-218.0
1244,10.0,-15.0,4.0,-15.0,11.0,9.0,3.0,9.0,3.0,9.0,7.0,6.0
1245,8.0,5.0,-78.0,9.0,8.0,5.0,8.0,-200.0,-1.0,2.0,-2.0,-200.0
1246,-30.0,7.0,10.0,12.0,4.0,6.0,7.0,11.0,11.0,7.0,-200.0,-209.0
1247,7.0,7.0,10.0,8.0,8.0,5.0,10.0,14.0,13.0,8.0,0.0,-200.0
1248,11.0,-4.0,2.0,-2.0,5.0,6.0,8.0,9.0,-4.0,9.0,2.0,-200.0
1249,10.0,8.0,-11.0,-190.0,11.0,0.0,6.0,6.0,3.0,5.0,10.0,10.0
1250,-3.0,-7.0,8.0,-1.0,10.0,0.0,11.0,11.0,9.0,7.0,-218.0,10.0
1251,-5.0,7.0,-17.0,3.0,6.0,7.0,8.0,11.0,6.0,3.0,9.0,-10.0
1252,6.0,5.0,10.0,11.0,5.0,1.0,10.0,3.0,1.0,1.0,9.0,-209.0
1253,11.0,5.0,-39.0,9.0,5.0,9.0,8.0,12.0,9.0,8.0,4.0,4.0
1254,3.0,13.0,7.0,-31.0,8.0,4.0,10.0,-218.0,7.0,13.0,0.0,11.0
1255,10.0,9.0,1.0,-16.0,9.0,9.0,4.0,-218.0,9.0,5.0,-209.0,12.0
1256,6.0,10.0,6.0,10.0,9.0,7.0,9.0,9.0,-6.0,7.0,5.0,-200.0
1257,10.0,9.0,11.0,-17.0,5.0,5.0,5.0,11.0,1.0,4.0,9.0,-200.0
1258,0.0,-8.0,11.0,-30.0,10.0,10.0,10.0,4.0,11.0,-2.0,3.0,10.0
1259,-17.0,6.0,-6.0,8.0,10.0,-2.0,-200.0,-200.0,8.0,4.0,-209.0,1.0
1260,9.0,9.0,13.0,-15.0,14.0,10.0,4.0,12.0,10.0,4.0,5.0,-9.0
1261,-21.0,9.0,5.0,-26.0,8.0,5.0,7.0,12.0,7.0,4.0,-209.0,-200.0
1262,-1.0,-27.0,12.0,-36.0,11.0,7.0,-200.0,9.0,9.0,3.0,0.0,6.0
1263,8.0,12.0,1.0,2.0,0.0,9.0,-15.0,-209.0,14.0,8.0,2.0,-200.0
1264,12.0,12.0,-3.0,-14.0,6.0,9.0,6.0,-209.0,4.0,-7.0,12.0,4.0
1265,6.0,12.0,1.0,9.0,6.0,-2.0,8.0,12.0,2.0,5.0,9.0,-200.0
1266,-19.0,-2.0,11.0,-9.0,1.0,11.0,10.0,2.0,-5.0,5.0,5.0,9.0
1267,-12.0,12.0,10.0,14.0,-1.0,6.0,7.0,-209.0,5.0,7.0,-139.0,-209.0
1268,-11.0,3.0,-41.0,5.0,7.0,6.0,-200.0,-200.0,7.0,6.0,-133.0,-209.0
1269,13.0,10.0,-26.0,-22.0,5.0,4.0,8.0,6.0,8.0,-5.0,-200.0,-200.0
1270,10.0,8.0,-40.0,-1.0,5.0,7.0,7.0,-200.0,9.0,9.0,4.0,9.0
1271,8.0,11.0,7.0,-2.0,5.0,1.0,-3.0,-209.0,5.0,6.0,15.0,10.0
1272,4.0,-4.0,9.0,-38.0,11.0,7.0,-209.0,-209.0,9.0,8.0,10.0,-200.0
1273,2.0,-42.0,6.0,-16.0,10.0,-81.0,9.0,-209.0,8.0,4.0,7.0,-8.0
1274,-4.0,11.0,10.0,-8.0,9.0,6.0,4.0,6.0,6.0,4.0,10.0,8.0
1275,-4.0,9.0,9.0,7.0,5.0,8.0,3.0,-200.0,7.0,4.0,6.0,-218.0
1276,-13.0,-4.0,11.0,10.0,11.0,5.0,8.0,12.0,6.0,9.0,-200.0,2.0
1277,7.0,5.0,5.0,5.0,8.0,4.0,0.0,7.0,15.0,5.0,15.0,1.0
1278,-39.0,8.0,-6.0,13.0,10.0,12.0,-209.0,9.0,6.0,12.0,9.0,11.0
1279,10.0,0.0,10.0,-16.0,5.0,11.0,15.0,5.0,14.0,5.0,-200.0,-200.0
1280,13.0,11.0,7.0,-1.0,5.0,10.0,6.0,4.0,10.0,12.0,0.0,-200.0
1281,7.0,9.0,-60.0,8.0,5.0,7.0,10.0,-200.0,6.0,6.0,-200.0,-19.0
1282,-20.0,4.0,12.0,6.0,7.0,4.0,3.0,-200.0,3.0,9.0,10.0,-200.0
1283,5.0,-5.0,-15.0,4.0,0.0,7.0,14.0,9.0,5.0,8.0,3.0,-200.0
1284,12.0,-1.0,8.0,14.0,8.0,7.0,-1.0,4.0,5.0,0.0,1.0,9.0
1285,-16.0,4.0,10.0,4.0,8.0,6.0,8.0,-209.0,4.0,9.0,-8.0,-209.0
1286,8.0,2.0,11.0,9.0,4.0,-14.0,9.0,-200.0,8.0,7.0,3.0,-200.0
1287,8.0,13.0,-10.0,-60.0,9.0,7.0,7.0,-200.0,6.0,7.0,9.0,-41.0
1288,9.0,10.0,6.0,-31.0,3.0,7.0,11.0,10.0,4.0,8.0,9.0,-200.0
1289,7.0,-5.0,13.0,-36.0,10.0,5.0,3.0,-150.0,10.0,6.0,10.0,-200.0
1290,3.0,3.0,10.0,-22.0,8.0,6.0,9.0,11.0,14.0,5.0,9.0,7.0
1291,10.0,11.0,-2.0,-95.0,3.0,8.0,10.0,3.0,1.0,5.0,-209.0,-200.0
1292,11.0,8.0,-3.0,5.0,6.0,6.0,8.0,9.0,8.0,5.0,1.0,4.0
1293,-12.0,2.0,12.0,-31.0,11.0,5.0,9.0,-8.0,5.0,5.0,7.0,12.0
1294,9.0,11.0,-43.0,5.0,3.0,9.0,-218.0,-209.0,7.0,4.0,5.0,-209.0
1295,8.0,5.0,-40.0,11.0,2.0,8.0,1.0,-1.0,9.0,-6.0,6.0,-209.0
1296,-5.0,13.0,13.0,-7.0,9.0,4.0,-218.0,-209.0,5.0,5.0,10.0,-218.0
1297,4.0,10.0,0.0,4.0,6.0,12.0,-1.0,-218.0,3.0,3.0,11.0,11.0
1298,-12.0,10.0,-59.0,5.0,6.0,6.0,5.0,10.0,2.0,3.0,8.0,12.0
1299,-8.0,-29.0,10.0,9.0,6.0,8.0,5.0,9.0,7.0,8.0,6.0,-200.0
1300,12.0,13.0,-6.0,11.0,11.0,-1.0,10.0,-45.0,11.0,7.0,-200.0,1.0
1301,15.0,14.0,7.0,-6.0,6.0,7.0,-2.0,-200.0,9.0,6.0,13.0,-200.0
1302,9.0,8.0,4.0,-37.0,7.0,6.0,3.0,-209.0,-1.0,10.0,-209.0,-209.0
1303,10.0,-23.0,4.0,13.0,6.0,6.0,9.0,-209.0,4.0,8.0,6.0,-200.0
1304,11.0,4.0,7.0,7.0,11.0,13.0,5.0,8.0,8.0,6.0,6.0,6.0
1305,-2.0,-9.0,11.0,5.0,10.0,9.0,6.0,5.0,10.0,14.0,5.0,14.0
1306,-2.0,-15.0,13.0,2.0,8.0,8.0,-200.0,4.0,10.0,5.0,9.0,-209.0
1307,12.0,-30.0,-19.0,-37.0,9.0,8.0,7.0,10.0,10.0,-4.0,3.0,-209.0
1308,11.0,-107.0,-29.0,5.0,6.0,5.0,8.0,8.0,5.0,8.0,0.0,-227.0
1309,7.0,11.0,13.0,-10.0,9.0,10.0,7.0,-200.0,7.0,9.0,-200.0,-1.0
1310,9.0,10.0,4.0,0.0,6.0,5.0,11.0,-209.0,12.0,5.0,14.0,-200.0
1311,9.0,0.0,-2.0,-6.0,9.0,4.0,15.0,-200.0,10.0,10.0,-209.0,5.0
1312,11.0,0.0,-2.0,-7.0,8.0,0.0,10.0,-209.0,8.0,11.0,-11.0,-200.0
1313,7.0,-4.0,-3.0,6.0,10.0,8.0,-200.0,-200.0,6.0,10.0,10.0,-200.0
1314,3.0,9.0,5.0,1.0,8.0,14.0,4.0,4.0,6.0,12.0,-22.0,2.0
1315,3.0,7.0,14.0,-4.0,4.0,4.0,2.0,-2.0,3.0,7.0,10.0,-3.0
1316,11.0,11.0,-3.0,-54.0,8.0,6.0,-3.0,3.0,10.0,6.0,8.0,2.0
1317,8.0,-11.0,13.0,13.0,10.0,14.0,6.0,-23.0,5.0,1.0,7.0,7.0
1318,10.0,-12.0,-32.0,11.0,8.0,5.0,6.0,10.0,10.0,10.0,-200.0,8.0
1319,10.0,-39.0,11.0,12.0,6.0,9.0,13.0,11.0,12.0,10.0,-200.0,-209.0
1320,3.0,7.0,-9.0,12.0,13.0,6.0,6.0,-209.0,7.0,9.0,4.0,-200.0
1321,12.0,5.0,-8.0,-19.0,11.0,9.0,15.0,-209.0,5.0,7.0,9.0,-209.0
1322,11.0,-31.0,-15.0,8.0,10.0,13.0,9.0,-200.0,2.0,5.0,9.0,-32.0
1323,6.0,13.0,9.0,-2.0,4.0,7.0,2.0,-209.0,2.0,6.0,11.0,1.0
1324,0.0,9.0,7.0,11.0,11.0,-6.0,7.0,-200.0,8.0,8.0,10.0,-200.0
1325,-8.0,-22.0,8.0,6.0,13.0,7.0,9.0,3.0,10.0,10.0,8.0,5.0
1326,7.0,11.0,8.0,-31.0,6.0,6.0,11.0,9.0,7.0,10.0,-209.0,-3.0
1327,-16.0,-19.0,-10.0,-14.0,5.0,-9.0,-4.0,13.0,2.0,5.0,-209.0,5.0
1328,-23.0,10.0,1.0,0.0,5.0,7.0,4.0,13.0,2.0,12.0,-200.0,-200.0
1329,8.0,5.0,7.0,-65.0,4.0,14.0,-2.0,11.0,4.0,8.0,9.0,-218.0
1330,7.0,11.0,10.0,5.0,6.0,9.0,7.0,4.0,5.0,10.0,12.0,-209.0
1331,11.0,14.0,9.0,11.0,5.0,3.0,8.0,9.0,10.0,6.0,5.0,-200.0
1332,3.0,6.0,-18.0,-12.0,6.0,8.0,13.0,1.0,10.0,11.0,15.0,-218.0
1333,2.0,13.0,9.0,-20.0,10.0,6.0,4.0,-209.0,4.0,9.0,6.0,-200.0
1334,8.0,13.0,15.0,-44.0,11.0,9.0,8.0,3.0,3.0,7.0,-200.0,-218.0
1335,-22.0,1.0,4.0,-20.0,11.0,1.0,14.0,-227.0,10.0,8.0,6.0,-209.0
1336,9.0,7.0,1.0,-99.0,5.0,7.0,3.0,8.0,6.0,14.0,-209.0,-200.0
1337,14.0,6.0,-8.0,11.0,13.0,9.0,3.0,5.0,8.0,1.0,5.0,-209.0
1338,9.0,5.0,10.0,1.0,5.0,13.0,5.0,-218.0,0.0,7.0,-209.0,12.0
1339,7.0,6.0,10.0,-29.0,5.0,5.0,6.0,-209.0,5.0,9.0,-37.0,-209.0
1340,-25.0,10.0,-1.0,-12.0,6.0,4.0,8.0,-218.0,9.0,5.0,2.0,8.0
1341,-14.0,8.0,-41.0,8.0,7.0,8.0,-5.0,-15.0,9.0,4.0,3.0,7.0
1342,-33.0,11.0,11.0,-37.0,4.0,9.0,8.0,-209.0,10.0,11.0,10.0,9.0
1343,8.0,6.0,-6.0,-19.0,8.0,3.0,-36.0,5.0,4.0,-6.0,2.0,7.0
1344,0.0,8.0,-3.0,-5.0,11.0,11.0,-149.0,9.0,9.0,8.0,5.0,-209.0
1345,5.0,-1.0,3.0,-4.0,4.0,11.0,8.0,8.0,-8.0,2.0,-200.0,-200.0
1346,0.0,-8.0,-10.0,2.0,10.0,2.0,11.0,9.0,5.0,8.0,10.0,5.0
1347,11.0,6.0,-1.0,-30.0,8.0,-13.0,9.0,-209.0,11.0,7.0,6.0,-2.0
1348,8.0,-2.0,6.0,-25.0,12.0,12.0,-200.0,6.0,3.0,7.0,-209.0,-209.0
1349,2.0,9.0,-1.0,-4.0,6.0,6.0,9.0,-209.0,7.0,7.0,2.0,-209.0
1350,0.0,-6.0,-2.0,11.0,5.0,7.0,4.0,-209.0,7.0,14.0,2.0,10.0
1351,5.0,5.0,10.0,0.0,11.0,7.0,4.0,10.0,6.0,5.0,11.0,-218.0
1352,0.0,-35.0,11.0,5.0,8.0,3.0,6.0,-209.0,-9.0,8.0,-24.0,-200.0
1353,6.0,7.0,-9.0,-16.0,7.0,6.0,13.0,3.0,9.0,5.0,10.0,7.0
1354,8.0,8.0,-7.0,12.0,10.0,7.0,6.0,-209.0,5.0,5.0,-209.0,-200.0
1355,10.0,6.0,6.0,-19.0,8.0,5.0,4.0,11.0,5.0,4.0,11.0,7.0
1356,-9.0,-19.0,-17.0,1.0,-6.0,13.0,0.0,10.0,7.0,4.0,-111.0,-200.0
1357,9.0,11.0,-16.0,-59.0,9.0,5.0,4.0,12.0,7.0,9.0,3.0,9.0
1358,11.0,5.0,-2.0,-65.0,4.0,14.0,-209.0,3.0,0.0,7.0,1.0,-3.0
1359,5.0,9.0,6.0,10.0,7.0,9.0,4.0,8.0,3.0,7.0,-200.0,-200.0
1360,-20.0,7.0,-4.0,-39.0,4.0,9.0,5.0,-209.0,9.0,6.0,3.0,-218.0
1361,2.0,-19.0,0.0,1.0,13.0,9.0,4.0,8.0,4.0,6.0,2.0,-200.0
1362,4.0,14.0,1.0,-1.0,7.0,5.0,7.0,15.0,7.0,-9.0,9.0,15.0
1363,-13.0,6.0,6.0,-3.0,4.0,7.0,6.0,-2.0,5.0,10.0,-200.0,-200.0
1364,0.0,6.0,0.0,9.0,7.0,7.0,-200.0,7.0,3.0,10.0,12.0,-209.0
1365,-25.0,-3.0,10.0,15.0,6.0,5.0,10.0,-6.0,15.0,6.0,7.0,-227.0
1366,12.0,12.0,10.0,8.0,8.0,4.0,11.0,10.0,2.0,-3.0,12.0,-10.0
1367,11.0,2.0,1.0,7.0,2.0,8.0,-200.0,6.0,-5.0,4.0,5.0,9.0
1368,7.0,10.0,5.0,1.0,9.0,6.0,4.0,8.0,6.0,8.0,4.0,-200.0
1369,10.0,7.0,15.0,2.0,9.0,5.0,-7.0,1.0,7.0,7.0,9.0,-200.0
1370,-9.0,9.0,-40.0,1.0,8.0,7.0,3.0,-218.0,5.0,8.0,-200.0,3.0
1371,8.0,10.0,7.0,-35.0,8.0,9.0,3.0,4.0,5.0,10.0,11.0,-218.0
1372,6.0,4.0,12.0,11.0,5.0,5.0,11.0,-209.0,6.0,3.0,7.0,-218.0
1373,10.0,12.0,-10.0,11.0,4.0,6.0,7.0,7.0,6.0,4.0,-1.0,5.0
1374,-4.0,-13.0,12.0,-34.0,6.0,14.0,-5.0,8.0,7.0,11.0,7.0,8.0
1375,1.0,3.0,10.0,2.0,6.0,6.0,4.0,14.0,5.0,4.0,8.0,-200.0
1376,-21.0,8.0,7.0,0.0,6.0,5.0,10.0,8.0,8.0,6.0,11.0,6.0
1377,7.0,6.0,10.0,6.0,4.0,3.0,6.0,7.0,4.0,8.0,9.0,14.0
1378,0.0,-5.0,-13.0,12.0,11.0,3.0,10.0,9.0,10.0,5.0,-209.0,7.0
1379,10.0,6.0,4.0,-7.0,2.0,5.0,7.0,-200.0,10.0,6.0,-209.0,-1.0
1380,-1.0,2.0,-11.0,-10.0,9.0,11.0,14.0,10.0,12.0,5.0,12.0,-200.0
1381,-9.0,14.0,8.0,-34.0,8.0,12.0,0.0,-5.0,7.0,7.0,6.0,-209.0
1382,4.0,10.0,10.0,10.0,7.0,6.0,6.0,4.0,11.0,10.0,-209.0,-209.0
1383,7.0,10.0,-24.0,9.0,10.0,1.0,5.0,-200.0,13.0,5.0,6.0,10.0
1384,3.0,0.0,-2.0,10.0,8.0,1.0,-200.0,13.0,9.0,14.0,-15.0,-218.0
1385,9.0,0.0,-1.0,11.0,1.0,11.0,2.0,-218.0,8.0,9.0,1.0,-200.0
1386,6.0,7.0,8.0,-23.0,-7.0,7.0,6.0,11.0,8.0,9.0,-5.0,12.0
1387,-9.0,9.0,7.0,8.0,12.0,3.0,3.0,4.0,9.0,8.0,3.0,-200.0
1388,8.0,2.0,10.0,7.0,4.0,8.0,9.0,7.0,7.0,7.0,3.0,10.0
1389,5.0,1.0,-1.0,-27.0,5.0,2.0,2.0,-209.0,13.0,5.0,8.0,3.0
1390,-2.0,2.0,-69.0,-93.0,5.0,-8.0,7.0,-200.0,12.0,11.0,-18.0,-200.0
1391,10.0,-125.0,9.0,-2.0,10.0,8.0,0.0,6.0,2.0,4.0,10.0,-109.0
1392,-3.0,5.0,-18.0,9.0,9.0,7.0,6.0,7.0,5.0,7.0,11.0,-200.0
1393,11.0,10.0,13.0,10.0,5.0,6.0,15.0,4.0,6.0,6.0,6.0,-200.0
1394,2.0,7.0,-13.0,-1.0,13.0,4.0,-7.0,7.0,9.0,5.0,11.0,-209.0
1395,-9.0,10.0,-7.0,-10.0,6.0,8.0,9.0,-200.0,5.0,7.0,-209.0,9.0
1396,3.0,11.0,-1.0,-48.0,8.0,12.0,5.0,13.0,8.0,4.0,5.0,8.0
1397,12.0,3.0,7.0,6.0,9.0,10.0,11.0,11.0,-4.0,5.0,7.0,-218.0
1398,-3.0,0.0,-4.0,7.0,8.0,7.0,7.0,2.0,4.0,10.0,3.0,7.0
1399,12.0,-3.0,11.0,-16.0,10.0,6.0,3.0,9.0,9.0,4.0,11.0,-200.0
1400,3.0,6.0,15.0,10.0,7.0,4.0,8.0,-3.0,8.0,7.0,9.0,-200.0
1401,11.0,6.0,9.0,-20.0,-5.0,9.0,8.0,9.0,12.0,6.0,-2.0,-209.0
1402,10.0,12.0,7.0,-2.0,7.0,0.0,10.0,11.0,-2.0,7.0,11.0,3.0
1403,9.0,4.0,-9.0,11.0,7.0,1.0,5.0,3.0,14.0,10.0,-47.0,-200.0
1404,6.0,-3.0,-16.0,9.0,9.0,9.0,7.0,4.0,-3.0,11.0,10.0,3.0
1405,4.0,9.0,1.0,-4.0,5.0,10.0,0.0,-200.0,3.0,6.0,6.0,-218.0
1406,7.0,10.0,12.0,-22.0,12.0,12.0,-200.0,11.0,4.0,5.0,6.0,11.0
1407,12.0,9.0,-12.0,-8.0,3.0,8.0,0.0,11.0,7.0,7.0,-209.0,7.0
1408,7.0,8.0,11.0,8.0,10.0,7.0,12.0,5.0,6.0,9.0,7.0,7.0
1409,10.0,-1.0,5.0,8.0,2.0,8.0,3.0,-200.0,5.0,9.0,-218.0,8.0
1410,6.0,9.0,3.0,5.0,5.0,4.0,8.0,13.0,8.0,9.0,6.0,-200.0
1411,-4.0,-5.0,10.0,-51.0,9.0,6.0,5.0,-200.0,6.0,5.0,3.0,5.0
1412,0.0,14.0,-47.0,12.0,10.0,8.0,11.0,11.0,4.0,4.0,-200.0,-209.0
1413,2.0,-5.0,10.0,-33.0,7.0,8.0,6.0,-47.0,10.0,6.0,7.0,-7.0
1414,-42.0,-4.0,11.0,-11.0,2.0,8.0,8.0,-209.0,-6.0,6.0,12.0,8.0
1415,8.0,-11.0,-12.0,9.0,7.0,11.0,3.0,3.0,7.0,8.0,-2.0,11.0
1416,7.0,10.0,10.0,-25.0,13.0,1.0,-3.0,8.0,9.0,7.0,8.0,7.0
1417,11.0,10.0,-2.0,9.0,8.0,8.0,5.0,15.0,8.0,3.0,6.0,-150.0
1418,9.0,8.0,11.0,6.0,3.0,11.0,11.0,9.0,7.0,7.0,6.0,0.0
1419,2.0,-6.0,14.0,-5.0,6.0,10.0,10.0,12.0,3.0,3.0,5.0,-200.0
1420,11.0,10.0,0.0,8.0,8.0,7.0,7.0,12.0,8.0,8.0,6.0,3.0
1421,11.0,10.0,3.0,8.0,5.0,10.0,1.0,-200.0,11.0,14.0,-200.0,-200.0
1422,1.0,7.0,5.0,10.0,11.0,5.0,7.0,9.0,9.0,10.0,-200.0,-218.0
1423,1.0,7.0,14.0,-42.0,8.0,4.0,7.0,-200.0,11.0,5.0,-2.0,-4.0
1424,4.0,11.0,10.0,-31.0,10.0,14.0,10.0,9.0,10.0,11.0,-200.0,6.0
1425,9.0,12.0,9.0,9.0,7.0,11.0,10.0,-6.0,3.0,4.0,10.0,-200.0
1426,7.0,7.0,-36.0,0.0,8.0,9.0,5.0,-6.0,15.0,8.0,-117.0,4.0
1427,-16.0,9.0,1.0,-12.0,12.0,10.0,7.0,3.0,2.0,7.0,14.0,-209.0
1428,8.0,1.0,-44.0,7.0,9.0,1.0,10.0,7.0,5.0,11.0,12.0,-218.0
1429,-18.0,12.0,-51.0,0.0,7.0,8.0,12.0,-200.0,13.0,-5.0,10.0,11.0
1430,9.0,5.0,6.0,-69.0,5.0,6.0,6.0,12.0,4.0,7.0,10.0,-209.0
1431,10.0,-19.0,-2.0,10.0,7.0,5.0,9.0,-200.0,10.0,5.0,9.0,12.0
1432,7.0,10.0,2.0,12.0,7.0,7.0,7.0,9.0,2.0,10.0,-200.0,-11.0
1433,11.0,9.0,7.0,5.0,9.0,1.0,-209.0,8.0,11.0,8.0,-209.0,-200.0
1434,11.0,9.0,11.0,0.0,11.0,1.0,6.0,12.0,6.0,7.0,-209.0,-218.0
1435,3.0,6.0,15.0,12.0,9.0,5.0,3.0,-200.0,5.0,3.0,6.0,6.0
1436,9.0,12.0,13.0,9.0,4.0,10.0,10.0,-209.0,0.0,-5.0,-209.0,-200.0
1437,8.0,9.0,-19.0,5.0,5.0,4.0,-209.0,12.0,9.0,5.0,3.0,11.0
1438,7.0,5.0,-1.0,-37.0,9.0,6.0,10.0,-209.0,8.0,4.0,1.0,-200.0
1439,10.0,12.0,-1.0,-28.0,7.0,7.0,-70.0,8.0,8.0,1.0,-72.0,8.0
1440,12.0,6.0,12.0,9.0,-9.0,11.0,10.0,-218.0,14.0,11.0,-1.0,-3.0
1441,6.0,6.0,10.0,-14.0,10.0,12.0,5.0,9.0,7.0,12.0,10.0,13.0
1442,9.0,-2.0,-9.0,-7.0,7.0,6.0,4.0,9.0,8.0,8.0,6.0,-209.0
1443,15.0,-9.0,0.0,-33.0,2.0,1.0,6.0,8.0,5.0,5.0,11.0,-209.0
1444,5.0,7.0,6.0,-6.0,11.0,9.0,3.0,11.0,14.0,-6.0,6.0,-1.0
1445,-13.0,6.0,14.0,-69.0,11.0,10.0,14.0,0.0,8.0,7.0,9.0,3.0
1446,-29.0,8.0,13.0,10.0,8.0,2.0,4.0,-209.0,8.0,10.0,9.0,-3.0
1447,8.0,6.0,4.0,10.0,6.0,14.0,-1.0,-200.0,5.0,-4.0,13.0,-200.0
1448,11.0,5.0,8.0,6.0,11.0,9.0,0.0,9.0,11.0,4.0,6.0,5.0
1449,7.0,-3.0,7.0,-1.0,5.0,10.0,-9.0,-209.0,6.0,4.0,-200.0,-209.0
1450,10.0,14.0,9.0,11.0,-5.0,12.0,2.0,4.0,-1.0,5.0,10.0,-200.0
1451,14.0,-9.0,9.0,-2.0,9.0,5.0,6.0,9.0,14.0,6.0,13.0,-200.0
1452,-1.0,-31.0,6.0,-4.0,6.0,11.0,4.0,10.0,14.0,7.0,3.0,5.0
1453,-11.0,6.0,5.0,9.0,12.0,3.0,-3.0,-209.0,5.0,6.0,10.0,-200.0
1454,7.0,6.0,4.0,-129.0,13.0,8.0,8.0,-209.0,8.0,3.0,8.0,6.0
