,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1015,9.0,0.0,-63.0,9.0,8.0,7.0,6.0,9.0,3.0,9.0,-209.0,-218.0
1016,7.0,9.0,-37.0,-2.0,9.0,6.0,-130.0,-209.0,3.0,6.0,-209.0,6.0
1017,12.0,9.0,10.0,-8.0,8.0,9.0,-162.0,9.0,10.0,9.0,6.0,9.0
1018,13.0,5.0,10.0,9.0,-37.0,-6.0,7.0,5.0,12.0,-209.0,11.0,5.0
1019,4.0,11.0,-34.0,-34.0,6.0,9.0,1.0,-209.0,6.0,2.0,-200.0,2.0
1020,-44.0,-34.0,-20.0,4.0,11.0,5.0,-218.0,-218.0,7.0,1.0,-21.0,4.0
1021,14.0,7.0,-35.0,-7.0,6.0,12.0,9.0,10.0,10.0,12.0,8.0,6.0
1022,-13.0,-31.0,6.0,13.0,8.0,15.0,11.0,8.0,8.0,5.0,8.0,8.0
1023,8.0,6.0,6.0,7.0,8.0,9.0,-209.0,5.0,11.0,9.0,9.0,-209.0
1024,5.0,10.0,-14.0,-58.0,10.0,12.0,9.0,-41.0,7.0,5.0,-209.0,7.0
1025,9.0,4.0,-7.0,14.0,9.0,13.0,5.0,-200.0,6.0,3.0,-49.0,13.0
1026,1.0,-31.0,9.0,10.0,8.0,8.0,6.0,1.0,8.0,11.0,3.0,9.0
1027,-4.0,10.0,-34.0,5.0,6.0,-5.0,1.0,3.0,10.0,-10.0,-9.0,7.0
1028,-26.0,8.0,-5.0,10.0,2.0,7.0,-209.0,-9.0,8.0,3.0,6.0,-200.0
1029,8.0,11.0,8.0,9.0,11.0,14.0,11.0,9.0,9.0,5.0,-209.0,4.0
1030,8.0,10.0,10.0,0.0,13.0,0.0,7.0,10.0,5.0,4.0,10.0,-200.0
1031,11.0,-22.0,3.0,-26.0,10.0,5.0,6.0,8.0,6.0,6.0,6.0,11.0
1032,-20.0,9.0,-69.0,7.0,11.0,-3.0,11.0,-209.0,5.0,4.0,9.0,5.0
1033,5.0,-10.0,1.0,-49.0,8.0,-3.0,7.0,12.0,3.0,6.0,9.0,-200.0
1034,1.0,-2.0,-62.0,-11.0,13.0,8.0,8.0,11.0,10.0,10.0,7.0,11.0
1035,11.0,12.0,-30.0,-2.0,0.0,5.0,-227.0,10.0,10.0,4.0,1.0,8.0
1036,-89.0,7.0,0.0,11.0,3.0,6.0,-200.0,2.0,0.0,9.0,-209.0,7.0
1037,8.0,-44.0,-14.0,3.0,11.0,6.0,7.0,8.0,3.0,-209.0,8.0,-200.0
1038,2.0,7.0,-13.0,-2.0,0.0,7.0,-209.0,9.0,12.0,-200.0,11.0,3.0
1039,11.0,4.0,15.0,11.0,7.0,6.0,12.0,8.0,7.0,7.0,-200.0,-209.0
1040,7.0,9.0,-1.0,7.0,10.0,-10.0,8.0,9.0,1.0,9.0,6.0,11.0
1041,-12.0,-50.0,-21.0,0.0,10.0,7.0,2.0,-209.0,7.0,10.0,5.0,7.0
1042,4.0,10.0,-20.0,11.0,7.0,3.0,13.0,5.0,7.0,9.0,4.0,-209.0
1043,-19.0,9.0,-27.0,7.0,1.0,9.0,-6.0,7.0,6.0,-1.0,-218.0,6.0
1044,-4.0,1.0,-17.0,4.0,10.0,10.0,9.0,11.0,-2.0,7.0,-218.0,5.0
1045,-16.0,-15.0,9.0,-29.0,4.0,0.0,4.0,11.0,6.0,4.0,-227.0,-200.0
1046,-7.0,11.0,8.0,9.0,9.0,-10.0,8.0,9.0,2.0,-1.0,-200.0,11.0
1047,-31.0,7.0,8.0,11.0,14.0,-4.0,10.0,-200.0,9.0,5.0,8.0,-6.0
1048,3.0,-68.0,-19.0,-61.0,4.0,4.0,11.0,-209.0,11.0,2.0,6.0,13.0
1049,-27.0,-9.0,-2.0,1.0,7.0,8.0,11.0,-200.0,9.0,-4.0,-88.0,12.0
1050,-5.0,5.0,-1.0,5.0,9.0,-1.0,-200.0,-218.0,7.0,6.0,8.0,-209.0
1051,8.0,12.0,-98.0,-94.0,2.0,10.0,7.0,-209.0,8.0,9.0,7.0,-1.0
1052,6.0,-37.0,-22.0,-3.0,12.0,5.0,-209.0,-200.0,8.0,5.0,9.0,13.0
1053,-22.0,-1.0,3.0,-5.0,10.0,9.0,12.0,12.0,7.0,10.0,6.0,-10.0
1054,-17.0,12.0,9.0,-3.0,-4.0,6.0,6.0,12.0,9.0,4.0,2.0,3.0
1055,12.0,9.0,10.0,11.0,-2.0,-6.0,-42.0,-200.0,7.0,5.0,-209.0,5.0
1056,0.0,7.0,-12.0,11.0,-1.0,5.0,8.0,6.0,10.0,-1.0,-200.0,9.0
1057,8.0,-7.0,-117.0,-12.0,8.0,6.0,8.0,2.0,9.0,7.0,7.0,10.0
1058,-21.0,-2.0,11.0,5.0,-25.0,9.0,-52.0,5.0,5.0,7.0,-200.0,10.0
1059,11.0,-23.0,8.0,-11.0,-4.0,9.0,-200.0,13.0,9.0,4.0,5.0,-209.0
1060,-41.0,9.0,-41.0,-54.0,4.0,3.0,1.0,-200.0,8.0,9.0,1.0,2.0
1061,-3.0,11.0,-45.0,6.0,10.0,1.0,-13.0,-2.0,7.0,9.0,-209.0,1.0
1062,-8.0,-23.0,-5.0,11.0,1.0,11.0,5.0,-91.0,0.0,-7.0,-15.0,-12.0
1063,-31.0,9.0,-29.0,12.0,-6.0,7.0,8.0,6.0,11.0,11.0,5.0,4.0
1064,-41.0,-24.0,-55.0,5.0,11.0,-21.0,-200.0,10.0,-1.0,0.0,-209.0,8.0
1065,8.0,10.0,4.0,-39.0,6.0,7.0,4.0,-200.0,-1.0,10.0,-4.0,1.0
1066,12.0,13.0,7.0,-1.0,6.0,14.0,-209.0,11.0,2.0,7.0,-200.0,3.0
1067,1.0,-43.0,-13.0,10.0,6.0,10.0,3.0,8.0,7.0,1.0,-218.0,6.0
1068,3.0,4.0,8.0,-8.0,10.0,11.0,-81.0,-8.0,-6.0,-1.0,-200.0,-200.0
1069,12.0,-7.0,11.0,-2.0,4.0,6.0,-218.0,-200.0,-2.0,-200.0,-200.0,10.0
1070,0.0,-7.0,-62.0,-3.0,11.0,10.0,4.0,-200.0,7.0,11.0,5.0,-209.0
1071,-14.0,-20.0,11.0,9.0,10.0,10.0,7.0,7.0,11.0,4.0,10.0,12.0
1072,6.0,6.0,13.0,-24.0,7.0,-1.0,8.0,11.0,5.0,9.0,14.0,-209.0
1073,-53.0,9.0,-22.0,-7.0,11.0,11.0,11.0,-218.0,9.0,4.0,-200.0,9.0
1074,2.0,12.0,-3.0,-90.0,5.0,3.0,-200.0,10.0,11.0,11.0,-119.0,-209.0
1075,-25.0,-6.0,-1.0,-24.0,8.0,0.0,1.0,6.0,12.0,10.0,5.0,12.0
1076,5.0,10.0,5.0,11.0,3.0,-2.0,-209.0,11.0,9.0,-7.0,5.0,2.0
1077,8.0,-2.0,10.0,-12.0,8.0,-5.0,6.0,2.0,7.0,8.0,8.0,7.0
1078,-24.0,-14.0,11.0,-3.0,1.0,11.0,4.0,9.0,9.0,5.0,7.0,8.0
1079,6.0,10.0,-5.0,-26.0,4.0,5.0,2.0,-4.0,8.0,3.0,-200.0,5.0
1080,13.0,12.0,9.0,-22.0,4.0,-7.0,-209.0,-209.0,8.0,7.0,-218.0,9.0
1081,4.0,-16.0,-27.0,-5.0,7.0,10.0,8.0,5.0,11.0,-227.0,9.0,10.0
1082,15.0,-36.0,9.0,5.0,11.0,11.0,14.0,-20.0,7.0,5.0,2.0,-200.0
1083,11.0,-10.0,-21.0,12.0,9.0,-37.0,10.0,10.0,8.0,8.0,6.0,6.0
1084,5.0,2.0,-4.0,10.0,5.0,9.0,-200.0,-2.0,10.0,4.0,-200.0,5.0
1085,9.0,11.0,14.0,-2.0,10.0,5.0,3.0,-209.0,8.0,6.0,7.0,-200.0
1086,-4.0,-5.0,1.0,-12.0,9.0,-1.0,-209.0,0.0,10.0,5.0,10.0,6.0
1087,-59.0,-10.0,5.0,10.0,7.0,11.0,12.0,-200.0,-5.0,5.0,-9.0,-209.0
1088,-7.0,-1.0,-62.0,-10.0,6.0,12.0,4.0,6.0,9.0,7.0,3.0,4.0
1089,-22.0,14.0,-23.0,9.0,4.0,8.0,-200.0,-200.0,11.0,9.0,2.0,10.0
1090,2.0,-39.0,11.0,6.0,5.0,4.0,4.0,0.0,9.0,6.0,3.0,10.0
1091,8.0,-39.0,12.0,8.0,-17.0,14.0,-209.0,-200.0,5.0,8.0,15.0,-218.0
1092,12.0,4.0,-44.0,-29.0,14.0,11.0,5.0,-5.0,9.0,5.0,9.0,6.0
1093,-33.0,-11.0,11.0,1.0,6.0,11.0,10.0,12.0,9.0,9.0,-6.0,4.0
1094,10.0,11.0,3.0,-4.0,13.0,9.0,3.0,4.0,8.0,-200.0,7.0,14.0
1095,7.0,-2.0,3.0,0.0,10.0,5.0,6.0,-218.0,8.0,10.0,12.0,11.0
1096,-4.0,8.0,12.0,-16.0,10.0,-4.0,6.0,-7.0,10.0,10.0,10.0,2.0
1097,14.0,6.0,0.0,9.0,7.0,7.0,4.0,6.0,5.0,4.0,14.0,7.0
1098,2.0,11.0,-10.0,11.0,8.0,10.0,-209.0,1.0,5.0,8.0,-200.0,-200.0
1099,7.0,15.0,5.0,-15.0,6.0,5.0,-209.0,5.0,9.0,-1.0,6.0,-200.0
1100,11.0,-77.0,-14.0,-30.0,7.0,7.0,9.0,-209.0,1.0,7.0,10.0,8.0
1101,15.0,11.0,-43.0,7.0,2.0,11.0,14.0,4.0,2.0,6.0,10.0,8.0
1102,9.0,8.0,9.0,-16.0,3.0,-10.0,7.0,-200.0,9.0,12.0,-200.0,-46.0
1103,15.0,5.0,-44.0,14.0,8.0,4.0,-200.0,-218.0,4.0,8.0,3.0,-200.0
1104,7.0,15.0,9.0,-47.0,10.0,6.0,-209.0,4.0,8.0,7.0,-200.0,12.0
1105,-16.0,8.0,-13.0,-19.0,5.0,5.0,7.0,10.0,9.0,-236.0,-148.0,7.0
1106,3.0,9.0,13.0,13.0,6.0,12.0,9.0,-200.0,-17.0,7.0,-218.0,7.0
1107,-32.0,-13.0,9.0,-29.0,5.0,9.0,9.0,7.0,2.0,3.0,8.0,11.0
1108,5.0,4.0,-32.0,-2.0,4.0,3.0,4.0,-200.0,10.0,-200.0,9.0,9.0
1109,0.0,-6.0,7.0,0.0,4.0,6.0,-149.0,-200.0,2.0,5.0,-200.0,12.0
1110,9.0,7.0,8.0,8.0,6.0,12.0,9.0,-1.0,9.0,-1.0,5.0,-200.0
1111,10.0,-28.0,7.0,14.0,8.0,9.0,-209.0,-209.0,11.0,-209.0,10.0,-200.0
1112,0.0,10.0,2.0,1.0,10.0,-3.0,-218.0,-200.0,1.0,6.0,-200.0,10.0
1113,8.0,-32.0,8.0,-47.0,10.0,8.0,-209.0,3.0,7.0,2.0,-7.0,8.0
1114,-5.0,8.0,-17.0,-3.0,11.0,7.0,-192.0,-209.0,9.0,7.0,9.0,8.0
1115,10.0,-15.0,11.0,14.0,5.0,4.0,-10.0,8.0,8.0,-2.0,9.0,6.0
1116,3.0,3.0,-55.0,10.0,12.0,2.0,4.0,11.0,5.0,4.0,14.0,5.0
1117,8.0,1.0,-6.0,9.0,-2.0,7.0,10.0,-200.0,7.0,-209.0,3.0,-209.0
1118,-2.0,11.0,-23.0,10.0,2.0,-15.0,-209.0,11.0,9.0,12.0,12.0,5.0
1119,14.0,-47.0,14.0,0.0,7.0,5.0,-209.0,15.0,4.0,1.0,-200.0,-209.0
1120,6.0,-6.0,7.0,0.0,7.0,6.0,-4.0,-2.0,0.0,-200.0,-209.0,-209.0
1121,-58.0,-11.0,-8.0,11.0,12.0,7.0,10.0,6.0,10.0,6.0,5.0,7.0
1122,9.0,5.0,2.0,10.0,5.0,9.0,-200.0,10.0,-3.0,9.0,-200.0,4.0
1123,10.0,9.0,9.0,2.0,3.0,6.0,-200.0,11.0,12.0,-19.0,13.0,11.0
1124,-7.0,7.0,2.0,12.0,7.0,10.0,-227.0,-3.0,3.0,10.0,-200.0,5.0
1125,-12.0,11.0,11.0,11.0,6.0,9.0,9.0,2.0,7.0,10.0,10.0,-200.0
1126,-4.0,5.0,-1.0,7.0,10.0,7.0,-218.0,-200.0,-3.0,7.0,-200.0,5.0
1127,8.0,-86.0,-2.0,8.0,4.0,-24.0,12.0,-209.0,13.0,13.0,8.0,-200.0
1128,-5.0,-7.0,-14.0,-2.0,6.0,-5.0,-200.0,8.0,9.0,-1.0,7.0,-209.0
1129,10.0,3.0,10.0,-4.0,9.0,5.0,7.0,-209.0,8.0,8.0,-200.0,5.0
1130,-1.0,11.0,-28.0,-32.0,10.0,5.0,7.0,7.0,6.0,7.0,8.0,-218.0
1131,15.0,0.0,-3.0,1.0,2.0,6.0,-200.0,6.0,4.0,9.0,-200.0,11.0
1132,10.0,11.0,0.0,-20.0,10.0,9.0,4.0,-218.0,9.0,8.0,-209.0,9.0
1133,12.0,8.0,13.0,-28.0,4.0,-1.0,14.0,0.0,14.0,1.0,-200.0,5.0
1134,10.0,-36.0,9.0,-8.0,-5.0,8.0,-200.0,4.0,6.0,7.0,2.0,8.0
1135,0.0,-34.0,-11.0,5.0,10.0,6.0,5.0,3.0,3.0,2.0,-209.0,8.0
1136,5.0,-3.0,8.0,14.0,6.0,9.0,-200.0,12.0,15.0,3.0,-209.0,3.0
1137,12.0,9.0,8.0,3.0,5.0,9.0,-200.0,-4.0,6.0,0.0,7.0,5.0
1138,8.0,-2.0,7.0,9.0,3.0,5.0,7.0,9.0,5.0,6.0,-209.0,-200.0
1139,2.0,8.0,-27.0,4.0,-11.0,7.0,-209.0,9.0,6.0,2.0,8.0,-209.0
1140,10.0,0.0,-1.0,-8.0,7.0,0.0,6.0,-227.0,9.0,4.0,10.0,9.0
1141,10.0,-4.0,10.0,-17.0,7.0,6.0,12.0,-17.0,9.0,7.0,-8.0,-9.0
1142,7.0,13.0,-62.0,8.0,6.0,9.0,-200.0,-209.0,7.0,9.0,-200.0,10.0
1143,5.0,10.0,-7.0,-81.0,6.0,-11.0,-200.0,-200.0,0.0,-200.0,7.0,10.0
1144,-1.0,8.0,-10.0,9.0,2.0,5.0,5.0,-2.0,6.0,8.0,7.0,9.0
1145,-13.0,10.0,8.0,1.0,7.0,10.0,-209.0,-209.0,4.0,8.0,3.0,7.0
1146,6.0,-2.0,8.0,-68.0,6.0,8.0,5.0,-9.0,8.0,8.0,7.0,5.0
1147,7.0,-55.0,12.0,-60.0,8.0,7.0,-5.0,1.0,11.0,4.0,3.0,4.0
1148,7.0,13.0,-36.0,4.0,7.0,7.0,-53.0,-200.0,8.0,5.0,-200.0,-8.0
1149,5.0,10.0,-20.0,9.0,5.0,11.0,6.0,2.0,8.0,10.0,5.0,8.0
1150,12.0,9.0,-2.0,2.0,13.0,7.0,-209.0,-10.0,7.0,7.0,8.0,-200.0
1151,6.0,9.0,-3.0,-13.0,7.0,13.0,-200.0,9.0,5.0,-149.0,9.0,-3.0
1152,11.0,-26.0,8.0,15.0,4.0,8.0,7.0,-209.0,5.0,-2.0,4.0,-200.0
1153,15.0,11.0,8.0,9.0,8.0,14.0,8.0,11.0,12.0,-2.0,9.0,11.0
1154,7.0,1.0,4.0,3.0,9.0,11.0,4.0,-209.0,15.0,3.0,10.0,-200.0
1155,-7.0,10.0,8.0,-21.0,9.0,11.0,4.0,-200.0,8.0,3.0,9.0,9.0
1156,-15.0,10.0,8.0,4.0,6.0,4.0,-209.0,7.0,1.0,9.0,10.0,10.0
1157,9.0,6.0,10.0,2.0,7.0,-3.0,2.0,6.0,10.0,9.0,8.0,-209.0
1158,-9.0,9.0,9.0,-65.0,10.0,14.0,-209.0,-200.0,6.0,7.0,7.0,-2.0
1159,9.0,8.0,-10.0,-20.0,7.0,-3.0,-200.0,8.0,11.0,3.0,6.0,8.0
1160,-32.0,6.0,4.0,-3.0,10.0,3.0,-4.0,15.0,9.0,9.0,3.0,6.0
1161,9.0,10.0,10.0,12.0,11.0,1.0,8.0,6.0,10.0,-7.0,6.0,-200.0
1162,-23.0,-5.0,-18.0,-7.0,8.0,5.0,1.0,0.0,2.0,4.0,-209.0,8.0
1163,8.0,4.0,13.0,5.0,6.0,8.0,13.0,-209.0,7.0,10.0,10.0,2.0
1164,9.0,10.0,-10.0,9.0,11.0,8.0,7.0,10.0,5.0,3.0,7.0,12.0
1165,6.0,13.0,7.0,-15.0,8.0,5.0,7.0,6.0,3.0,5.0,-200.0,4.0
1166,-23.0,11.0,11.0,3.0,1.0,6.0,12.0,-200.0,8.0,3.0,-200.0,6.0
1167,11.0,11.0,-42.0,-14.0,5.0,11.0,-200.0,-227.0,7.0,8.0,-209.0,0.0
1168,8.0,-23.0,8.0,7.0,12.0,-4.0,11.0,7.0,12.0,11.0,-218.0,10.0
1169,8.0,0.0,-8.0,10.0,10.0,5.0,11.0,-200.0,10.0,7.0,-7.0,-139.0
1170,-54.0,-34.0,-14.0,-17.0,6.0,6.0,9.0,7.0,13.0,4.0,8.0,6.0
1171,6.0,-2.0,-6.0,-63.0,4.0,8.0,8.0,4.0,2.0,7.0,6.0,9.0
1172,6.0,-32.0,-10.0,-2.0,8.0,3.0,-200.0,-1.0,3.0,6.0,14.0,-200.0
1173,-18.0,6.0,-17.0,-21.0,4.0,6.0,9.0,-200.0,12.0,11.0,9.0,15.0
1174,-12.0,1.0,0.0,-23.0,9.0,5.0,15.0,-2.0,8.0,9.0,2.0,3.0
1175,11.0,11.0,-14.0,-23.0,7.0,6.0,10.0,-5.0,9.0,6.0,-200.0,2.0
1176,12.0,11.0,-11.0,-5.0,7.0,8.0,7.0,-9.0,12.0,-3.0,-200.0,5.0
1177,-28.0,8.0,-2.0,-12.0,6.0,3.0,8.0,6.0,12.0,4.0,7.0,8.0
1178,4.0,-28.0,14.0,-3.0,11.0,11.0,9.0,3.0,10.0,7.0,6.0,-209.0
1179,4.0,6.0,5.0,12.0,5.0,5.0,-209.0,-209.0,6.0,5.0,-13.0,8.0
1180,11.0,-7.0,-34.0,7.0,2.0,9.0,6.0,-200.0,4.0,8.0,-200.0,4.0
1181,5.0,9.0,11.0,3.0,6.0,9.0,-76.0,1.0,2.0,9.0,-218.0,-200.0
1182,14.0,10.0,-7.0,-8.0,11.0,-11.0,6.0,11.0,12.0,2.0,7.0,8.0
1183,5.0,7.0,2.0,-10.0,8.0,14.0,3.0,8.0,11.0,7.0,-218.0,14.0
1184,-13.0,12.0,-32.0,3.0,6.0,14.0,-2.0,1.0,-1.0,-1.0,11.0,11.0
1185,-23.0,9.0,14.0,-2.0,-2.0,1.0,-6.0,-3.0,3.0,8.0,9.0,6.0
1186,10.0,8.0,-27.0,-7.0,15.0,-1.0,11.0,-209.0,11.0,-1.0,3.0,-227.0
1187,7.0,9.0,5.0,13.0,3.0,-4.0,-209.0,-200.0,9.0,3.0,-1.0,9.0
1188,6.0,-22.0,-34.0,-1.0,-1.0,9.0,7.0,-209.0,3.0,8.0,5.0,8.0
1189,-6.0,-17.0,8.0,5.0,6.0,11.0,8.0,5.0,2.0,-1.0,-200.0,13.0
1190,10.0,-23.0,11.0,12.0,9.0,-13.0,10.0,4.0,6.0,6.0,2.0,10.0
1191,14.0,-17.0,4.0,0.0,1.0,5.0,-200.0,6.0,-5.0,6.0,-9.0,-200.0
1192,9.0,-27.0,1.0,9.0,4.0,10.0,10.0,7.0,11.0,6.0,-200.0,-14.0
1193,11.0,8.0,-6.0,11.0,-1.0,8.0,7.0,8.0,8.0,6.0,-20.0,6.0
1194,7.0,11.0,9.0,15.0,8.0,-2.0,9.0,12.0,13.0,-209.0,5.0,-218.0
1195,13.0,-13.0,-7.0,-25.0,10.0,9.0,-209.0,9.0,9.0,11.0,10.0,9.0
1196,9.0,-31.0,-14.0,9.0,10.0,9.0,4.0,-3.0,8.0,7.0,7.0,15.0
1197,4.0,9.0,11.0,8.0,7.0,3.0,-227.0,-6.0,13.0,3.0,8.0,0.0
1198,8.0,9.0,12.0,-54.0,6.0,5.0,-200.0,12.0,5.0,11.0,-209.0,6.0
1199,-17.0,-7.0,11.0,-10.0,9.0,-5.0,-209.0,8.0,7.0,10.0,7.0,-209.0
1200,-72.0,5.0,7.0,-36.0,3.0,6.0,9.0,8.0,13.0,1.0,-209.0,-200.0
1201,8.0,4.0,-22.0,-1.0,7.0,7.0,-130.0,-209.0,9.0,4.0,-6.0,-200.0
1202,0.0,9.0,9.0,2.0,10.0,10.0,3.0,1.0,7.0,6.0,-209.0,8.0
1203,11.0,-72.0,11.0,-7.0,9.0,4.0,8.0,-200.0,4.0,7.0,11.0,-87.0
1204,10.0,8.0,-2.0,12.0,12.0,12.0,7.0,-200.0,6.0,7.0,10.0,-200.0
1205,-38.0,8.0,5.0,13.0,6.0,12.0,1.0,-200.0,7.0,-12.0,7.0,5.0
1206,8.0,-1.0,-23.0,-35.0,9.0,12.0,-227.0,-236.0,1.0,10.0,-4.0,-209.0
1207,12.0,10.0,11.0,11.0,8.0,9.0,-200.0,12.0,7.0,9.0,3.0,-3.0
1208,7.0,-4.0,1.0,10.0,9.0,6.0,5.0,-2.0,5.0,6.0,-16.0,5.0
1209,9.0,11.0,-6.0,0.0,5.0,6.0,7.0,-200.0,7.0,0.0,-36.0,10.0
1210,11.0,-9.0,6.0,3.0,5.0,4.0,6.0,3.0,11.0,1.0,-16.0,1.0
1211,-15.0,-4.0,-19.0,-94.0,7.0,9.0,8.0,11.0,7.0,8.0,2.0,-1.0
1212,-5.0,-22.0,-3.0,-75.0,7.0,4.0,-200.0,13.0,7.0,8.0,3.0,-5.0
1213,7.0,11.0,-36.0,-11.0,6.0,4.0,9.0,-1.0,3.0,-209.0,-209.0,9.0
1214,-21.0,-1.0,12.0,-54.0,7.0,8.0,-209.0,6.0,11.0,8.0,9.0,-209.0
1215,-83.0,2.0,3.0,-4.0,9.0,1.0,-24.0,6.0,6.0,8.0,-200.0,10.0
1216,9.0,3.0,11.0,8.0,8.0,13.0,6.0,-236.0,1.0,6.0,-227.0,-200.0
1217,9.0,-22.0,5.0,6.0,11.0,12.0,13.0,-209.0,6.0,6.0,8.0,-200.0
1218,11.0,-7.0,6.0,-7.0,5.0,5.0,-209.0,-200.0,7.0,9.0,11.0,-5.0
1219,3.0,11.0,-3.0,-5.0,8.0,5.0,-200.0,5.0,6.0,6.0,4.0,-200.0
1220,0.0,14.0,7.0,9.0,6.0,-6.0,7.0,10.0,5.0,4.0,-200.0,10.0
1221,10.0,4.0,-5.0,9.0,5.0,10.0,7.0,4.0,9.0,4.0,8.0,0.0
1222,8.0,1.0,-10.0,10.0,8.0,3.0,9.0,-209.0,10.0,10.0,8.0,-2.0
1223,10.0,9.0,13.0,-4.0,11.0,0.0,13.0,-200.0,8.0,6.0,-6.0,-200.0
1224,9.0,6.0,13.0,9.0,12.0,5.0,4.0,-218.0,8.0,7.0,10.0,8.0
1225,10.0,1.0,14.0,11.0,10.0,-9.0,10.0,-209.0,9.0,4.0,-5.0,5.0
1226,-56.0,7.0,-28.0,10.0,11.0,2.0,-14.0,8.0,-3.0,9.0,8.0,-209.0
1227,0.0,-4.0,9.0,-11.0,7.0,7.0,-5.0,8.0,14.0,9.0,6.0,-200.0
1228,12.0,6.0,-2.0,-5.0,6.0,7.0,11.0,-200.0,10.0,7.0,6.0,-209.0
1229,11.0,-13.0,7.0,0.0,5.0,-5.0,10.0,-200.0,10.0,8.0,6.0,10.0
1230,6.0,9.0,13.0,11.0,8.0,7.0,9.0,7.0,7.0,5.0,8.0,9.0
1231,-28.0,4.0,12.0,4.0,6.0,9.0,-209.0,8.0,11.0,9.0,-176.0,8.0
1232,7.0,3.0,9.0,-12.0,-3.0,5.0,2.0,8.0,5.0,5.0,-209.0,14.0
1233,7.0,-1.0,-34.0,5.0,8.0,-1.0,7.0,-218.0,8.0,6.0,8.0,9.0
1234,-58.0,-3.0,-5.0,-3.0,10.0,6.0,-200.0,6.0,9.0,4.0,14.0,-200.0
1235,5.0,-19.0,-11.0,0.0,9.0,9.0,6.0,13.0,7.0,5.0,4.0,-209.0
1236,-5.0,6.0,9.0,-44.0,11.0,2.0,-56.0,-209.0,7.0,6.0,13.0,12.0
1237,-29.0,14.0,-6.0,12.0,10.0,5.0,-200.0,-200.0,9.0,9.0,11.0,-200.0
1238,6.0,9.0,8.0,-2.0,3.0,3.0,9.0,10.0,9.0,5.0,-200.0,11.0
1239,-10.0,11.0,-2.0,3.0,9.0,7.0,-218.0,-200.0,9.0,12.0,13.0,-200.0
1240,-4.0,9.0,-37.0,-1.0,10.0,2.0,13.0,-200.0,2.0,3.0,10.0,4.0
1241,8.0,8.0,4.0,-40.0,8.0,7.0,1.0,6.0,9.0,11.0,-200.0,6.0
1242,8.0,9.0,10.0,-25.0,12.0,10.0,-209.0,-209.0,11.0,-5.0,-4.0,-200.0
1243,-3.0,8.0,6.0,6.0,7.0,9.0,6.0,7.0,3.0,2.0,2.0,7.0
1244,4.0,-5.0,7.0,10.0,10.0,1.0,8.0,8.0,12.0,7.0,-1.0,-200.0
1245,2.0,4.0,-11.0,7.0,11.0,3.0,7.0,7.0,5.0,11.0,5.0,6.0
1246,1.0,6.0,0.0,-50.0,3.0,7.0,7.0,0.0,2.0,10.0,-200.0,5.0
1247,14.0,9.0,9.0,-3.0,2.0,6.0,-39.0,1.0,8.0,8.0,-200.0,10.0
1248,5.0,7.0,13.0,13.0,7.0,7.0,2.0,-200.0,8.0,4.0,-218.0,-200.0
1249,12.0,-15.0,5.0,11.0,6.0,6.0,7.0,-200.0,9.0,10.0,5.0,-177.0
1250,8.0,4.0,8.0,-22.0,8.0,8.0,6.0,-200.0,8.0,0.0,-209.0,9.0
1251,1.0,10.0,-1.0,1.0,10.0,9.0,0.0,6.0,12.0,11.0,6.0,9.0
1252,7.0,7.0,-6.0,5.0,6.0,13.0,-209.0,10.0,9.0,2.0,-200.0,11.0
1253,11.0,10.0,-6.0,-1.0,10.0,8.0,0.0,-200.0,7.0,11.0,5.0,-200.0
1254,10.0,-4.0,6.0,-54.0,6.0,5.0,6.0,6.0,10.0,11.0,-209.0,5.0
1255,-22.0,7.0,9.0,-69.0,6.0,6.0,-209.0,-209.0,8.0,4.0,-227.0,-9.0
1256,8.0,-30.0,9.0,-13.0,6.0,0.0,-7.0,-200.0,-1.0,11.0,-200.0,11.0
1257,7.0,-37.0,12.0,-6.0,10.0,3.0,-200.0,-200.0,8.0,11.0,4.0,8.0
1258,9.0,0.0,-3.0,8.0,10.0,13.0,14.0,-209.0,6.0,8.0,2.0,-200.0
1259,8.0,2.0,11.0,-4.0,7.0,5.0,-200.0,-1.0,7.0,9.0,2.0,-209.0
1260,14.0,9.0,-61.0,11.0,10.0,3.0,11.0,-218.0,3.0,4.0,2.0,-200.0
1261,10.0,10.0,7.0,-36.0,11.0,13.0,-209.0,-7.0,6.0,5.0,8.0,3.0
1262,9.0,11.0,3.0,10.0,9.0,10.0,5.0,1.0,11.0,15.0,8.0,9.0
1263,5.0,-25.0,11.0,8.0,7.0,7.0,2.0,-200.0,1.0,10.0,10.0,-8.0
1264,-6.0,4.0,-5.0,-25.0,-27.0,10.0,-200.0,-218.0,9.0,11.0,-218.0,8.0
1265,8.0,4.0,1.0,-66.0,5.0,11.0,-200.0,-200.0,3.0,10.0,13.0,7.0
1266,14.0,11.0,-2.0,6.0,11.0,8.0,5.0,-41.0,8.0,7.0,-17.0,12.0
1267,8.0,13.0,9.0,14.0,8.0,11.0,7.0,4.0,9.0,9.0,9.0,13.0
1268,-5.0,7.0,12.0,3.0,-1.0,8.0,3.0,-200.0,7.0,6.0,-200.0,14.0
