,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
691,11.0,10.0,-46.0,-10.0,12.0,7.0,-10.0,0.0,9.0,-209.0,15.0,10.0
692,-90.0,-14.0,-12.0,-38.0,12.0,-8.0,7.0,4.0,1.0,6.0,4.0,-209.0
693,9.0,-31.0,14.0,-37.0,10.0,5.0,3.0,11.0,10.0,10.0,-200.0,8.0
694,8.0,-6.0,-24.0,-120.0,13.0,3.0,-14.0,-10.0,10.0,10.0,-9.0,-200.0
695,-6.0,-54.0,-15.0,-5.0,14.0,8.0,-4.0,-209.0,9.0,7.0,7.0,7.0
696,13.0,-20.0,-27.0,-58.0,6.0,6.0,9.0,10.0,9.0,2.0,5.0,4.0
697,10.0,-63.0,-39.0,-14.0,4.0,7.0,6.0,15.0,-2.0,4.0,10.0,10.0
698,-136.0,-35.0,-39.0,-18.0,15.0,9.0,-63.0,-4.0,13.0,4.0,7.0,1.0
699,-27.0,11.0,-6.0,-57.0,7.0,1.0,7.0,-200.0,8.0,6.0,3.0,13.0
700,7.0,-19.0,8.0,-117.0,7.0,3.0,7.0,7.0,10.0,-19.0,-209.0,-200.0
701,9.0,-9.0,-61.0,-53.0,14.0,7.0,-4.0,-200.0,4.0,13.0,-200.0,-209.0
702,-101.0,-3.0,-69.0,-27.0,-3.0,-119.0,9.0,11.0,8.0,8.0,6.0,4.0
703,-31.0,4.0,-110.0,-20.0,9.0,0.0,-20.0,-209.0,-21.0,-70.0,-200.0,-200.0
704,11.0,12.0,-84.0,-29.0,2.0,-8.0,11.0,-147.0,6.0,4.0,-110.0,-209.0
705,8.0,-116.0,13.0,-97.0,5.0,-11.0,9.0,8.0,6.0,5.0,-209.0,9.0
706,-46.0,12.0,-5.0,-140.0,9.0,-4.0,13.0,-3.0,10.0,8.0,12.0,-209.0
707,1.0,9.0,-55.0,1.0,3.0,-19.0,7.0,9.0,6.0,3.0,7.0,-209.0
708,-9.0,-85.0,-27.0,14.0,12.0,5.0,-209.0,2.0,6.0,-2.0,14.0,9.0
709,-90.0,-15.0,-54.0,-48.0,3.0,-11.0,11.0,-4.0,-4.0,5.0,10.0,-200.0
710,5.0,-69.0,-22.0,8.0,-1.0,11.0,11.0,8.0,12.0,5.0,-209.0,-200.0
711,14.0,13.0,-35.0,-43.0,7.0,-25.0,-1.0,-200.0,6.0,5.0,-200.0,-200.0
712,12.0,-73.0,-19.0,-11.0,4.0,2.0,-11.0,11.0,5.0,8.0,-218.0,10.0
713,6.0,9.0,-52.0,1.0,5.0,2.0,10.0,1.0,5.0,5.0,-200.0,-200.0
714,-76.0,-45.0,1.0,-92.0,-12.0,9.0,-28.0,6.0,3.0,15.0,4.0,8.0
715,-74.0,9.0,-48.0,-101.0,7.0,-14.0,-12.0,3.0,13.0,1.0,-2.0,11.0
716,-23.0,-20.0,11.0,1.0,-19.0,9.0,0.0,-2.0,6.0,12.0,-200.0,3.0
717,6.0,-23.0,-12.0,13.0,7.0,-2.0,5.0,-200.0,10.0,-11.0,11.0,-209.0
718,4.0,-33.0,-84.0,-42.0,10.0,6.0,7.0,-218.0,4.0,5.0,9.0,4.0
719,-11.0,-30.0,-40.0,-12.0,11.0,14.0,-40.0,-10.0,9.0,7.0,-218.0,-218.0
720,-71.0,-4.0,-5.0,-58.0,8.0,-1.0,-209.0,5.0,1.0,8.0,-3.0,-200.0
721,-34.0,-20.0,-13.0,-9.0,9.0,-8.0,2.0,15.0,10.0,5.0,9.0,-200.0
722,-2.0,-21.0,-51.0,1.0,11.0,9.0,-14.0,-209.0,8.0,5.0,7.0,-209.0
723,-97.0,-39.0,13.0,-143.0,11.0,9.0,-12.0,-6.0,12.0,8.0,11.0,-209.0
724,-28.0,-65.0,-105.0,-21.0,10.0,2.0,2.0,2.0,6.0,9.0,-200.0,-200.0
725,-9.0,-23.0,-15.0,-106.0,-36.0,12.0,10.0,4.0,9.0,8.0,-200.0,7.0
726,-5.0,10.0,-71.0,-62.0,1.0,4.0,-200.0,2.0,6.0,6.0,9.0,-200.0
727,-39.0,-92.0,-33.0,-100.0,-5.0,11.0,7.0,-200.0,0.0,14.0,8.0,-6.0
728,-10.0,-26.0,11.0,-55.0,4.0,-7.0,1.0,10.0,6.0,9.0,-227.0,12.0
729,-4.0,-3.0,-28.0,-58.0,4.0,7.0,9.0,-1.0,7.0,3.0,8.0,-200.0
730,-54.0,-46.0,-11.0,3.0,-5.0,-3.0,-12.0,-200.0,11.0,2.0,-2.0,-218.0
731,-16.0,-20.0,-59.0,-9.0,0.0,8.0,0.0,-71.0,10.0,8.0,-209.0,6.0
732,-45.0,-22.0,-31.0,5.0,12.0,-2.0,7.0,11.0,0.0,9.0,13.0,-227.0
733,-7.0,-27.0,0.0,2.0,1.0,-1.0,7.0,-200.0,-2.0,10.0,-209.0,-209.0
734,-86.0,-11.0,-58.0,-78.0,10.0,4.0,-30.0,-218.0,11.0,6.0,-200.0,-227.0
735,7.0,-75.0,-24.0,-51.0,9.0,7.0,0.0,2.0,7.0,4.0,-200.0,-200.0
736,-137.0,-12.0,11.0,-61.0,-3.0,8.0,-6.0,-200.0,-2.0,1.0,3.0,-209.0
737,2.0,-5.0,-11.0,-48.0,-3.0,10.0,10.0,-42.0,8.0,10.0,14.0,-209.0
738,-12.0,-80.0,9.0,1.0,11.0,13.0,-4.0,3.0,9.0,11.0,11.0,9.0
739,-166.0,-28.0,-80.0,-118.0,12.0,-9.0,-11.0,8.0,9.0,4.0,4.0,-20.0
740,-54.0,-153.0,-67.0,-78.0,8.0,11.0,-200.0,10.0,11.0,5.0,3.0,5.0
741,-2.0,-124.0,-43.0,-7.0,10.0,-19.0,-89.0,13.0,7.0,11.0,8.0,-200.0
742,-32.0,-83.0,-5.0,-11.0,3.0,7.0,2.0,-209.0,3.0,5.0,-200.0,-218.0
743,-78.0,-133.0,12.0,-50.0,14.0,-6.0,-25.0,4.0,9.0,3.0,-209.0,-200.0
744,14.0,-13.0,-29.0,-45.0,6.0,-19.0,3.0,10.0,11.0,-1.0,11.0,-200.0
745,10.0,-55.0,-83.0,-15.0,5.0,4.0,-23.0,8.0,11.0,-1.0,-200.0,-218.0
746,11.0,11.0,-24.0,11.0,-9.0,0.0,1.0,12.0,-15.0,1.0,6.0,-209.0
747,11.0,-83.0,-8.0,-96.0,-11.0,5.0,-5.0,9.0,11.0,3.0,-200.0,-209.0
748,-13.0,-7.0,-41.0,-36.0,7.0,-4.0,0.0,-7.0,12.0,7.0,9.0,-200.0
749,-5.0,9.0,11.0,-44.0,9.0,-3.0,3.0,1.0,6.0,9.0,-209.0,7.0
750,-28.0,-32.0,-11.0,-23.0,13.0,-20.0,12.0,-2.0,8.0,9.0,-200.0,-1.0
751,-39.0,10.0,-31.0,11.0,11.0,10.0,-6.0,-25.0,10.0,8.0,-209.0,-209.0
752,-23.0,-121.0,-16.0,-16.0,12.0,10.0,-12.0,10.0,11.0,1.0,10.0,4.0
753,-68.0,-10.0,9.0,-11.0,12.0,10.0,1.0,1.0,9.0,5.0,4.0,13.0
754,-61.0,-87.0,-54.0,-36.0,-9.0,5.0,-3.0,4.0,10.0,4.0,11.0,-236.0
755,15.0,-50.0,-92.0,-40.0,11.0,-18.0,-29.0,-2.0,6.0,8.0,8.0,5.0
756,10.0,-29.0,1.0,-200.0,0.0,7.0,-15.0,10.0,3.0,3.0,-200.0,-218.0
757,-18.0,-44.0,-80.0,-3.0,8.0,6.0,-209.0,0.0,5.0,7.0,-2.0,7.0
758,14.0,13.0,-5.0,-71.0,-23.0,5.0,-4.0,-200.0,6.0,5.0,5.0,-200.0
759,-3.0,-9.0,-69.0,-5.0,-36.0,13.0,7.0,11.0,3.0,6.0,-200.0,-218.0
760,2.0,-24.0,11.0,-69.0,11.0,12.0,8.0,5.0,8.0,9.0,9.0,1.0
761,-106.0,-31.0,-41.0,-20.0,9.0,8.0,-4.0,8.0,1.0,-8.0,-200.0,-218.0
762,-9.0,-26.0,14.0,11.0,5.0,-35.0,-22.0,-33.0,1.0,8.0,10.0,-200.0
763,7.0,7.0,-82.0,-59.0,11.0,7.0,4.0,-209.0,7.0,3.0,2.0,4.0
764,4.0,-64.0,-12.0,-13.0,6.0,11.0,6.0,-24.0,7.0,-5.0,12.0,10.0
765,-9.0,13.0,-90.0,3.0,1.0,9.0,-218.0,8.0,1.0,2.0,3.0,-2.0
766,-12.0,-79.0,-66.0,13.0,2.0,-2.0,12.0,11.0,8.0,-1.0,-200.0,4.0
767,11.0,-29.0,7.0,6.0,11.0,5.0,-3.0,-209.0,9.0,0.0,9.0,-209.0
768,-56.0,7.0,-144.0,5.0,8.0,-17.0,-16.0,12.0,14.0,10.0,-218.0,12.0
769,-117.0,-72.0,-2.0,-17.0,3.0,2.0,-4.0,8.0,6.0,3.0,12.0,8.0
770,-17.0,-58.0,-25.0,-113.0,11.0,6.0,6.0,-200.0,6.0,9.0,-227.0,-209.0
771,-48.0,-148.0,-58.0,1.0,-26.0,-103.0,2.0,-209.0,11.0,9.0,-200.0,9.0
772,10.0,-2.0,-25.0,1.0,9.0,-14.0,11.0,8.0,10.0,4.0,-218.0,9.0
773,-80.0,-115.0,5.0,-26.0,7.0,-15.0,-4.0,-218.0,6.0,8.0,-209.0,-5.0
774,-43.0,7.0,-24.0,-77.0,7.0,13.0,-200.0,3.0,5.0,11.0,11.0,-200.0
775,12.0,-24.0,-49.0,-62.0,7.0,3.0,13.0,4.0,3.0,12.0,-209.0,-209.0
776,-3.0,-113.0,-84.0,-43.0,2.0,-48.0,-218.0,13.0,-3.0,4.0,9.0,-200.0
777,-113.0,13.0,12.0,-10.0,9.0,-5.0,2.0,-200.0,11.0,11.0,3.0,6.0
778,-15.0,-12.0,7.0,15.0,-28.0,-8.0,-3.0,-19.0,12.0,10.0,-200.0,-200.0
779,8.0,11.0,-103.0,-2.0,11.0,1.0,-4.0,-3.0,9.0,13.0,10.0,10.0
780,2.0,-22.0,-8.0,-9.0,10.0,-1.0,9.0,13.0,9.0,5.0,1.0,-200.0
781,-40.0,-40.0,-102.0,-30.0,13.0,12.0,15.0,4.0,0.0,12.0,12.0,10.0
782,-142.0,9.0,9.0,-137.0,-1.0,-4.0,-4.0,0.0,4.0,6.0,-11.0,8.0
783,-70.0,-53.0,10.0,-46.0,8.0,-24.0,-209.0,-227.0,9.0,8.0,9.0,-209.0
784,5.0,-57.0,11.0,-120.0,3.0,-7.0,4.0,8.0,0.0,8.0,-218.0,-200.0
785,2.0,12.0,-32.0,-8.0,-4.0,3.0,-17.0,9.0,4.0,8.0,7.0,-209.0
786,-33.0,-17.0,-15.0,11.0,-8.0,11.0,12.0,3.0,12.0,4.0,6.0,4.0
787,-40.0,-8.0,0.0,2.0,9.0,4.0,11.0,-209.0,5.0,-16.0,4.0,-200.0
788,9.0,-26.0,12.0,-55.0,-43.0,10.0,-22.0,15.0,8.0,10.0,9.0,7.0
789,13.0,0.0,-53.0,-1.0,10.0,12.0,0.0,-9.0,8.0,-3.0,10.0,2.0
790,7.0,2.0,6.0,-6.0,-3.0,3.0,4.0,-209.0,6.0,4.0,-209.0,6.0
791,13.0,-86.0,-4.0,11.0,9.0,9.0,7.0,2.0,7.0,9.0,-138.0,-200.0
792,11.0,-30.0,-26.0,-66.0,8.0,14.0,-10.0,4.0,9.0,-19.0,-200.0,2.0
793,6.0,10.0,2.0,15.0,11.0,10.0,1.0,1.0,12.0,2.0,-6.0,-200.0
794,-77.0,11.0,11.0,-68.0,7.0,6.0,5.0,12.0,9.0,7.0,-209.0,-200.0
795,-15.0,6.0,-14.0,-2.0,-3.0,1.0,12.0,-7.0,7.0,10.0,10.0,-200.0
796,-32.0,-48.0,2.0,-36.0,7.0,9.0,9.0,-209.0,5.0,-8.0,3.0,-218.0
797,11.0,11.0,-10.0,-74.0,-5.0,-24.0,3.0,8.0,7.0,12.0,8.0,-209.0
798,-49.0,8.0,-52.0,-13.0,7.0,11.0,3.0,-209.0,7.0,5.0,3.0,12.0
799,14.0,10.0,-41.0,-34.0,12.0,9.0,-15.0,-209.0,6.0,9.0,10.0,-209.0
800,-12.0,-2.0,-38.0,-28.0,5.0,-50.0,8.0,8.0,6.0,3.0,8.0,-218.0
801,-22.0,-57.0,9.0,-6.0,-56.0,-6.0,-200.0,4.0,-2.0,2.0,-209.0,-209.0
802,8.0,-7.0,-3.0,7.0,3.0,7.0,7.0,1.0,14.0,9.0,-209.0,14.0
803,-104.0,11.0,2.0,-66.0,7.0,2.0,6.0,-209.0,4.0,9.0,-200.0,13.0
804,-64.0,-69.0,5.0,-69.0,10.0,9.0,-3.0,5.0,4.0,11.0,7.0,3.0
805,8.0,-34.0,-62.0,-41.0,3.0,4.0,4.0,-200.0,1.0,6.0,9.0,-200.0
806,-112.0,-53.0,-13.0,-46.0,10.0,-25.0,8.0,-218.0,6.0,4.0,7.0,10.0
807,-26.0,-32.0,-3.0,-4.0,-1.0,7.0,5.0,1.0,11.0,11.0,-6.0,4.0
808,9.0,-6.0,0.0,-22.0,10.0,13.0,-34.0,-227.0,7.0,11.0,-200.0,-192.0
809,-32.0,-43.0,10.0,3.0,6.0,-7.0,9.0,-200.0,3.0,4.0,2.0,11.0
810,8.0,-15.0,8.0,-4.0,9.0,6.0,8.0,-2.0,6.0,5.0,7.0,-209.0
811,-64.0,10.0,3.0,-4.0,-3.0,4.0,13.0,11.0,7.0,-2.0,-209.0,15.0
812,4.0,-38.0,-37.0,-89.0,9.0,2.0,8.0,-38.0,9.0,5.0,-209.0,8.0
813,5.0,5.0,-72.0,-61.0,9.0,12.0,5.0,10.0,10.0,11.0,-200.0,-200.0
814,-22.0,11.0,-21.0,-4.0,12.0,10.0,5.0,-36.0,9.0,5.0,9.0,-218.0
815,10.0,-20.0,-10.0,-96.0,6.0,6.0,6.0,9.0,7.0,7.0,12.0,10.0
816,10.0,-28.0,-7.0,-31.0,11.0,-48.0,-2.0,9.0,2.0,4.0,8.0,-106.0
817,8.0,2.0,-10.0,-52.0,-12.0,4.0,5.0,8.0,2.0,5.0,-200.0,-227.0
818,-54.0,13.0,-59.0,-1.0,4.0,7.0,14.0,13.0,11.0,7.0,-200.0,6.0
819,10.0,-11.0,-7.0,-15.0,15.0,10.0,5.0,-209.0,5.0,-4.0,4.0,11.0
820,-35.0,-98.0,-64.0,-102.0,-3.0,14.0,-17.0,0.0,9.0,14.0,-209.0,-200.0
821,-5.0,-53.0,-23.0,-7.0,13.0,-6.0,8.0,4.0,5.0,9.0,11.0,-209.0
822,6.0,1.0,-16.0,-26.0,10.0,-23.0,-6.0,-209.0,9.0,3.0,3.0,10.0
823,12.0,5.0,-43.0,3.0,9.0,-34.0,7.0,-200.0,7.0,2.0,13.0,6.0
824,-9.0,-60.0,-14.0,11.0,2.0,4.0,-200.0,-209.0,3.0,7.0,-12.0,-200.0
825,11.0,-53.0,-59.0,11.0,4.0,10.0,-18.0,5.0,10.0,12.0,3.0,-209.0
826,12.0,-30.0,-34.0,-31.0,6.0,1.0,-209.0,-5.0,11.0,-5.0,6.0,-200.0
827,-129.0,-42.0,-3.0,-57.0,5.0,6.0,6.0,-218.0,-1.0,11.0,9.0,-200.0
828,15.0,-3.0,-33.0,-5.0,-22.0,6.0,5.0,7.0,-1.0,2.0,-218.0,14.0
829,-2.0,11.0,-8.0,-1.0,-27.0,14.0,-6.0,8.0,10.0,1.0,-209.0,-209.0
830,12.0,-66.0,-52.0,-96.0,10.0,-1.0,6.0,-50.0,6.0,6.0,-209.0,9.0
831,-60.0,10.0,-8.0,-11.0,2.0,9.0,-6.0,-209.0,4.0,10.0,-218.0,-200.0
832,-26.0,-5.0,-24.0,-110.0,6.0,8.0,10.0,-107.0,7.0,1.0,10.0,9.0
833,-70.0,-28.0,-60.0,-27.0,11.0,10.0,2.0,-200.0,12.0,9.0,7.0,12.0
834,12.0,-54.0,-100.0,-11.0,7.0,8.0,-1.0,14.0,8.0,9.0,13.0,-200.0
835,4.0,10.0,14.0,-23.0,-9.0,6.0,-31.0,-218.0,8.0,10.0,-200.0,-200.0
836,10.0,1.0,3.0,-25.0,4.0,0.0,10.0,-1.0,12.0,11.0,14.0,-200.0
837,-36.0,-7.0,-58.0,14.0,12.0,4.0,4.0,-2.0,8.0,10.0,-209.0,8.0
838,-9.0,-10.0,-2.0,-30.0,12.0,-12.0,10.0,8.0,-4.0,14.0,-171.0,-209.0
839,3.0,9.0,3.0,-13.0,5.0,10.0,0.0,9.0,9.0,-28.0,10.0,-200.0
840,11.0,13.0,9.0,-57.0,-4.0,4.0,7.0,-209.0,15.0,8.0,13.0,-200.0
841,-6.0,11.0,9.0,-12.0,-7.0,-18.0,3.0,-209.0,5.0,-7.0,4.0,-200.0
842,8.0,10.0,10.0,7.0,9.0,4.0,1.0,4.0,8.0,-3.0,9.0,-200.0
843,9.0,10.0,9.0,15.0,10.0,10.0,11.0,-200.0,9.0,3.0,-218.0,-200.0
844,0.0,11.0,-7.0,9.0,-2.0,15.0,4.0,-2.0,10.0,2.0,-209.0,3.0
845,10.0,-83.0,-32.0,-73.0,13.0,0.0,13.0,4.0,9.0,9.0,6.0,-71.0
846,-64.0,10.0,3.0,-38.0,12.0,8.0,4.0,5.0,7.0,5.0,-200.0,-209.0
847,11.0,11.0,14.0,-83.0,7.0,2.0,11.0,9.0,8.0,9.0,3.0,-200.0
848,-50.0,-24.0,-41.0,-19.0,8.0,7.0,5.0,12.0,5.0,10.0,-209.0,-200.0
849,-45.0,-81.0,-119.0,12.0,-27.0,8.0,-200.0,-4.0,0.0,6.0,-5.0,5.0
850,10.0,-33.0,-97.0,-51.0,-4.0,12.0,1.0,-5.0,-1.0,7.0,-209.0,-209.0
851,-31.0,-15.0,-119.0,-40.0,7.0,6.0,-5.0,3.0,8.0,4.0,6.0,10.0
852,7.0,9.0,-68.0,-44.0,10.0,8.0,7.0,-200.0,0.0,10.0,9.0,-24.0
853,-10.0,7.0,-53.0,7.0,0.0,1.0,-34.0,7.0,5.0,5.0,-200.0,-209.0
854,7.0,8.0,6.0,-50.0,11.0,-21.0,11.0,-4.0,4.0,3.0,-200.0,8.0
855,-42.0,12.0,3.0,-25.0,2.0,10.0,-6.0,8.0,8.0,6.0,5.0,10.0
856,8.0,3.0,9.0,-13.0,10.0,-1.0,-7.0,-200.0,8.0,10.0,9.0,-209.0
857,-13.0,-48.0,8.0,11.0,0.0,14.0,-9.0,4.0,-13.0,11.0,-12.0,-200.0
858,3.0,8.0,-27.0,-42.0,10.0,6.0,10.0,-200.0,11.0,5.0,-3.0,-209.0
859,6.0,-30.0,8.0,3.0,10.0,9.0,7.0,-200.0,-5.0,4.0,-200.0,15.0
860,-11.0,2.0,11.0,3.0,10.0,-9.0,6.0,-146.0,10.0,9.0,-209.0,-200.0
861,-15.0,11.0,7.0,-7.0,1.0,7.0,5.0,-200.0,6.0,2.0,3.0,7.0
862,6.0,-129.0,-14.0,-19.0,7.0,7.0,2.0,7.0,4.0,6.0,-200.0,-218.0
863,-41.0,8.0,7.0,5.0,-7.0,2.0,-9.0,-218.0,8.0,4.0,-200.0,-123.0
864,-38.0,1.0,-55.0,-33.0,5.0,-2.0,14.0,9.0,8.0,3.0,6.0,3.0
865,-5.0,-60.0,11.0,-92.0,-70.0,4.0,11.0,8.0,10.0,-2.0,-218.0,10.0
866,10.0,-84.0,-13.0,-166.0,11.0,4.0,2.0,-1.0,9.0,7.0,-218.0,8.0
867,6.0,-31.0,-54.0,-19.0,7.0,-2.0,-15.0,1.0,5.0,3.0,13.0,8.0
868,3.0,-62.0,-54.0,-13.0,5.0,2.0,8.0,8.0,4.0,-15.0,-209.0,-218.0
869,-31.0,2.0,-12.0,-32.0,-22.0,8.0,5.0,3.0,4.0,-15.0,4.0,0.0
870,9.0,-35.0,10.0,-13.0,9.0,2.0,13.0,-115.0,5.0,9.0,3.0,5.0
871,5.0,10.0,-12.0,-22.0,10.0,12.0,10.0,5.0,8.0,8.0,-200.0,4.0
872,-58.0,11.0,-59.0,-18.0,11.0,12.0,-200.0,9.0,9.0,7.0,7.0,6.0
873,-9.0,-51.0,11.0,-73.0,9.0,9.0,10.0,-1.0,11.0,3.0,-209.0,8.0
874,-46.0,-4.0,-34.0,-25.0,-1.0,9.0,6.0,-209.0,-8.0,9.0,-9.0,1.0
875,-7.0,-3.0,14.0,7.0,8.0,-17.0,11.0,1.0,6.0,-18.0,8.0,-8.0
876,4.0,10.0,13.0,-43.0,6.0,8.0,4.0,3.0,8.0,11.0,-209.0,9.0
877,6.0,10.0,7.0,11.0,7.0,-5.0,6.0,7.0,3.0,2.0,12.0,-209.0
878,-18.0,-11.0,-9.0,1.0,1.0,6.0,-7.0,7.0,-3.0,4.0,12.0,5.0
879,2.0,-55.0,-7.0,-28.0,12.0,-11.0,-7.0,12.0,-2.0,8.0,-200.0,3.0
880,-61.0,6.0,-18.0,-5.0,8.0,12.0,8.0,10.0,9.0,6.0,4.0,7.0
881,12.0,8.0,11.0,-10.0,6.0,1.0,6.0,9.0,4.0,6.0,-200.0,10.0
882,-9.0,-65.0,-46.0,-78.0,7.0,7.0,14.0,-200.0,11.0,8.0,10.0,7.0
883,-28.0,-51.0,-26.0,-7.0,11.0,5.0,5.0,14.0,10.0,9.0,-209.0,-209.0
884,-16.0,10.0,-2.0,-8.0,8.0,4.0,-21.0,-10.0,13.0,8.0,9.0,-218.0
885,-1.0,13.0,1.0,-3.0,7.0,7.0,0.0,-1.0,6.0,7.0,9.0,6.0
886,-8.0,-12.0,11.0,-61.0,3.0,8.0,-209.0,8.0,6.0,10.0,13.0,-209.0
887,14.0,-52.0,-3.0,-65.0,-5.0,9.0,3.0,-19.0,10.0,6.0,7.0,-209.0
888,5.0,9.0,-27.0,-62.0,7.0,-1.0,-14.0,13.0,6.0,8.0,-112.0,-4.0
889,10.0,-21.0,-28.0,-15.0,13.0,14.0,-200.0,9.0,-3.0,7.0,8.0,-200.0
890,14.0,-14.0,-99.0,-17.0,10.0,-30.0,-200.0,-200.0,10.0,4.0,-200.0,12.0
891,9.0,2.0,6.0,-45.0,11.0,-5.0,12.0,5.0,7.0,-7.0,-7.0,-209.0
892,-59.0,-9.0,-10.0,12.0,-7.0,4.0,6.0,-4.0,10.0,4.0,10.0,6.0
893,-145.0,-53.0,11.0,9.0,10.0,-101.0,-4.0,6.0,11.0,8.0,9.0,11.0
894,9.0,9.0,-64.0,13.0,4.0,7.0,8.0,8.0,6.0,9.0,-209.0,9.0
895,12.0,2.0,-33.0,-3.0,13.0,-1.0,-5.0,-209.0,6.0,3.0,7.0,-218.0
896,7.0,0.0,-44.0,11.0,5.0,8.0,2.0,-209.0,13.0,10.0,6.0,5.0
897,-18.0,14.0,-12.0,-7.0,8.0,11.0,10.0,-6.0,7.0,7.0,3.0,-209.0
898,-21.0,9.0,-12.0,-70.0,5.0,10.0,5.0,-21.0,6.0,6.0,-200.0,4.0
899,-41.0,11.0,4.0,-19.0,5.0,7.0,7.0,9.0,10.0,5.0,9.0,11.0
900,-14.0,9.0,-31.0,-1.0,6.0,11.0,11.0,6.0,7.0,13.0,-200.0,-209.0
901,6.0,11.0,-34.0,-35.0,11.0,7.0,12.0,10.0,4.0,8.0,-209.0,-200.0
902,-16.0,7.0,9.0,-69.0,8.0,-1.0,9.0,-97.0,11.0,9.0,4.0,-121.0
903,11.0,-9.0,1.0,14.0,9.0,-18.0,2.0,-200.0,5.0,9.0,-200.0,10.0
904,-80.0,10.0,0.0,2.0,7.0,8.0,10.0,3.0,12.0,12.0,9.0,-200.0
905,-1.0,-20.0,-27.0,-7.0,6.0,-5.0,6.0,9.0,6.0,1.0,-2.0,-209.0
906,-16.0,10.0,-35.0,-8.0,4.0,0.0,7.0,3.0,4.0,2.0,9.0,4.0
907,7.0,-11.0,-22.0,-52.0,11.0,6.0,8.0,8.0,5.0,11.0,13.0,8.0
908,-23.0,-5.0,13.0,-42.0,8.0,7.0,-209.0,-200.0,10.0,-7.0,10.0,-200.0
909,-28.0,-13.0,-40.0,8.0,3.0,5.0,5.0,14.0,5.0,12.0,-218.0,6.0
910,-39.0,-4.0,-46.0,11.0,11.0,5.0,-6.0,6.0,-5.0,8.0,10.0,-209.0
911,-12.0,-8.0,7.0,5.0,1.0,3.0,11.0,-209.0,10.0,8.0,13.0,8.0
912,-12.0,-61.0,-30.0,9.0,12.0,-4.0,5.0,6.0,12.0,11.0,8.0,11.0
913,10.0,-26.0,-1.0,-25.0,5.0,7.0,9.0,-3.0,5.0,3.0,-200.0,-209.0
914,-16.0,9.0,-24.0,1.0,4.0,5.0,-13.0,12.0,8.0,1.0,11.0,-218.0
915,-30.0,5.0,12.0,10.0,7.0,5.0,-200.0,-20.0,7.0,5.0,4.0,-1.0
916,4.0,-79.0,8.0,-59.0,-3.0,7.0,1.0,-200.0,8.0,13.0,-200.0,12.0
917,8.0,7.0,-16.0,-1.0,9.0,12.0,8.0,7.0,10.0,2.0,-19.0,-8.0
918,10.0,11.0,9.0,-57.0,-22.0,5.0,10.0,-200.0,2.0,5.0,-209.0,-200.0
919,4.0,-26.0,11.0,6.0,4.0,8.0,7.0,4.0,5.0,4.0,8.0,-8.0
920,-37.0,4.0,0.0,-49.0,9.0,6.0,5.0,1.0,5.0,5.0,6.0,6.0
921,-53.0,-18.0,4.0,-48.0,11.0,8.0,-209.0,-200.0,10.0,7.0,7.0,6.0
922,-15.0,-15.0,-14.0,5.0,8.0,-6.0,0.0,-1.0,7.0,10.0,2.0,-200.0
923,-65.0,10.0,-29.0,-61.0,-5.0,4.0,9.0,4.0,10.0,11.0,10.0,-143.0
924,12.0,11.0,5.0,-23.0,12.0,-1.0,-1.0,8.0,6.0,6.0,4.0,-200.0
925,-78.0,5.0,-25.0,11.0,11.0,12.0,9.0,5.0,14.0,5.0,-218.0,-200.0
926,9.0,-16.0,-3.0,13.0,7.0,-10.0,12.0,-7.0,4.0,14.0,11.0,-218.0
927,10.0,-38.0,13.0,13.0,9.0,4.0,2.0,6.0,7.0,5.0,10.0,7.0
928,-32.0,11.0,9.0,-4.0,8.0,6.0,14.0,7.0,10.0,9.0,8.0,11.0
929,-16.0,10.0,-98.0,-65.0,11.0,5.0,-1.0,9.0,14.0,4.0,10.0,7.0
930,4.0,-36.0,0.0,-88.0,10.0,2.0,6.0,6.0,12.0,10.0,-209.0,-3.0
931,-9.0,-1.0,-4.0,-100.0,-20.0,7.0,-209.0,8.0,12.0,9.0,10.0,3.0
932,8.0,10.0,-64.0,-72.0,-4.0,5.0,4.0,9.0,5.0,4.0,-200.0,-209.0
933,4.0,-21.0,-29.0,-2.0,-2.0,6.0,15.0,5.0,11.0,5.0,11.0,9.0
934,-5.0,-17.0,-68.0,-56.0,-4.0,-3.0,2.0,-20.0,-3.0,10.0,5.0,10.0
935,-5.0,-12.0,7.0,11.0,5.0,-1.0,10.0,-209.0,7.0,8.0,-209.0,-218.0
936,10.0,-11.0,1.0,-7.0,-7.0,8.0,13.0,-218.0,2.0,11.0,5.0,-200.0
937,10.0,11.0,-62.0,-22.0,5.0,-3.0,6.0,-200.0,8.0,1.0,-124.0,-200.0
938,-52.0,11.0,9.0,-36.0,14.0,-1.0,-227.0,13.0,1.0,13.0,7.0,-5.0
939,7.0,-23.0,-34.0,13.0,8.0,12.0,14.0,2.0,10.0,8.0,6.0,10.0
940,8.0,10.0,-26.0,-6.0,5.0,8.0,8.0,-2.0,7.0,7.0,7.0,0.0
941,9.0,12.0,8.0,-5.0,5.0,9.0,5.0,8.0,3.0,6.0,4.0,9.0
942,-17.0,-18.0,6.0,10.0,-5.0,6.0,-1.0,8.0,11.0,2.0,-200.0,-200.0
