,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1000,-1.0,-4.0,2.0,8.0,5.0,9.0,4.0,8.0,8.0,7.0,14.0,8.0
1001,13.0,-18.0,-11.0,-22.0,7.0,13.0,11.0,9.0,13.0,11.0,5.0,12.0
1002,8.0,-26.0,-7.0,-5.0,10.0,10.0,8.0,3.0,6.0,7.0,9.0,9.0
1003,1.0,-40.0,11.0,3.0,12.0,-3.0,5.0,9.0,7.0,6.0,9.0,8.0
1004,5.0,13.0,8.0,-74.0,6.0,7.0,1.0,3.0,13.0,6.0,13.0,-2.0
1005,0.0,-10.0,11.0,-57.0,8.0,7.0,9.0,-17.0,7.0,4.0,10.0,10.0
1006,12.0,-56.0,-13.0,-34.0,7.0,11.0,6.0,11.0,7.0,14.0,11.0,-12.0
1007,6.0,-22.0,1.0,9.0,7.0,1.0,7.0,12.0,6.0,6.0,4.0,9.0
1008,11.0,-13.0,1.0,-77.0,10.0,-5.0,9.0,7.0,4.0,7.0,4.0,8.0
1009,3.0,-99.0,-27.0,-17.0,5.0,15.0,12.0,11.0,9.0,9.0,9.0,8.0
1010,10.0,-26.0,5.0,-15.0,-5.0,6.0,8.0,0.0,8.0,6.0,10.0,-7.0
1011,12.0,1.0,11.0,9.0,11.0,-1.0,9.0,-11.0,6.0,3.0,-4.0,9.0
1012,-19.0,6.0,-6.0,-30.0,1.0,-3.0,12.0,-51.0,7.0,10.0,10.0,12.0
1013,5.0,7.0,-10.0,-36.0,8.0,6.0,8.0,10.0,10.0,8.0,6.0,6.0
1014,-44.0,9.0,-48.0,2.0,-7.0,9.0,9.0,8.0,9.0,7.0,7.0,5.0
1015,0.0,-51.0,11.0,-31.0,7.0,-2.0,9.0,15.0,6.0,-1.0,7.0,-13.0
1016,7.0,14.0,-9.0,12.0,4.0,7.0,10.0,12.0,11.0,9.0,10.0,12.0
1017,-5.0,3.0,-63.0,2.0,8.0,6.0,-1.0,9.0,5.0,6.0,4.0,4.0
1018,-10.0,-12.0,-34.0,-59.0,10.0,12.0,2.0,15.0,7.0,5.0,10.0,6.0
1019,1.0,10.0,-38.0,-41.0,2.0,7.0,1.0,-18.0,3.0,8.0,9.0,6.0
1020,9.0,0.0,12.0,5.0,10.0,4.0,-11.0,9.0,8.0,4.0,7.0,6.0
1021,-44.0,-26.0,4.0,9.0,12.0,8.0,10.0,-12.0,8.0,7.0,13.0,9.0
1022,-26.0,7.0,-63.0,-58.0,9.0,8.0,9.0,-9.0,8.0,5.0,4.0,-3.0
1023,-82.0,1.0,-13.0,14.0,8.0,0.0,4.0,10.0,8.0,9.0,9.0,12.0
1024,-2.0,6.0,-34.0,9.0,7.0,6.0,7.0,4.0,8.0,-1.0,5.0,7.0
1025,7.0,10.0,4.0,11.0,10.0,8.0,11.0,10.0,5.0,3.0,5.0,4.0
1026,5.0,11.0,-7.0,-15.0,8.0,8.0,3.0,11.0,7.0,9.0,6.0,10.0
1027,7.0,7.0,-52.0,12.0,-4.0,9.0,10.0,11.0,9.0,5.0,11.0,7.0
1028,10.0,-43.0,-29.0,0.0,11.0,-4.0,2.0,5.0,5.0,9.0,8.0,11.0
1029,9.0,12.0,-12.0,-11.0,13.0,6.0,8.0,10.0,13.0,7.0,11.0,10.0
1030,-6.0,9.0,-22.0,10.0,4.0,4.0,9.0,3.0,5.0,10.0,11.0,12.0
1031,8.0,-16.0,12.0,12.0,13.0,8.0,4.0,9.0,8.0,7.0,10.0,13.0
1032,-10.0,7.0,1.0,6.0,9.0,0.0,-2.0,2.0,8.0,8.0,7.0,8.0
1033,5.0,8.0,12.0,-11.0,6.0,2.0,10.0,-23.0,6.0,11.0,12.0,6.0
1034,-12.0,-18.0,-42.0,9.0,5.0,14.0,8.0,4.0,8.0,8.0,7.0,4.0
1035,-28.0,5.0,-7.0,-8.0,11.0,5.0,7.0,9.0,6.0,10.0,7.0,14.0
1036,-20.0,-26.0,10.0,-23.0,10.0,7.0,1.0,-3.0,7.0,10.0,10.0,8.0
1037,-8.0,-40.0,2.0,10.0,2.0,10.0,11.0,9.0,6.0,6.0,2.0,14.0
1038,6.0,2.0,-3.0,-45.0,9.0,-5.0,9.0,5.0,12.0,5.0,11.0,10.0
1039,-7.0,0.0,-9.0,-29.0,9.0,7.0,5.0,-6.0,11.0,8.0,6.0,7.0
1040,11.0,2.0,-37.0,-2.0,7.0,4.0,9.0,-6.0,4.0,8.0,6.0,5.0
1041,9.0,12.0,-8.0,0.0,7.0,11.0,-2.0,8.0,8.0,5.0,8.0,8.0
1042,11.0,-6.0,11.0,-1.0,7.0,-7.0,8.0,0.0,6.0,9.0,5.0,10.0
1043,5.0,14.0,12.0,5.0,5.0,10.0,1.0,9.0,7.0,4.0,6.0,4.0
1044,8.0,8.0,5.0,-69.0,10.0,11.0,-1.0,12.0,8.0,7.0,13.0,10.0
1045,-4.0,-33.0,-28.0,0.0,7.0,1.0,4.0,10.0,0.0,5.0,7.0,6.0
1046,8.0,10.0,9.0,0.0,6.0,2.0,8.0,-9.0,11.0,5.0,-1.0,5.0
1047,13.0,-6.0,9.0,11.0,11.0,9.0,6.0,10.0,9.0,6.0,9.0,-3.0
1048,3.0,11.0,-41.0,12.0,11.0,7.0,8.0,11.0,-7.0,8.0,4.0,10.0
1049,14.0,-33.0,-6.0,10.0,15.0,8.0,0.0,4.0,5.0,-1.0,6.0,9.0
1050,11.0,0.0,-5.0,8.0,10.0,8.0,3.0,4.0,14.0,1.0,9.0,8.0
1051,-38.0,5.0,-29.0,-19.0,10.0,12.0,-3.0,9.0,8.0,7.0,2.0,9.0
1052,1.0,7.0,7.0,-4.0,12.0,6.0,6.0,10.0,6.0,5.0,9.0,-4.0
1053,2.0,-20.0,-2.0,-31.0,5.0,7.0,12.0,9.0,8.0,8.0,10.0,7.0
1054,11.0,-26.0,-2.0,-24.0,0.0,-2.0,8.0,-10.0,12.0,11.0,9.0,8.0
1055,5.0,3.0,4.0,-58.0,8.0,5.0,8.0,7.0,4.0,10.0,-11.0,11.0
1056,9.0,-5.0,10.0,-1.0,10.0,8.0,8.0,6.0,11.0,11.0,8.0,10.0
1057,10.0,-7.0,8.0,-56.0,9.0,10.0,9.0,12.0,6.0,9.0,8.0,10.0
1058,-4.0,8.0,-1.0,7.0,15.0,10.0,7.0,9.0,5.0,10.0,11.0,5.0
1059,6.0,-11.0,7.0,-23.0,8.0,7.0,6.0,9.0,3.0,-4.0,5.0,4.0
1060,12.0,9.0,13.0,7.0,3.0,8.0,15.0,7.0,6.0,8.0,8.0,11.0
1061,9.0,8.0,-39.0,8.0,14.0,8.0,11.0,7.0,4.0,8.0,6.0,5.0
1062,3.0,5.0,-19.0,2.0,7.0,12.0,11.0,13.0,8.0,9.0,8.0,10.0
1063,-2.0,-11.0,12.0,9.0,12.0,7.0,10.0,9.0,7.0,5.0,8.0,2.0
1064,1.0,-22.0,-25.0,-27.0,13.0,9.0,4.0,2.0,9.0,4.0,9.0,8.0
1065,10.0,-23.0,5.0,-2.0,1.0,6.0,4.0,4.0,6.0,5.0,15.0,10.0
1066,9.0,8.0,2.0,-24.0,9.0,8.0,7.0,-10.0,4.0,7.0,8.0,-5.0
1067,8.0,-1.0,1.0,6.0,9.0,12.0,-10.0,8.0,5.0,9.0,5.0,13.0
1068,-1.0,8.0,4.0,6.0,9.0,6.0,8.0,7.0,6.0,11.0,9.0,1.0
1069,1.0,9.0,-11.0,-12.0,9.0,3.0,0.0,3.0,7.0,7.0,5.0,14.0
1070,9.0,-28.0,-20.0,0.0,7.0,6.0,6.0,-7.0,7.0,5.0,6.0,5.0
1071,11.0,-5.0,-32.0,-7.0,7.0,11.0,-4.0,13.0,8.0,5.0,12.0,7.0
1072,9.0,9.0,6.0,-20.0,11.0,13.0,5.0,12.0,11.0,8.0,0.0,10.0
1073,-8.0,4.0,-28.0,-7.0,4.0,5.0,11.0,10.0,9.0,4.0,10.0,9.0
1074,9.0,7.0,7.0,-44.0,6.0,6.0,8.0,8.0,10.0,8.0,4.0,10.0
1075,-17.0,11.0,12.0,11.0,7.0,10.0,9.0,4.0,-1.0,10.0,11.0,5.0
1076,10.0,-11.0,9.0,-4.0,11.0,5.0,6.0,6.0,11.0,7.0,9.0,11.0
1077,0.0,11.0,-69.0,-33.0,7.0,9.0,10.0,-2.0,10.0,6.0,5.0,0.0
1078,-28.0,8.0,-26.0,-46.0,10.0,6.0,6.0,8.0,5.0,11.0,-3.0,6.0
1079,0.0,0.0,12.0,12.0,9.0,10.0,8.0,5.0,4.0,7.0,7.0,5.0
1080,-37.0,-20.0,-57.0,4.0,9.0,-1.0,-2.0,5.0,3.0,10.0,6.0,1.0
1081,8.0,10.0,-9.0,13.0,14.0,4.0,0.0,0.0,7.0,2.0,-2.0,9.0
1082,-22.0,8.0,8.0,3.0,6.0,5.0,7.0,11.0,7.0,9.0,12.0,-2.0
1083,-28.0,1.0,-30.0,3.0,9.0,6.0,6.0,12.0,10.0,11.0,12.0,7.0
1084,2.0,-2.0,13.0,-3.0,5.0,4.0,3.0,-1.0,9.0,6.0,5.0,8.0
1085,-10.0,-17.0,10.0,-8.0,9.0,9.0,8.0,5.0,12.0,2.0,11.0,-10.0
1086,9.0,-3.0,-56.0,-4.0,10.0,7.0,-1.0,12.0,2.0,-6.0,3.0,5.0
1087,-21.0,-17.0,0.0,-39.0,6.0,7.0,-4.0,3.0,12.0,15.0,7.0,10.0
1088,-38.0,2.0,-8.0,-4.0,9.0,12.0,9.0,-8.0,5.0,8.0,6.0,11.0
1089,-30.0,10.0,10.0,9.0,14.0,-3.0,12.0,11.0,6.0,11.0,7.0,8.0
1090,11.0,-1.0,0.0,12.0,5.0,5.0,6.0,9.0,10.0,9.0,8.0,10.0
1091,12.0,-13.0,-4.0,12.0,11.0,6.0,9.0,4.0,7.0,13.0,5.0,1.0
1092,10.0,7.0,-51.0,-2.0,10.0,11.0,9.0,-1.0,4.0,9.0,7.0,6.0
1093,3.0,-29.0,-1.0,-40.0,12.0,4.0,11.0,9.0,6.0,6.0,4.0,11.0
1094,10.0,12.0,10.0,-33.0,4.0,11.0,-11.0,3.0,13.0,-5.0,8.0,7.0
1095,-7.0,-24.0,-2.0,-53.0,11.0,13.0,9.0,9.0,8.0,3.0,9.0,10.0
1096,7.0,-3.0,15.0,9.0,5.0,13.0,0.0,5.0,8.0,4.0,8.0,0.0
1097,1.0,0.0,-4.0,-4.0,8.0,10.0,-1.0,6.0,6.0,13.0,7.0,8.0
1098,3.0,7.0,-4.0,14.0,7.0,4.0,11.0,7.0,3.0,9.0,10.0,-1.0
1099,11.0,-12.0,-54.0,2.0,7.0,7.0,7.0,3.0,8.0,9.0,5.0,8.0
1100,-29.0,8.0,-15.0,15.0,10.0,11.0,13.0,0.0,8.0,4.0,7.0,5.0
1101,5.0,-34.0,4.0,1.0,12.0,11.0,4.0,11.0,6.0,6.0,4.0,1.0
1102,-37.0,-46.0,4.0,1.0,12.0,8.0,1.0,4.0,3.0,9.0,5.0,9.0
1103,4.0,9.0,11.0,5.0,6.0,11.0,15.0,-14.0,5.0,8.0,9.0,0.0
1104,13.0,-4.0,7.0,-9.0,12.0,11.0,11.0,9.0,6.0,2.0,11.0,1.0
1105,2.0,-3.0,2.0,-1.0,-3.0,8.0,11.0,4.0,5.0,10.0,6.0,14.0
1106,-8.0,9.0,12.0,-5.0,6.0,7.0,-1.0,13.0,11.0,5.0,9.0,-9.0
1107,-26.0,14.0,-12.0,10.0,8.0,3.0,7.0,10.0,9.0,3.0,7.0,1.0
1108,-1.0,7.0,10.0,-47.0,7.0,1.0,-7.0,9.0,8.0,8.0,10.0,6.0
1109,-4.0,4.0,7.0,7.0,8.0,7.0,-1.0,7.0,6.0,8.0,5.0,-3.0
1110,6.0,13.0,-25.0,13.0,7.0,-7.0,7.0,5.0,8.0,8.0,8.0,1.0
1111,-24.0,-34.0,-2.0,-13.0,12.0,3.0,7.0,-14.0,6.0,5.0,4.0,1.0
1112,13.0,-3.0,-9.0,-43.0,7.0,-3.0,5.0,6.0,1.0,7.0,13.0,8.0
1113,7.0,1.0,-43.0,-14.0,2.0,-1.0,9.0,-1.0,5.0,8.0,13.0,9.0
1114,-19.0,-24.0,15.0,10.0,-1.0,-4.0,11.0,4.0,8.0,8.0,2.0,12.0
1115,8.0,-3.0,4.0,11.0,5.0,5.0,5.0,7.0,4.0,9.0,10.0,5.0
1116,14.0,12.0,-51.0,-12.0,5.0,10.0,11.0,8.0,5.0,7.0,5.0,3.0
1117,-38.0,7.0,-3.0,-61.0,4.0,9.0,7.0,7.0,5.0,10.0,5.0,10.0
1118,8.0,9.0,2.0,-19.0,9.0,11.0,2.0,4.0,8.0,6.0,7.0,10.0
1119,9.0,11.0,4.0,-28.0,6.0,8.0,8.0,12.0,5.0,5.0,-2.0,1.0
1120,-3.0,10.0,7.0,12.0,7.0,8.0,0.0,-30.0,9.0,6.0,11.0,7.0
1121,8.0,0.0,3.0,-7.0,2.0,10.0,9.0,6.0,5.0,12.0,13.0,8.0
1122,12.0,10.0,6.0,12.0,10.0,5.0,-9.0,3.0,9.0,8.0,12.0,2.0
1123,9.0,12.0,8.0,-7.0,3.0,8.0,6.0,9.0,9.0,10.0,7.0,8.0
1124,8.0,6.0,4.0,5.0,1.0,4.0,11.0,7.0,6.0,7.0,8.0,11.0
1125,4.0,7.0,-3.0,-5.0,0.0,6.0,1.0,-4.0,10.0,10.0,6.0,5.0
1126,7.0,-51.0,-12.0,6.0,4.0,0.0,11.0,-4.0,3.0,-7.0,6.0,12.0
1127,-9.0,11.0,6.0,11.0,8.0,10.0,2.0,-3.0,9.0,10.0,4.0,6.0
1128,7.0,9.0,11.0,-3.0,8.0,7.0,9.0,-3.0,9.0,10.0,9.0,9.0
1129,-5.0,-1.0,-19.0,1.0,8.0,0.0,11.0,8.0,5.0,10.0,8.0,9.0
1130,8.0,5.0,-3.0,5.0,12.0,6.0,8.0,11.0,6.0,6.0,5.0,10.0
1131,5.0,11.0,-1.0,15.0,6.0,9.0,6.0,7.0,11.0,12.0,9.0,7.0
1132,7.0,-9.0,-67.0,-18.0,-5.0,4.0,11.0,-6.0,6.0,11.0,11.0,11.0
1133,11.0,14.0,6.0,-25.0,4.0,5.0,6.0,9.0,11.0,8.0,4.0,4.0
1134,-50.0,8.0,11.0,4.0,-1.0,3.0,4.0,7.0,7.0,-3.0,2.0,12.0
1135,-8.0,8.0,1.0,-1.0,5.0,8.0,6.0,-9.0,4.0,11.0,4.0,8.0
1136,12.0,10.0,-25.0,5.0,4.0,-4.0,-3.0,2.0,3.0,11.0,11.0,5.0
1137,9.0,-11.0,12.0,11.0,5.0,5.0,12.0,3.0,12.0,8.0,3.0,7.0
1138,4.0,14.0,-6.0,-61.0,7.0,11.0,9.0,-6.0,-6.0,8.0,7.0,7.0
1139,7.0,-15.0,-2.0,6.0,9.0,4.0,5.0,5.0,11.0,0.0,10.0,10.0
1140,15.0,10.0,-9.0,8.0,9.0,10.0,6.0,8.0,10.0,15.0,8.0,7.0
1141,-1.0,8.0,11.0,11.0,6.0,-5.0,6.0,-5.0,5.0,9.0,14.0,1.0
1142,8.0,8.0,-16.0,6.0,2.0,7.0,0.0,10.0,12.0,4.0,14.0,10.0
1143,10.0,-9.0,12.0,10.0,12.0,6.0,9.0,8.0,7.0,3.0,9.0,2.0
1144,14.0,-5.0,13.0,-24.0,8.0,6.0,9.0,11.0,5.0,10.0,7.0,7.0
1145,-9.0,6.0,10.0,-15.0,7.0,9.0,9.0,7.0,4.0,11.0,4.0,9.0
1146,4.0,-14.0,-6.0,8.0,4.0,8.0,10.0,7.0,5.0,5.0,6.0,5.0
1147,-8.0,-6.0,5.0,-47.0,10.0,7.0,5.0,11.0,4.0,10.0,7.0,11.0
1148,-7.0,9.0,-3.0,11.0,9.0,13.0,9.0,5.0,11.0,7.0,2.0,13.0
1149,10.0,-6.0,11.0,11.0,6.0,-2.0,7.0,2.0,8.0,7.0,7.0,10.0
1150,9.0,5.0,-15.0,14.0,8.0,9.0,10.0,-4.0,6.0,6.0,8.0,12.0
1151,-73.0,7.0,-4.0,8.0,-8.0,11.0,10.0,8.0,13.0,8.0,5.0,10.0
1152,-23.0,14.0,11.0,-49.0,6.0,3.0,3.0,3.0,8.0,10.0,8.0,-3.0
1153,2.0,-8.0,-9.0,1.0,7.0,8.0,7.0,-7.0,4.0,6.0,-3.0,15.0
1154,9.0,4.0,7.0,10.0,6.0,7.0,-11.0,5.0,9.0,5.0,11.0,-2.0
1155,-2.0,-5.0,11.0,10.0,10.0,10.0,5.0,12.0,5.0,8.0,12.0,10.0
1156,7.0,6.0,-4.0,2.0,6.0,11.0,11.0,-4.0,9.0,8.0,7.0,7.0
1157,-18.0,-8.0,-8.0,12.0,3.0,14.0,10.0,0.0,4.0,9.0,8.0,10.0
1158,7.0,9.0,8.0,10.0,13.0,9.0,0.0,6.0,8.0,3.0,12.0,6.0
1159,9.0,11.0,9.0,6.0,10.0,-9.0,11.0,11.0,10.0,11.0,5.0,8.0
1160,-9.0,-15.0,11.0,-33.0,8.0,7.0,9.0,8.0,5.0,4.0,11.0,0.0
1161,-6.0,-14.0,1.0,-31.0,8.0,8.0,7.0,7.0,8.0,5.0,8.0,10.0
1162,-7.0,-16.0,0.0,-9.0,8.0,4.0,5.0,6.0,6.0,6.0,13.0,9.0
1163,4.0,9.0,7.0,10.0,10.0,10.0,9.0,8.0,8.0,9.0,6.0,5.0
1164,6.0,12.0,-17.0,-22.0,5.0,8.0,13.0,1.0,6.0,5.0,9.0,5.0
1165,-10.0,4.0,9.0,-15.0,13.0,9.0,2.0,14.0,8.0,7.0,7.0,-2.0
1166,13.0,3.0,5.0,11.0,8.0,10.0,-8.0,8.0,8.0,8.0,3.0,2.0
1167,-16.0,9.0,-45.0,-41.0,15.0,-5.0,12.0,10.0,15.0,8.0,8.0,1.0
1168,-1.0,-3.0,5.0,-15.0,-14.0,8.0,3.0,0.0,4.0,8.0,12.0,9.0
1169,1.0,11.0,7.0,-52.0,5.0,7.0,6.0,8.0,6.0,12.0,9.0,10.0
1170,11.0,9.0,-18.0,12.0,-16.0,5.0,4.0,10.0,7.0,7.0,7.0,9.0
1171,7.0,13.0,5.0,8.0,7.0,5.0,3.0,10.0,7.0,12.0,7.0,10.0
1172,7.0,12.0,10.0,14.0,5.0,9.0,12.0,9.0,10.0,7.0,-1.0,10.0
1173,-2.0,5.0,-11.0,-40.0,9.0,9.0,-7.0,7.0,6.0,8.0,5.0,5.0
1174,12.0,5.0,-44.0,-1.0,11.0,10.0,6.0,4.0,9.0,9.0,14.0,6.0
1175,9.0,9.0,7.0,-4.0,6.0,2.0,8.0,13.0,9.0,9.0,9.0,6.0
1176,7.0,11.0,-25.0,-33.0,7.0,9.0,10.0,-14.0,7.0,7.0,7.0,9.0
1177,8.0,7.0,7.0,6.0,8.0,5.0,8.0,4.0,10.0,5.0,5.0,6.0
1178,-2.0,-43.0,9.0,-4.0,5.0,5.0,6.0,8.0,11.0,7.0,7.0,11.0
1179,11.0,-11.0,12.0,4.0,3.0,4.0,10.0,10.0,5.0,7.0,9.0,10.0
1180,10.0,-6.0,-3.0,4.0,9.0,8.0,10.0,10.0,7.0,10.0,-9.0,11.0
1181,-5.0,10.0,-4.0,11.0,9.0,5.0,10.0,-2.0,7.0,13.0,5.0,8.0
1182,11.0,-10.0,-6.0,-4.0,7.0,6.0,11.0,-3.0,6.0,12.0,3.0,4.0
1183,4.0,8.0,8.0,-44.0,4.0,12.0,10.0,10.0,6.0,7.0,12.0,5.0
1184,9.0,0.0,9.0,10.0,12.0,8.0,6.0,9.0,7.0,9.0,-3.0,10.0
1185,13.0,-23.0,-48.0,-55.0,3.0,9.0,4.0,2.0,8.0,10.0,9.0,6.0
1186,8.0,11.0,6.0,8.0,12.0,6.0,2.0,2.0,8.0,12.0,-5.0,3.0
1187,9.0,15.0,14.0,-5.0,7.0,10.0,-1.0,11.0,7.0,5.0,7.0,11.0
1188,7.0,-23.0,-13.0,9.0,8.0,6.0,12.0,7.0,13.0,10.0,4.0,7.0
1189,8.0,8.0,9.0,-25.0,7.0,9.0,10.0,8.0,10.0,6.0,8.0,10.0
1190,12.0,7.0,5.0,3.0,10.0,11.0,5.0,8.0,8.0,9.0,8.0,9.0
1191,7.0,8.0,6.0,2.0,4.0,5.0,8.0,2.0,5.0,9.0,11.0,9.0
1192,8.0,-16.0,12.0,1.0,3.0,8.0,10.0,1.0,4.0,5.0,11.0,11.0
1193,-11.0,7.0,5.0,-16.0,-4.0,9.0,8.0,2.0,4.0,8.0,7.0,6.0
1194,10.0,4.0,2.0,-10.0,12.0,0.0,9.0,7.0,12.0,8.0,10.0,7.0
1195,9.0,9.0,9.0,-19.0,8.0,9.0,1.0,1.0,11.0,11.0,9.0,11.0
1196,-15.0,2.0,-69.0,-20.0,8.0,10.0,4.0,7.0,9.0,9.0,12.0,-4.0
1197,9.0,9.0,1.0,11.0,7.0,8.0,6.0,7.0,2.0,10.0,7.0,11.0
1198,8.0,9.0,10.0,-48.0,7.0,7.0,8.0,9.0,11.0,10.0,5.0,8.0
1199,6.0,-2.0,-16.0,-7.0,8.0,8.0,0.0,7.0,7.0,9.0,12.0,6.0
1200,6.0,7.0,-63.0,-26.0,11.0,2.0,11.0,9.0,7.0,12.0,4.0,4.0
1201,5.0,-28.0,11.0,5.0,5.0,8.0,4.0,9.0,13.0,5.0,4.0,4.0
1202,12.0,-10.0,5.0,-9.0,5.0,10.0,4.0,1.0,6.0,12.0,6.0,9.0
1203,-33.0,-4.0,15.0,2.0,1.0,1.0,8.0,11.0,13.0,5.0,2.0,6.0
1204,-3.0,-1.0,5.0,-7.0,11.0,8.0,10.0,-1.0,8.0,2.0,8.0,7.0
1205,2.0,12.0,-9.0,-25.0,-10.0,2.0,12.0,12.0,4.0,9.0,9.0,5.0
1206,1.0,-5.0,8.0,-56.0,8.0,14.0,7.0,10.0,15.0,5.0,-5.0,8.0
1207,5.0,10.0,-12.0,-49.0,-2.0,6.0,6.0,9.0,6.0,8.0,7.0,8.0
1208,14.0,8.0,11.0,-23.0,4.0,11.0,12.0,-2.0,8.0,5.0,12.0,7.0
1209,6.0,0.0,14.0,7.0,10.0,9.0,-4.0,9.0,7.0,12.0,13.0,3.0
1210,10.0,8.0,-1.0,7.0,12.0,4.0,8.0,11.0,6.0,11.0,2.0,11.0
1211,12.0,-8.0,8.0,-6.0,10.0,9.0,9.0,-13.0,8.0,6.0,8.0,-5.0
1212,9.0,15.0,10.0,-16.0,7.0,7.0,-1.0,7.0,5.0,11.0,7.0,4.0
1213,-31.0,11.0,4.0,2.0,5.0,4.0,14.0,8.0,5.0,9.0,7.0,7.0
1214,8.0,10.0,-5.0,11.0,7.0,1.0,15.0,2.0,13.0,3.0,11.0,10.0
1215,8.0,9.0,8.0,13.0,-4.0,7.0,10.0,3.0,5.0,15.0,10.0,1.0
1216,1.0,10.0,7.0,-16.0,9.0,8.0,7.0,14.0,12.0,4.0,7.0,9.0
1217,6.0,10.0,0.0,-18.0,5.0,2.0,5.0,-5.0,7.0,4.0,10.0,14.0
1218,4.0,-45.0,-11.0,-6.0,9.0,11.0,8.0,9.0,7.0,8.0,10.0,14.0
1219,7.0,10.0,-4.0,-18.0,8.0,8.0,11.0,-16.0,11.0,-4.0,3.0,13.0
1220,7.0,7.0,2.0,-13.0,5.0,11.0,10.0,-7.0,6.0,4.0,10.0,7.0
1221,5.0,8.0,6.0,-9.0,9.0,3.0,8.0,14.0,9.0,12.0,9.0,8.0
1222,6.0,6.0,-15.0,-46.0,8.0,9.0,11.0,-3.0,8.0,-3.0,9.0,4.0
1223,6.0,-11.0,13.0,6.0,8.0,13.0,4.0,-1.0,10.0,7.0,11.0,7.0
1224,13.0,2.0,-18.0,8.0,-5.0,5.0,6.0,8.0,5.0,5.0,8.0,6.0
1225,5.0,-4.0,1.0,9.0,3.0,6.0,-1.0,-3.0,7.0,7.0,10.0,10.0
1226,10.0,-9.0,9.0,-3.0,5.0,3.0,10.0,7.0,9.0,10.0,7.0,11.0
1227,9.0,-7.0,-3.0,11.0,9.0,13.0,8.0,7.0,8.0,9.0,6.0,6.0
1228,3.0,-6.0,8.0,-39.0,5.0,2.0,12.0,12.0,10.0,5.0,7.0,5.0
1229,10.0,10.0,8.0,7.0,5.0,12.0,10.0,3.0,8.0,8.0,8.0,5.0
1230,-8.0,-3.0,7.0,-4.0,5.0,10.0,-7.0,8.0,7.0,8.0,8.0,4.0
1231,2.0,-21.0,11.0,7.0,9.0,7.0,-6.0,-5.0,8.0,2.0,10.0,5.0
1232,13.0,8.0,10.0,12.0,8.0,6.0,4.0,7.0,-5.0,3.0,9.0,8.0
1233,6.0,3.0,-26.0,12.0,8.0,9.0,8.0,10.0,12.0,9.0,7.0,2.0
1234,9.0,7.0,3.0,-15.0,9.0,7.0,9.0,6.0,8.0,7.0,14.0,5.0
1235,7.0,1.0,3.0,-34.0,-11.0,7.0,5.0,9.0,9.0,8.0,9.0,5.0
1236,7.0,3.0,9.0,-14.0,11.0,5.0,7.0,8.0,6.0,4.0,11.0,8.0
1237,5.0,-19.0,12.0,11.0,9.0,8.0,5.0,11.0,3.0,12.0,5.0,6.0
1238,7.0,-9.0,11.0,-6.0,9.0,11.0,12.0,9.0,5.0,9.0,7.0,10.0
1239,5.0,7.0,9.0,4.0,9.0,7.0,11.0,10.0,7.0,7.0,5.0,6.0
1240,5.0,12.0,2.0,-12.0,3.0,4.0,10.0,10.0,9.0,8.0,5.0,8.0
1241,11.0,-11.0,7.0,2.0,7.0,7.0,-5.0,9.0,7.0,10.0,-2.0,8.0
1242,11.0,3.0,8.0,11.0,10.0,7.0,6.0,9.0,4.0,5.0,8.0,11.0
1243,12.0,9.0,9.0,-10.0,6.0,4.0,5.0,8.0,-1.0,6.0,8.0,11.0
1244,5.0,14.0,-1.0,11.0,10.0,9.0,7.0,8.0,9.0,2.0,3.0,9.0
1245,4.0,9.0,-1.0,-3.0,10.0,5.0,8.0,8.0,12.0,5.0,9.0,11.0
1246,-3.0,-8.0,-26.0,-7.0,13.0,6.0,5.0,6.0,3.0,8.0,11.0,10.0
1247,10.0,-8.0,1.0,-15.0,11.0,6.0,2.0,8.0,11.0,5.0,10.0,1.0
1248,11.0,10.0,-17.0,10.0,4.0,14.0,11.0,1.0,9.0,8.0,6.0,10.0
1249,-14.0,-15.0,-12.0,4.0,5.0,7.0,8.0,5.0,-5.0,6.0,3.0,8.0
1250,7.0,12.0,-24.0,11.0,8.0,8.0,7.0,10.0,5.0,10.0,10.0,10.0
1251,5.0,3.0,-26.0,9.0,10.0,9.0,13.0,10.0,6.0,8.0,7.0,2.0
1252,1.0,-5.0,8.0,-26.0,7.0,14.0,10.0,4.0,9.0,7.0,8.0,7.0
1253,10.0,7.0,-28.0,8.0,5.0,8.0,7.0,13.0,3.0,7.0,7.0,6.0
1254,12.0,3.0,-21.0,7.0,11.0,10.0,2.0,11.0,12.0,8.0,-2.0,12.0
1255,11.0,8.0,2.0,-16.0,14.0,9.0,9.0,4.0,10.0,10.0,7.0,5.0
1256,-14.0,-4.0,6.0,-34.0,2.0,7.0,6.0,9.0,7.0,9.0,7.0,13.0
1257,5.0,-12.0,10.0,-12.0,8.0,12.0,6.0,8.0,5.0,7.0,8.0,12.0
1258,7.0,0.0,12.0,-29.0,9.0,5.0,6.0,8.0,8.0,10.0,2.0,11.0
1259,8.0,10.0,-2.0,-15.0,8.0,9.0,7.0,8.0,7.0,14.0,11.0,9.0
