,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1184,7.0,-4.0,10.0,5.0,12.0,8.0,-10.0,8.0,6.0,9.0,6.0,6.0
1185,-4.0,4.0,-12.0,-16.0,-2.0,12.0,3.0,8.0,5.0,12.0,4.0,6.0
1186,2.0,5.0,-17.0,-51.0,5.0,7.0,4.0,8.0,14.0,1.0,14.0,10.0
1187,11.0,3.0,-8.0,-4.0,5.0,8.0,6.0,10.0,8.0,6.0,11.0,0.0
1188,2.0,5.0,-55.0,10.0,4.0,10.0,7.0,11.0,9.0,5.0,6.0,6.0
1189,-2.0,6.0,14.0,-23.0,5.0,9.0,10.0,11.0,10.0,12.0,8.0,4.0
1190,9.0,3.0,-33.0,11.0,9.0,8.0,11.0,3.0,10.0,8.0,8.0,7.0
1191,8.0,10.0,11.0,-27.0,7.0,6.0,13.0,9.0,10.0,2.0,5.0,10.0
1192,11.0,-9.0,11.0,10.0,12.0,10.0,9.0,7.0,8.0,7.0,3.0,8.0
1193,11.0,12.0,9.0,-19.0,8.0,5.0,8.0,11.0,8.0,8.0,7.0,11.0
1194,4.0,-23.0,-6.0,3.0,-1.0,10.0,8.0,-2.0,15.0,8.0,8.0,8.0
1195,7.0,-2.0,3.0,4.0,12.0,10.0,5.0,6.0,10.0,8.0,6.0,9.0
1196,12.0,13.0,10.0,-22.0,9.0,8.0,9.0,-1.0,8.0,6.0,9.0,11.0
1197,7.0,6.0,-6.0,12.0,6.0,8.0,7.0,0.0,5.0,8.0,9.0,8.0
1198,8.0,9.0,-45.0,-4.0,9.0,2.0,10.0,1.0,8.0,10.0,9.0,10.0
1199,6.0,-5.0,-14.0,-32.0,2.0,2.0,1.0,10.0,11.0,5.0,0.0,-4.0
1200,4.0,-6.0,1.0,7.0,7.0,8.0,5.0,11.0,8.0,8.0,8.0,7.0
1201,13.0,7.0,-8.0,-48.0,11.0,4.0,11.0,7.0,6.0,7.0,10.0,2.0
1202,8.0,12.0,11.0,-3.0,-4.0,7.0,4.0,-3.0,4.0,10.0,8.0,5.0
1203,3.0,7.0,-14.0,-37.0,5.0,9.0,7.0,-1.0,4.0,7.0,12.0,8.0
1204,8.0,3.0,7.0,11.0,2.0,7.0,6.0,8.0,9.0,1.0,9.0,-5.0
1205,8.0,7.0,14.0,15.0,0.0,10.0,6.0,8.0,4.0,13.0,11.0,6.0
1206,1.0,12.0,-20.0,-7.0,12.0,1.0,8.0,-6.0,12.0,10.0,7.0,7.0
1207,-40.0,-11.0,-30.0,-40.0,8.0,10.0,3.0,7.0,6.0,8.0,12.0,9.0
1208,7.0,6.0,7.0,13.0,7.0,7.0,11.0,-4.0,8.0,8.0,9.0,5.0
1209,-3.0,10.0,12.0,11.0,6.0,9.0,10.0,15.0,4.0,11.0,6.0,9.0
1210,12.0,10.0,-14.0,7.0,6.0,9.0,1.0,11.0,6.0,2.0,8.0,8.0
1211,12.0,9.0,-12.0,11.0,9.0,9.0,9.0,11.0,8.0,4.0,8.0,8.0
1212,13.0,9.0,-8.0,-8.0,11.0,14.0,4.0,8.0,11.0,2.0,6.0,9.0
1213,8.0,4.0,-22.0,-35.0,11.0,2.0,6.0,-13.0,10.0,6.0,10.0,8.0
1214,11.0,12.0,11.0,-11.0,12.0,10.0,9.0,-14.0,11.0,8.0,10.0,7.0
1215,14.0,-24.0,-10.0,-8.0,3.0,11.0,10.0,9.0,11.0,8.0,2.0,6.0
1216,9.0,8.0,8.0,-9.0,5.0,9.0,5.0,3.0,8.0,6.0,7.0,6.0
1217,7.0,9.0,9.0,-18.0,11.0,8.0,12.0,-1.0,6.0,4.0,8.0,12.0
1218,11.0,-7.0,3.0,4.0,10.0,5.0,11.0,9.0,8.0,11.0,8.0,4.0
1219,11.0,10.0,10.0,-8.0,3.0,10.0,9.0,7.0,9.0,6.0,1.0,-2.0
1220,-6.0,-3.0,-1.0,8.0,15.0,12.0,11.0,11.0,12.0,6.0,-1.0,-1.0
1221,4.0,3.0,3.0,-1.0,12.0,7.0,12.0,8.0,4.0,6.0,11.0,1.0
1222,-21.0,-11.0,3.0,-7.0,7.0,5.0,-2.0,8.0,5.0,7.0,8.0,12.0
1223,0.0,13.0,11.0,-3.0,4.0,10.0,5.0,-20.0,8.0,5.0,7.0,8.0
1224,13.0,5.0,-17.0,2.0,7.0,4.0,-9.0,11.0,11.0,11.0,2.0,9.0
1225,11.0,-10.0,-58.0,15.0,-1.0,5.0,8.0,7.0,0.0,13.0,10.0,5.0
1226,10.0,-2.0,-1.0,-17.0,6.0,8.0,2.0,13.0,8.0,14.0,11.0,5.0
1227,7.0,5.0,-2.0,-24.0,11.0,5.0,9.0,-1.0,8.0,8.0,8.0,10.0
1228,6.0,-46.0,8.0,2.0,4.0,6.0,0.0,7.0,4.0,7.0,4.0,10.0
1229,12.0,4.0,0.0,0.0,-3.0,8.0,10.0,8.0,8.0,10.0,7.0,11.0
1230,4.0,4.0,-10.0,-54.0,5.0,8.0,2.0,-1.0,8.0,10.0,6.0,-2.0
1231,9.0,9.0,-3.0,-7.0,8.0,-6.0,3.0,8.0,12.0,5.0,12.0,9.0
1232,-10.0,0.0,10.0,15.0,9.0,7.0,3.0,0.0,9.0,11.0,7.0,11.0
1233,8.0,7.0,-43.0,9.0,8.0,7.0,8.0,11.0,-8.0,9.0,7.0,10.0
1234,11.0,10.0,6.0,-26.0,9.0,9.0,4.0,8.0,5.0,10.0,9.0,8.0
1235,2.0,6.0,11.0,9.0,7.0,11.0,1.0,9.0,4.0,8.0,10.0,8.0
1236,7.0,9.0,-2.0,-38.0,5.0,-5.0,8.0,4.0,5.0,6.0,9.0,1.0
1237,10.0,13.0,7.0,-5.0,3.0,12.0,5.0,-4.0,9.0,8.0,10.0,6.0
1238,7.0,-10.0,-4.0,5.0,12.0,8.0,6.0,-16.0,8.0,9.0,7.0,6.0
1239,5.0,-22.0,4.0,10.0,3.0,10.0,13.0,3.0,7.0,10.0,15.0,9.0
1240,8.0,11.0,10.0,-5.0,6.0,11.0,14.0,1.0,6.0,-3.0,-1.0,2.0
1241,6.0,-19.0,8.0,2.0,14.0,5.0,9.0,11.0,0.0,4.0,14.0,6.0
1242,-7.0,-1.0,7.0,14.0,10.0,4.0,9.0,9.0,-7.0,6.0,6.0,8.0
1243,7.0,-39.0,-6.0,5.0,4.0,7.0,3.0,-4.0,6.0,5.0,3.0,7.0
1244,8.0,9.0,10.0,3.0,7.0,10.0,8.0,10.0,9.0,3.0,-10.0,5.0
1245,8.0,10.0,8.0,-2.0,10.0,5.0,12.0,10.0,7.0,14.0,3.0,8.0
1246,-8.0,11.0,15.0,-9.0,3.0,3.0,8.0,1.0,7.0,5.0,5.0,6.0
1247,9.0,7.0,-52.0,-21.0,3.0,12.0,11.0,11.0,11.0,7.0,10.0,10.0
1248,9.0,9.0,-9.0,-13.0,3.0,9.0,12.0,2.0,9.0,13.0,6.0,8.0
1249,9.0,10.0,5.0,5.0,7.0,8.0,3.0,-3.0,4.0,9.0,8.0,6.0
1250,-7.0,5.0,6.0,-24.0,8.0,12.0,4.0,11.0,9.0,3.0,14.0,6.0
1251,-1.0,5.0,-41.0,-3.0,3.0,7.0,-8.0,2.0,8.0,7.0,-6.0,11.0
1252,2.0,8.0,0.0,-15.0,7.0,5.0,12.0,1.0,8.0,7.0,9.0,-13.0
1253,10.0,-2.0,7.0,-3.0,12.0,4.0,10.0,10.0,11.0,10.0,14.0,14.0
1254,10.0,9.0,5.0,-28.0,8.0,5.0,10.0,12.0,5.0,9.0,8.0,14.0
1255,11.0,6.0,-13.0,7.0,8.0,6.0,8.0,13.0,6.0,4.0,7.0,9.0
1256,-38.0,13.0,4.0,-2.0,8.0,5.0,9.0,3.0,14.0,7.0,-5.0,9.0
1257,7.0,2.0,10.0,-19.0,6.0,9.0,6.0,-1.0,9.0,6.0,7.0,1.0
1258,2.0,3.0,1.0,-23.0,9.0,6.0,10.0,12.0,4.0,5.0,4.0,5.0
1259,0.0,8.0,10.0,-1.0,7.0,6.0,12.0,-14.0,9.0,5.0,6.0,3.0
1260,9.0,1.0,6.0,11.0,6.0,-1.0,10.0,-15.0,5.0,5.0,6.0,7.0
1261,6.0,11.0,9.0,-1.0,13.0,5.0,11.0,6.0,4.0,9.0,9.0,7.0
1262,9.0,8.0,3.0,10.0,8.0,5.0,-2.0,2.0,10.0,11.0,12.0,8.0
1263,11.0,12.0,2.0,-10.0,14.0,7.0,-2.0,11.0,9.0,10.0,3.0,5.0
1264,-29.0,2.0,-15.0,7.0,8.0,7.0,0.0,7.0,12.0,8.0,8.0,-2.0
1265,-21.0,10.0,0.0,11.0,10.0,4.0,-3.0,6.0,6.0,9.0,7.0,3.0
1266,8.0,3.0,14.0,8.0,7.0,7.0,-1.0,7.0,4.0,5.0,8.0,11.0
1267,8.0,8.0,2.0,-3.0,9.0,10.0,11.0,11.0,5.0,7.0,2.0,7.0
1268,4.0,7.0,9.0,-15.0,3.0,10.0,13.0,7.0,7.0,5.0,7.0,8.0
1269,-3.0,9.0,9.0,0.0,8.0,7.0,8.0,3.0,11.0,9.0,12.0,1.0
1270,-34.0,8.0,7.0,-6.0,9.0,5.0,6.0,-1.0,7.0,9.0,4.0,3.0
1271,7.0,1.0,-2.0,-24.0,10.0,12.0,9.0,7.0,8.0,10.0,9.0,8.0
1272,6.0,8.0,-9.0,-15.0,10.0,7.0,10.0,-17.0,6.0,7.0,8.0,-2.0
1273,-10.0,10.0,-7.0,5.0,10.0,1.0,4.0,-2.0,7.0,10.0,1.0,-7.0
1274,13.0,8.0,11.0,3.0,9.0,2.0,11.0,1.0,10.0,10.0,10.0,9.0
1275,7.0,7.0,-7.0,5.0,6.0,8.0,11.0,10.0,12.0,9.0,7.0,7.0
1276,8.0,3.0,9.0,6.0,5.0,5.0,11.0,6.0,7.0,5.0,8.0,10.0
1277,11.0,3.0,11.0,-13.0,3.0,6.0,9.0,8.0,6.0,5.0,7.0,6.0
1278,5.0,8.0,13.0,11.0,8.0,6.0,8.0,6.0,7.0,7.0,7.0,12.0
1279,10.0,5.0,-16.0,-52.0,5.0,6.0,8.0,-16.0,3.0,12.0,11.0,6.0
1280,5.0,9.0,6.0,5.0,9.0,1.0,10.0,11.0,7.0,2.0,9.0,8.0
1281,-7.0,9.0,1.0,-3.0,4.0,4.0,7.0,9.0,7.0,7.0,6.0,9.0
1282,4.0,-4.0,11.0,10.0,12.0,8.0,5.0,8.0,5.0,5.0,10.0,12.0
1283,13.0,1.0,9.0,-12.0,9.0,15.0,6.0,-4.0,5.0,9.0,7.0,7.0
1284,-1.0,-36.0,9.0,3.0,4.0,12.0,14.0,9.0,8.0,0.0,12.0,15.0
1285,6.0,6.0,0.0,9.0,6.0,11.0,5.0,6.0,8.0,4.0,2.0,13.0
1286,8.0,15.0,10.0,9.0,13.0,7.0,10.0,10.0,5.0,8.0,10.0,3.0
1287,-9.0,9.0,-26.0,-15.0,6.0,5.0,0.0,8.0,10.0,10.0,-9.0,11.0
1288,7.0,-2.0,2.0,-59.0,12.0,4.0,-1.0,8.0,6.0,4.0,6.0,10.0
1289,-2.0,3.0,8.0,-32.0,8.0,8.0,-2.0,12.0,7.0,10.0,9.0,3.0
1290,6.0,-3.0,6.0,-11.0,4.0,5.0,8.0,6.0,9.0,7.0,11.0,8.0
1291,9.0,11.0,9.0,-10.0,5.0,-2.0,4.0,8.0,12.0,10.0,2.0,11.0
1292,5.0,0.0,5.0,4.0,4.0,9.0,8.0,0.0,6.0,6.0,5.0,8.0
1293,10.0,2.0,-34.0,10.0,8.0,8.0,4.0,6.0,6.0,14.0,10.0,1.0
1294,11.0,10.0,7.0,-15.0,6.0,8.0,9.0,9.0,6.0,5.0,5.0,0.0
1295,10.0,9.0,10.0,8.0,11.0,9.0,7.0,-1.0,4.0,8.0,8.0,9.0
1296,-2.0,7.0,11.0,7.0,11.0,4.0,6.0,11.0,8.0,9.0,-3.0,7.0
1297,9.0,10.0,8.0,-10.0,7.0,2.0,9.0,8.0,7.0,-2.0,7.0,11.0
1298,9.0,8.0,12.0,-1.0,11.0,0.0,13.0,1.0,4.0,12.0,3.0,-6.0
1299,15.0,9.0,7.0,6.0,6.0,4.0,9.0,2.0,5.0,7.0,15.0,11.0
1300,7.0,10.0,8.0,9.0,7.0,5.0,6.0,-3.0,10.0,10.0,5.0,9.0
1301,0.0,8.0,-11.0,10.0,9.0,6.0,7.0,0.0,10.0,8.0,6.0,6.0
1302,10.0,9.0,-7.0,-15.0,4.0,0.0,5.0,6.0,9.0,10.0,6.0,8.0
1303,9.0,8.0,-20.0,14.0,5.0,8.0,-5.0,9.0,9.0,9.0,8.0,9.0
1304,6.0,12.0,8.0,-5.0,10.0,7.0,7.0,13.0,5.0,6.0,13.0,6.0
1305,10.0,11.0,4.0,-9.0,7.0,6.0,8.0,3.0,8.0,3.0,7.0,11.0
1306,-3.0,9.0,7.0,11.0,10.0,9.0,8.0,5.0,4.0,9.0,10.0,-11.0
1307,-6.0,-5.0,-9.0,-39.0,8.0,4.0,6.0,-8.0,9.0,9.0,5.0,10.0
1308,7.0,-2.0,1.0,-1.0,10.0,11.0,13.0,10.0,9.0,8.0,8.0,6.0
1309,5.0,3.0,10.0,-1.0,5.0,7.0,4.0,12.0,8.0,-6.0,6.0,9.0
1310,7.0,3.0,0.0,-46.0,9.0,7.0,4.0,3.0,9.0,7.0,8.0,7.0
1311,8.0,13.0,3.0,-36.0,10.0,11.0,11.0,-3.0,5.0,7.0,7.0,10.0
1312,11.0,4.0,-31.0,9.0,11.0,-6.0,11.0,-1.0,4.0,3.0,10.0,10.0
1313,9.0,-7.0,4.0,1.0,10.0,10.0,5.0,9.0,-4.0,9.0,7.0,10.0
1314,9.0,1.0,-8.0,-38.0,7.0,9.0,7.0,9.0,4.0,11.0,12.0,8.0
1315,4.0,7.0,2.0,8.0,5.0,5.0,7.0,1.0,4.0,12.0,11.0,5.0
1316,10.0,-27.0,12.0,-34.0,10.0,7.0,7.0,10.0,10.0,4.0,6.0,6.0
1317,10.0,10.0,-8.0,11.0,9.0,7.0,6.0,4.0,7.0,12.0,10.0,10.0
1318,12.0,9.0,2.0,-1.0,7.0,5.0,5.0,-18.0,10.0,4.0,10.0,-7.0
1319,4.0,7.0,9.0,-29.0,7.0,5.0,8.0,7.0,2.0,12.0,12.0,9.0
1320,-5.0,9.0,-43.0,10.0,5.0,7.0,13.0,5.0,9.0,10.0,5.0,-3.0
1321,4.0,7.0,11.0,-5.0,6.0,8.0,10.0,3.0,7.0,6.0,10.0,7.0
1322,-8.0,-15.0,10.0,-23.0,7.0,3.0,4.0,6.0,8.0,12.0,4.0,9.0
1323,-2.0,10.0,-3.0,-53.0,6.0,5.0,-5.0,10.0,8.0,13.0,8.0,8.0
1324,9.0,1.0,12.0,-28.0,6.0,2.0,6.0,8.0,-1.0,9.0,10.0,11.0
1325,10.0,9.0,5.0,11.0,7.0,12.0,3.0,10.0,9.0,-4.0,10.0,5.0
1326,9.0,-36.0,-48.0,-26.0,10.0,12.0,6.0,15.0,5.0,3.0,6.0,11.0
1327,3.0,2.0,-27.0,9.0,4.0,5.0,15.0,9.0,8.0,10.0,7.0,-3.0
1328,-6.0,9.0,2.0,-31.0,9.0,13.0,6.0,11.0,9.0,10.0,3.0,13.0
1329,10.0,-9.0,-4.0,-15.0,13.0,3.0,-9.0,-3.0,6.0,6.0,11.0,-4.0
1330,3.0,9.0,8.0,-11.0,11.0,4.0,-1.0,7.0,11.0,12.0,8.0,8.0
1331,12.0,14.0,8.0,11.0,12.0,9.0,11.0,12.0,9.0,11.0,-1.0,9.0
1332,11.0,11.0,4.0,-45.0,9.0,7.0,11.0,10.0,8.0,4.0,9.0,3.0
1333,8.0,3.0,-29.0,12.0,14.0,3.0,6.0,13.0,8.0,-2.0,8.0,5.0
1334,1.0,8.0,-2.0,-3.0,5.0,7.0,9.0,6.0,8.0,4.0,10.0,2.0
1335,7.0,-30.0,11.0,4.0,2.0,0.0,7.0,10.0,9.0,4.0,4.0,5.0
1336,10.0,5.0,10.0,-53.0,10.0,11.0,8.0,5.0,-1.0,3.0,8.0,6.0
1337,4.0,11.0,2.0,13.0,9.0,6.0,2.0,9.0,6.0,8.0,3.0,-4.0
1338,-20.0,11.0,5.0,9.0,8.0,14.0,-9.0,8.0,9.0,0.0,6.0,-7.0
1339,9.0,-7.0,10.0,-22.0,14.0,8.0,5.0,-1.0,9.0,8.0,12.0,6.0
1340,6.0,8.0,9.0,1.0,5.0,6.0,11.0,9.0,9.0,6.0,2.0,-5.0
1341,14.0,8.0,-2.0,-27.0,-3.0,4.0,5.0,6.0,4.0,8.0,10.0,6.0
1342,6.0,-7.0,-8.0,8.0,9.0,9.0,10.0,-5.0,11.0,10.0,9.0,4.0
1343,7.0,11.0,9.0,-3.0,14.0,5.0,5.0,9.0,3.0,-4.0,10.0,4.0
1344,5.0,9.0,11.0,4.0,5.0,8.0,10.0,-3.0,7.0,6.0,4.0,9.0
1345,11.0,-1.0,8.0,8.0,9.0,14.0,11.0,-2.0,6.0,6.0,10.0,11.0
1346,9.0,14.0,13.0,-18.0,8.0,6.0,10.0,-4.0,-4.0,9.0,8.0,-2.0
1347,13.0,9.0,-2.0,8.0,14.0,10.0,6.0,9.0,6.0,11.0,10.0,10.0
1348,1.0,7.0,11.0,-12.0,3.0,-2.0,4.0,12.0,5.0,7.0,3.0,-12.0
1349,11.0,12.0,0.0,9.0,11.0,7.0,10.0,10.0,9.0,3.0,9.0,11.0
1350,-5.0,8.0,-15.0,-12.0,2.0,10.0,10.0,-5.0,7.0,7.0,6.0,4.0
1351,7.0,7.0,0.0,9.0,4.0,10.0,10.0,6.0,9.0,7.0,6.0,9.0
1352,6.0,3.0,-1.0,-15.0,8.0,13.0,6.0,13.0,10.0,11.0,5.0,6.0
1353,-4.0,10.0,9.0,-21.0,5.0,7.0,5.0,8.0,12.0,8.0,11.0,-13.0
1354,7.0,7.0,13.0,15.0,7.0,10.0,7.0,-9.0,11.0,9.0,-6.0,6.0
1355,10.0,8.0,11.0,8.0,7.0,8.0,0.0,7.0,14.0,2.0,11.0,5.0
1356,9.0,2.0,6.0,-37.0,7.0,6.0,5.0,3.0,10.0,9.0,9.0,9.0
1357,11.0,9.0,11.0,11.0,4.0,4.0,11.0,4.0,4.0,11.0,1.0,10.0
1358,7.0,3.0,8.0,-21.0,6.0,8.0,7.0,4.0,9.0,11.0,6.0,10.0
1359,-2.0,3.0,6.0,-10.0,7.0,8.0,7.0,-7.0,9.0,4.0,11.0,-1.0
1360,7.0,-11.0,9.0,6.0,9.0,8.0,12.0,1.0,12.0,4.0,7.0,10.0
1361,9.0,9.0,8.0,-56.0,7.0,5.0,11.0,8.0,7.0,10.0,6.0,8.0
1362,9.0,4.0,-1.0,-17.0,13.0,8.0,4.0,1.0,9.0,-6.0,9.0,5.0
1363,-5.0,-20.0,-43.0,11.0,11.0,11.0,6.0,7.0,10.0,8.0,5.0,12.0
1364,8.0,6.0,-1.0,3.0,7.0,8.0,4.0,7.0,3.0,6.0,10.0,9.0
1365,9.0,15.0,5.0,12.0,9.0,5.0,4.0,7.0,6.0,7.0,5.0,8.0
1366,5.0,3.0,9.0,-7.0,5.0,7.0,9.0,3.0,-3.0,11.0,9.0,9.0
1367,-14.0,10.0,0.0,-11.0,9.0,10.0,6.0,12.0,9.0,4.0,4.0,11.0
1368,10.0,-20.0,8.0,-10.0,9.0,12.0,3.0,9.0,11.0,12.0,9.0,11.0
1369,-3.0,11.0,6.0,-21.0,6.0,7.0,9.0,6.0,5.0,7.0,5.0,5.0
1370,8.0,-18.0,9.0,12.0,10.0,10.0,7.0,9.0,11.0,11.0,5.0,8.0
1371,-5.0,13.0,10.0,7.0,9.0,7.0,11.0,7.0,7.0,9.0,15.0,5.0
1372,-3.0,5.0,0.0,9.0,7.0,10.0,11.0,-7.0,11.0,3.0,11.0,2.0
1373,6.0,11.0,11.0,1.0,4.0,5.0,8.0,-1.0,11.0,8.0,7.0,9.0
1374,8.0,4.0,11.0,12.0,8.0,10.0,10.0,10.0,7.0,6.0,3.0,-3.0
1375,11.0,-7.0,12.0,11.0,7.0,8.0,7.0,8.0,10.0,8.0,9.0,9.0
1376,10.0,9.0,11.0,11.0,8.0,8.0,5.0,-53.0,7.0,8.0,2.0,8.0
1377,-20.0,4.0,10.0,-2.0,9.0,7.0,9.0,2.0,7.0,-3.0,5.0,5.0
1378,8.0,6.0,-39.0,8.0,9.0,6.0,5.0,8.0,7.0,9.0,9.0,13.0
1379,11.0,9.0,-4.0,-22.0,4.0,-1.0,8.0,8.0,1.0,-1.0,1.0,5.0
1380,7.0,3.0,6.0,4.0,6.0,5.0,11.0,10.0,12.0,6.0,10.0,9.0
1381,9.0,-7.0,10.0,-31.0,7.0,13.0,6.0,10.0,5.0,9.0,4.0,9.0
1382,8.0,12.0,11.0,12.0,9.0,13.0,9.0,3.0,8.0,10.0,6.0,1.0
1383,8.0,-2.0,-10.0,-36.0,1.0,11.0,5.0,7.0,5.0,5.0,12.0,8.0
1384,8.0,-10.0,-12.0,-16.0,11.0,10.0,2.0,10.0,8.0,6.0,9.0,13.0
1385,11.0,10.0,7.0,0.0,8.0,6.0,7.0,11.0,10.0,2.0,6.0,6.0
1386,9.0,4.0,5.0,9.0,8.0,2.0,8.0,14.0,9.0,3.0,8.0,9.0
1387,8.0,2.0,9.0,-7.0,7.0,8.0,5.0,-4.0,7.0,14.0,4.0,6.0
1388,10.0,2.0,3.0,-16.0,5.0,13.0,-3.0,6.0,8.0,7.0,8.0,9.0
1389,0.0,5.0,7.0,-12.0,9.0,7.0,5.0,-7.0,13.0,7.0,-8.0,0.0
1390,9.0,6.0,10.0,4.0,5.0,6.0,8.0,2.0,2.0,0.0,8.0,3.0
1391,-3.0,-2.0,-2.0,11.0,-6.0,7.0,7.0,-11.0,11.0,5.0,12.0,8.0
1392,-3.0,6.0,9.0,-17.0,1.0,6.0,9.0,2.0,4.0,6.0,11.0,9.0
1393,-5.0,12.0,-7.0,-8.0,10.0,9.0,10.0,4.0,10.0,11.0,5.0,12.0
1394,1.0,11.0,10.0,-1.0,5.0,6.0,11.0,5.0,9.0,0.0,8.0,4.0
1395,7.0,1.0,-6.0,1.0,6.0,7.0,10.0,8.0,4.0,4.0,8.0,-3.0
1396,9.0,6.0,8.0,10.0,6.0,11.0,7.0,9.0,8.0,8.0,7.0,7.0
1397,-10.0,7.0,-30.0,11.0,12.0,8.0,5.0,11.0,10.0,6.0,9.0,9.0
1398,5.0,-12.0,-35.0,1.0,6.0,6.0,6.0,-13.0,7.0,-5.0,7.0,6.0
1399,15.0,-1.0,-3.0,9.0,7.0,7.0,8.0,7.0,10.0,5.0,10.0,14.0
1400,12.0,11.0,14.0,-33.0,5.0,9.0,9.0,8.0,6.0,6.0,5.0,5.0
1401,0.0,9.0,9.0,-13.0,5.0,4.0,4.0,5.0,10.0,9.0,9.0,12.0
1402,9.0,1.0,-4.0,3.0,10.0,13.0,12.0,6.0,8.0,7.0,5.0,8.0
1403,8.0,9.0,-34.0,-18.0,7.0,5.0,11.0,9.0,8.0,7.0,11.0,1.0
1404,3.0,-8.0,4.0,8.0,11.0,-4.0,-14.0,4.0,3.0,7.0,8.0,-8.0
1405,9.0,11.0,12.0,-8.0,8.0,6.0,9.0,10.0,10.0,5.0,7.0,4.0
1406,10.0,-5.0,-14.0,5.0,14.0,5.0,8.0,5.0,6.0,3.0,8.0,8.0
1407,6.0,4.0,7.0,-8.0,11.0,9.0,7.0,5.0,-5.0,6.0,7.0,8.0
1408,2.0,7.0,11.0,-10.0,7.0,5.0,6.0,-4.0,7.0,5.0,7.0,6.0
1409,6.0,12.0,6.0,-15.0,7.0,0.0,11.0,3.0,11.0,8.0,10.0,7.0
1410,9.0,10.0,10.0,10.0,-10.0,3.0,6.0,-17.0,-5.0,6.0,9.0,9.0
1411,-1.0,11.0,10.0,7.0,6.0,13.0,11.0,12.0,7.0,8.0,-5.0,4.0
1412,6.0,10.0,-7.0,6.0,-5.0,7.0,7.0,6.0,6.0,4.0,11.0,11.0
1413,11.0,13.0,1.0,3.0,2.0,4.0,3.0,11.0,9.0,3.0,5.0,11.0
1414,12.0,5.0,-14.0,15.0,6.0,11.0,11.0,11.0,7.0,9.0,5.0,12.0
1415,4.0,13.0,-5.0,5.0,10.0,3.0,8.0,-1.0,6.0,8.0,10.0,10.0
1416,-5.0,-4.0,1.0,-37.0,6.0,3.0,9.0,9.0,9.0,-7.0,5.0,10.0
1417,-22.0,1.0,-7.0,-3.0,8.0,8.0,5.0,11.0,5.0,11.0,5.0,11.0
1418,3.0,-10.0,9.0,10.0,7.0,13.0,14.0,-7.0,9.0,2.0,11.0,5.0
1419,-1.0,11.0,11.0,-46.0,10.0,4.0,8.0,3.0,12.0,9.0,8.0,8.0
1420,7.0,15.0,11.0,-3.0,5.0,6.0,6.0,10.0,5.0,9.0,6.0,7.0
1421,11.0,7.0,10.0,-36.0,7.0,9.0,11.0,5.0,10.0,5.0,2.0,9.0
1422,5.0,7.0,13.0,-3.0,7.0,7.0,9.0,3.0,11.0,7.0,8.0,10.0
1423,7.0,3.0,-2.0,-9.0,7.0,8.0,11.0,-7.0,7.0,9.0,10.0,8.0
1424,14.0,10.0,2.0,-19.0,8.0,9.0,10.0,-19.0,8.0,-4.0,5.0,10.0
1425,8.0,-15.0,-5.0,10.0,10.0,11.0,6.0,10.0,7.0,13.0,7.0,8.0
1426,5.0,4.0,-3.0,-22.0,12.0,4.0,11.0,9.0,3.0,9.0,3.0,10.0
1427,8.0,-7.0,-1.0,9.0,12.0,6.0,11.0,10.0,6.0,11.0,2.0,9.0
1428,9.0,6.0,0.0,9.0,14.0,6.0,9.0,10.0,6.0,8.0,5.0,-4.0
1429,6.0,-44.0,-5.0,11.0,5.0,4.0,10.0,11.0,6.0,8.0,8.0,-9.0
1430,12.0,10.0,6.0,11.0,6.0,7.0,8.0,5.0,9.0,12.0,12.0,5.0
1431,-3.0,-2.0,11.0,-26.0,11.0,13.0,-2.0,4.0,11.0,5.0,9.0,6.0
1432,7.0,5.0,-5.0,-57.0,11.0,9.0,7.0,6.0,7.0,13.0,8.0,7.0
1433,12.0,7.0,11.0,11.0,-5.0,9.0,7.0,-6.0,11.0,8.0,6.0,9.0
1434,9.0,-11.0,9.0,3.0,6.0,9.0,3.0,-1.0,-2.0,10.0,11.0,5.0
1435,6.0,-13.0,-16.0,-8.0,8.0,12.0,6.0,10.0,2.0,9.0,8.0,7.0
1436,10.0,12.0,-4.0,10.0,6.0,2.0,-1.0,12.0,5.0,10.0,13.0,11.0
1437,1.0,7.0,-13.0,-3.0,9.0,6.0,2.0,8.0,10.0,5.0,13.0,6.0
1438,3.0,7.0,14.0,-25.0,11.0,3.0,1.0,12.0,7.0,6.0,15.0,11.0
1439,15.0,11.0,2.0,-21.0,8.0,6.0,7.0,11.0,8.0,8.0,3.0,11.0
1440,6.0,8.0,-30.0,10.0,4.0,9.0,6.0,9.0,10.0,10.0,10.0,8.0
1441,9.0,7.0,12.0,7.0,4.0,4.0,4.0,15.0,10.0,11.0,9.0,9.0
1442,10.0,-2.0,-32.0,10.0,8.0,12.0,-4.0,1.0,-2.0,8.0,10.0,5.0
1443,9.0,11.0,4.0,-17.0,7.0,-4.0,3.0,-2.0,6.0,9.0,-4.0,3.0
1444,6.0,-10.0,1.0,-6.0,8.0,9.0,12.0,11.0,9.0,8.0,6.0,7.0
1445,-2.0,8.0,12.0,1.0,9.0,2.0,6.0,10.0,11.0,9.0,10.0,8.0
